"Six-Year Graduation Rates, 2010-11"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"District","Race/Ethnicity","Six-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black",14,"*","*","*","*"
"Amistad Academy District","Hispanic",12,"*","*","*","*"
"Ansonia School District","Black",50,"*","*",9,18.0
"Ansonia School District","Hispanic",40,"*","*",10,25.0
"Ansonia School District","Asian","*","*","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","*","*","*","*"
"Ansonia School District","White",91,"*","*",17,18.7
"Avon School District","Black","*","*","*","*","*"
"Avon School District","Hispanic",14,"*","*","*","*"
"Avon School District","Asian",19,"*","*","*","*"
"Avon School District","Indian or Alaska Native","*","*","*","*","*"
"Avon School District","White",213,"*","*","*","*"
"Berlin School District","Black","*","*","*","*","*"
"Berlin School District","Hispanic",6,"*","*","*","*"
"Berlin School District","Asian",9,"*","*","*","*"
"Berlin School District","Indian or Alaska Native","*","*","*","*","*"
"Berlin School District","White",245,"*","*",12,4.9
"Bethel School District","Black",6,"*","*","*","*"
"Bethel School District","Hispanic",21,"*","*","*","*"
"Bethel School District","Asian",17,"*","*","*","*"
"Bethel School District","White",206,"*","*",6,2.9
"Bloomfield School District","Black",166,"*","*",22,13.3
"Bloomfield School District","Hispanic",7,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*"
"Bloomfield School District","White","*","*","*","*","*"
"Bolton School District","Black","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*"
"Bolton School District","Indian or Alaska Native","*","*","*","*","*"
"Bolton School District","White",67,"*","*","*","*"
"Branford School District","Black",10,"*","*","*","*"
"Branford School District","Hispanic","*","*","*","*","*"
"Branford School District","Asian",19,"*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*"
"Branford School District","White",245,"*","*",7,2.9
"Bridgeport School District","Black",651,11,1.7,160,24.6
"Bridgeport School District","Hispanic",603,11,1.8,250,41.5
"Bridgeport School District","Asian","*","*","*","*","*"
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","White",114,"*","*",30,26.3
"Bristol School District","Black",47,"*","*",11,23.4
"Bristol School District","Hispanic",80,"*","*",13,16.3
"Bristol School District","Asian","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","White",564,6,1.1,81,14.4
"Brookfield School District","Black","*","*","*","*","*"
"Brookfield School District","Hispanic",8,"*","*","*","*"
"Brookfield School District","Asian","*","*","*","*","*"
"Brookfield School District","White",250,"*","*",9,3.6
"Canton School District","Black","*","*","*","*","*"
