"Six-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",
"District","Race/Ethnicity","Six-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","Black","*","*","*"
"Amistad Academy District","Hispanic","*","*","*"
"Ansonia School District","Black",38,28,73.7
"Ansonia School District","Hispanic",44,33,75.0
"Ansonia School District","Asian","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","White",116,104,89.7
"Avon School District","Black",6,6,100.0
"Avon School District","Hispanic",8,7,87.5
"Avon School District","Asian",14,14,100.0
"Avon School District","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","White",251,246,98.0
"Avon School District","Two or More Races","*","*","*"
"Berlin School District","Black","*","*","*"
"Berlin School District","Hispanic",17,16,94.1
"Berlin School District","Asian","*","*","*"
"Berlin School District","White",219,215,98.2
"Berlin School District","Two or More Races",11,11,100.0
"Bethel School District","Black","*","*","*"
"Bethel School District","Hispanic",25,24,96.0
"Bethel School District","Asian",9,9,100.0
"Bethel School District","White",196,191,97.4
"Bethel School District","Two or More Races","*","*","*"
"Bloomfield School District","Black",169,154,91.1
"Bloomfield School District","Hispanic",17,15,88.2
"Bloomfield School District","White",7,6,85.7
"Bolton School District","Black","*","*","*"
"Bolton School District","White",68,65,95.6
"Bolton School District","Two or More Races","*","*","*"
"Branford School District","Black","*","*","*"
"Branford School District","Hispanic",10,10,100.0
"Branford School District","Asian",10,9,90.0
"Branford School District","White",232,221,95.3
"Branford School District","Two or More Races","*","*","*"
"Bridgeport School District","Black",492,379,77.0
"Bridgeport School District","Hispanic",586,381,65.0
"Bridgeport School District","Asian","*","*","*"
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","White",83,54,65.1
"Bridgeport School District","Indian or Alaska Native",67,62,92.5
"Bristol School District","Black",40,35,87.5
"Bristol School District","Hispanic",93,76,81.7
"Bristol School District","Asian",19,18,94.7
"Bristol School District","White",462,418,90.5
"Bristol School District","Two or More Races","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*"
"Brookfield School District","Black",8,8,100.0
"Brookfield School District","Hispanic",7,7,100.0
"Brookfield School District","Asian",9,9,100.0
"Brookfield School District","White",229,226,98.7
"Canton School District","Black","*","*","*"
"Canton School District","Hispanic",6,6,100.0
"Canton School District","Asian","*","*","*"
"Canton School District","White",106,105,99.1
"Canton School District","Two or More Races","*","*","*"
"Capitol Region Education Council","Black",133,116,87.2
"Capitol Region Education Council","Hispanic",77,62,80.5
"Capitol Region Education Council","Asian",7,7,100.0
"Capitol Region Education Council","White",109,86,78.9
"Capitol Region Education Council","Two or More Races","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*"
"Cheshire School District","Black",10,10,100.0
"Cheshire School District","Hispanic",8,8,100.0
"Cheshire School District","Asian",35,35,100.0
"Cheshire School District","White",354,347,98.0
"Clinton School District","Black","*","*","*"
"Clinton School District","Hispanic",6,"*","*"
"Clinton School District","Asian",7,7,100.0
"Clinton School District","White",105,99,94.3
"Clinton School District","Two or More Races","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*"
"Colchester School District","Black",11,11,100.0
"Colchester School District","Hispanic",11,10,90.9
"Colchester School District","Asian","*","*","*"
"Colchester School District","White",214,211,98.6
"Colchester School District","Two or More Races","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*"
"Common Ground High School District","Black",8,8,100.0
"Common Ground High School District","Hispanic",15,14,93.3
"Common Ground High School District","White","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*"
"Connecticut Technical High School System","Black",366,349,95.4
"Connecticut Technical High School System","Hispanic",741,709,95.7
"Connecticut Technical High School System","Asian","*","*","*"
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*"
"Connecticut Technical High School System","White",1348,1315,97.6
"Connecticut Technical High School System","Two or More Races",21,21,100.0
"Connecticut Technical High School System","Indian or Alaska Native",31,29,93.5
"Coventry School District","Black","*","*","*"
"Coventry School District","Hispanic","*","*","*"
"Coventry School District","Asian","*","*","*"
"Coventry School District","White",137,127,92.7
"Coventry School District","Two or More Races","*","*","*"
"Cromwell School District","Black",10,8,80.0
"Cromwell School District","Hispanic",9,8,88.9
"Cromwell School District","Asian","*","*","*"
"Cromwell School District","White",129,124,96.1
"Cromwell School District","Indian or Alaska Native","*","*","*"
"Danbury School District","Black",88,76,86.4
"Danbury School District","Hispanic",236,184,78.0
"Danbury School District","Asian","*","*","*"
"Danbury School District","White",375,335,89.3
"Danbury School District","Two or More Races","*","*","*"
"Darien School District","Black","*","*","*"
"Darien School District","Hispanic","*","*","*"
"Darien School District","Asian",12,12,100.0
"Darien School District","White",286,279,97.6
"Derby School District","Black",19,9,47.4
"Derby School District","Hispanic",27,19,70.4
"Derby School District","Hawaiian or Pacific Islander","*","*","*"
"Derby School District","White",64,60,93.8
"Derby School District","Two or More Races","*","*","*"
"East Granby School District","Black","*","*","*"
"East Granby School District","Hispanic","*","*","*"
"East Granby School District","Asian","*","*","*"
"East Granby School District","White",52,50,96.2
"East Granby School District","Two or More Races","*","*","*"
"East Haddam School District","Black","*","*","*"
"East Haddam School District","Hispanic","*","*","*"
"East Haddam School District","White",100,94,94.0
"East Hampton School District","Black","*","*","*"
"East Hampton School District","Hispanic","*","*","*"
"East Hampton School District","Asian","*","*","*"
"East Hampton School District","White",152,146,96.1
"East Hampton School District","Two or More Races","*","*","*"
"East Hartford School District","Black",176,155,88.1
"East Hartford School District","Hispanic",215,168,78.1
"East Hartford School District","Asian",41,39,95.1
"East Hartford School District","White",143,124,86.7
"East Hartford School District","Two or More Races","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*"
"East Haven School District","Black","*","*","*"
"East Haven School District","Hispanic",26,21,80.8
"East Haven School District","Asian",12,11,91.7
"East Haven School District","White",175,130,74.3
"East Haven School District","Two or More Races","*","*","*"
"East Lyme School District","Black","*","*","*"
"East Lyme School District","Hispanic",12,12,100.0
"East Lyme School District","Asian",14,14,100.0
"East Lyme School District","White",268,251,93.7
"East Lyme School District","Indian or Alaska Native","*","*","*"
"East Windsor School District","Black",11,10,90.9
"East Windsor School District","Hispanic",8,7,87.5
"East Windsor School District","Asian","*","*","*"
"East Windsor School District","White",63,56,88.9
"East Windsor School District","Two or More Races","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",76,62,81.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*"
"Ellington School District","Black","*","*","*"
"Ellington School District","Hispanic",6,6,100.0
"Ellington School District","Asian","*","*","*"
"Ellington School District","White",178,166,93.3
"Ellington School District","Two or More Races",7,6,85.7
"Elm City College Preparatory School District","Black","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*"
"Enfield School District","Black",27,19,70.4
"Enfield School District","Hispanic",22,20,90.9
"Enfield School District","Asian",11,11,100.0
"Enfield School District","White",443,392,88.5
"Enfield School District","Two or More Races","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*"
"Explorations District","Hispanic","*","*","*"
"Explorations District","White","*","*","*"
"Fairfield School District","Black",18,17,94.4
"Fairfield School District","Hispanic",68,62,91.2
"Fairfield School District","Asian",28,26,92.9
"Fairfield School District","White",546,532,97.4
"Fairfield School District","Two or More Races",26,25,96.2
"Fairfield School District","Indian or Alaska Native",6,6,100.0
"Farmington School District","Black",21,20,95.2
"Farmington School District","Hispanic",8,7,87.5
"Farmington School District","Asian",18,18,100.0
"Farmington School District","White",258,249,96.5
"Glastonbury School District","Black",23,22,95.7
"Glastonbury School District","Hispanic",33,30,90.9
"Glastonbury School District","Asian",32,32,100.0
"Glastonbury School District","White",415,406,97.8
"Glastonbury School District","Two or More Races","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*"
"Granby School District","Black","*","*","*"
"Granby School District","Hispanic","*","*","*"
"Granby School District","Asian","*","*","*"
"Granby School District","White",178,175,98.3
"Granby School District","Two or More Races","*","*","*"
"Greenwich School District","Black",19,17,89.5
"Greenwich School District","Hispanic",96,85,88.5
"Greenwich School District","Asian",46,46,100.0
"Greenwich School District","White",472,458,97.0
"Greenwich School District","Two or More Races",8,8,100.0
"Griswold School District","Black",6,"*","*"
"Griswold School District","Hispanic","*","*","*"
"Griswold School District","Asian","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*"
"Griswold School District","White",169,149,88.2
"Griswold School District","Two or More Races","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*"
"Groton School District","Black",42,33,78.6
"Groton School District","Hispanic",39,26,66.7
"Groton School District","Asian",23,23,100.0
"Groton School District","Hawaiian or Pacific Islander","*","*","*"
"Groton School District","White",232,200,86.2
"Groton School District","Two or More Races","*","*","*"
"Groton School District","Indian or Alaska Native",6,"*","*"
"Guilford School District","Black","*","*","*"
"Guilford School District","Hispanic",15,15,100.0
"Guilford School District","Asian",9,9,100.0
"Guilford School District","White",258,253,98.1
"Guilford School District","Two or More Races","*","*","*"
"Hamden School District","Black",184,164,89.1
"Hamden School District","Hispanic",70,57,81.4
"Hamden School District","Asian",33,31,93.9
"Hamden School District","White",224,210,93.8
"Hamden School District","Two or More Races","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*"
"Hartford School District","Black",590,487,82.5
"Hartford School District","Hispanic",632,416,65.8
"Hartford School District","Asian",36,30,83.3
"Hartford School District","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","White",93,84,90.3
"Hartford School District","Two or More Races",33,23,69.7
"Hartford School District","Indian or Alaska Native","*","*","*"
"Killingly School District","Black",8,7,87.5
"Killingly School District","Hispanic",10,6,60.0
"Killingly School District","Asian","*","*","*"
"Killingly School District","White",160,139,86.9
"Killingly School District","Two or More Races","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*"
"Lebanon School District","Hispanic","*","*","*"
"Lebanon School District","White",125,114,91.2
"Lebanon School District","Indian or Alaska Native","*","*","*"
"Ledyard School District","Black",10,10,100.0
"Ledyard School District","Hispanic",12,10,83.3
"Ledyard School District","Asian",11,11,100.0
"Ledyard School District","White",165,157,95.2
"Ledyard School District","Indian or Alaska Native",12,9,75.0
"Lisbon School District","Hawaiian or Pacific Islander","*","*","*"
"Lisbon School District","White","*","*","*"
"Lisbon School District","Two or More Races","*","*","*"
"Litchfield School District","Black","*","*","*"
"Litchfield School District","Hispanic","*","*","*"
"Litchfield School District","White",98,97,99.0
"Madison School District","Black","*","*","*"
"Madison School District","Hispanic","*","*","*"
"Madison School District","Asian",11,11,100.0
"Madison School District","White",314,307,97.8
"Madison School District","Two or More Races","*","*","*"
"Manchester School District","Black",101,78,77.2
"Manchester School District","Hispanic",121,92,76.0
"Manchester School District","Asian",26,22,84.6
"Manchester School District","White",255,215,84.3
"Manchester School District","Two or More Races","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*"
"Meriden School District","Black",83,59,71.1
"Meriden School District","Hispanic",275,188,68.4
"Meriden School District","Asian",15,14,93.3
"Meriden School District","Hawaiian or Pacific Islander","*","*","*"
"Meriden School District","White",235,197,83.8
"Meriden School District","Two or More Races",12,8,66.7
"Meriden School District","Indian or Alaska Native","*","*","*"
"Middletown School District","Black",87,74,85.1
"Middletown School District","Hispanic",45,34,75.6
"Middletown School District","Asian",17,"*","*"
"Middletown School District","White",186,161,86.6
"Middletown School District","Two or More Races",7,"*","*"
"Milford School District","Black",32,31,96.9
"Milford School District","Hispanic",31,24,77.4
"Milford School District","Asian","*","*","*"
"Milford School District","White",425,394,92.7
"Milford School District","Indian or Alaska Native","*","*","*"
"Monroe School District","Black","*","*","*"
"Monroe School District","Hispanic",15,15,100.0
"Monroe School District","Asian","*","*","*"
"Monroe School District","White",312,311,99.7
"Montville School District","Black","*","*","*"
"Montville School District","Hispanic",13,11,84.6
"Montville School District","Asian",17,17,100.0
"Montville School District","White",168,146,86.9
"Montville School District","Two or More Races",9,9,100.0
