"Six-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Six-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Black","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic","*","*","*"
"Ansonia School District","=""0020011""","Black",38,28,73.7
"Ansonia School District","=""0020011""","Hispanic",44,33,75.0
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","White",116,104,89.7
"Avon School District","=""0040011""","Black",6,6,"*"
"Avon School District","=""0040011""","Hispanic",8,"*","*"
"Avon School District","=""0040011""","Asian",14,14,"*"
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","=""0040011""","White",251,"*","*"
"Avon School District","=""0040011""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hispanic",17,"*","*"
"Berlin School District","=""0070011""","Asian","*","*","*"
"Berlin School District","=""0070011""","White",219,215,98.2
"Berlin School District","=""0070011""","Two or More Races",11,11,"*"
"Bethel School District","=""0090011""","Black","*","*","*"
"Bethel School District","=""0090011""","Hispanic",25,"*","*"
"Bethel School District","=""0090011""","Asian",9,9,"*"
"Bethel School District","=""0090011""","White",196,191,97.4
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","Black",169,154,91.1
"Bloomfield School District","=""0110011""","Hispanic",17,"*","*"
"Bloomfield School District","=""0110011""","White",7,"*","*"
"Bolton School District","=""0120011""","Black","*","*","*"
"Bolton School District","=""0120011""","White",68,"*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Black","*","*","*"
"Branford School District","=""0140011""","Hispanic",10,10,"*"
"Branford School District","=""0140011""","Asian",10,"*","*"
"Branford School District","=""0140011""","White",232,221,95.3
"Branford School District","=""0140011""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","Black",492,379,77.0
"Bridgeport School District","=""0150011""","Hispanic",586,381,65.0
"Bridgeport School District","=""0150011""","Asian","*","*","*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","White",83,54,65.1
"Bridgeport School District","=""0150011""","Indian or Alaska Native",67,62,92.5
"Bristol School District","=""0170011""","Black",40,"*","*"
"Bristol School District","=""0170011""","Hispanic",93,76,81.7
"Bristol School District","=""0170011""","Asian",19,"*","*"
"Bristol School District","=""0170011""","White",462,418,90.5
"Bristol School District","=""0170011""","Two or More Races","*","*","*"
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Black",8,8,"*"
"Brookfield School District","=""0180011""","Hispanic",7,7,"*"
"Brookfield School District","=""0180011""","Asian",9,9,"*"
"Brookfield School District","=""0180011""","White",229,226,98.7
