"Six-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","District Code","Race/Ethnicity","Six-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","=""2790013""","Black","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black",38,0,0.0,10,26.3
"Ansonia School District","=""0020011""","Hispanic",44,0,0.0,11,25.0
"Ansonia School District","=""0020011""","Asian","*","*","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",116,0,0.0,12,10.3
"Avon School District","=""0040011""","Black",6,0,"*",0,"*"
"Avon School District","=""0040011""","Hispanic",8,0,"*","*","*"
"Avon School District","=""0040011""","Asian",14,0,"*",0,"*"
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","=""0040011""","White",251,0,0.0,"*","*"
"Avon School District","=""0040011""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic",17,0,"*","*","*"
"Berlin School District","=""0070011""","Asian","*","*","*","*","*"
"Berlin School District","=""0070011""","White",219,"*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races",11,0,"*",0,"*"
"Bethel School District","=""0090011""","Black","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic",25,0,0.0,"*","*"
"Bethel School District","=""0090011""","Asian",9,0,"*",0,"*"
"Bethel School District","=""0090011""","White",196,"*","*","*","*"
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black",169,"*","*","*","*"
"Bloomfield School District","=""0110011""","Hispanic",17,0,"*","*","*"
"Bloomfield School District","=""0110011""","White",7,0,"*","*","*"
"Bolton School District","=""0120011""","Black","*","*","*","*","*"
"Bolton School District","=""0120011""","White",68,0,0.0,"*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*"
"Branford School District","=""0140011""","Black","*","*","*","*","*"
"Branford School District","=""0140011""","Hispanic",10,0,"*",0,"*"
"Branford School District","=""0140011""","Asian",10,"*","*",0,"*"
"Branford School District","=""0140011""","White",232,"*","*","*","*"
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Black",492,"*","*","*","*"
