"Six-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"District","Race/Ethnicity","Six-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black","*","*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*"
"Ansonia School District","Black",38,"*","*",10,26.3
"Ansonia School District","Hispanic",44,"*","*",11,25.0
"Ansonia School District","Asian","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","White",116,"*","*",12,10.3
"Avon School District","Black",6,"*","*","*","*"
"Avon School District","Hispanic",8,"*","*","*","*"
"Avon School District","Asian",14,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","White",251,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*"
"Berlin School District","Hispanic",17,"*","*","*","*"
"Berlin School District","Asian","*","*","*","*","*"
"Berlin School District","White",219,"*","*","*","*"
"Berlin School District","Two or More Races",11,"*","*","*","*"
"Bethel School District","Black","*","*","*","*","*"
"Bethel School District","Hispanic",25,"*","*","*","*"
"Bethel School District","Asian",9,"*","*","*","*"
"Bethel School District","White",196,"*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*"
"Bloomfield School District","Black",169,"*","*",13,7.7
"Bloomfield School District","Hispanic",17,"*","*","*","*"
"Bloomfield School District","White",7,"*","*","*","*"
"Bolton School District","Black","*","*","*","*","*"
"Bolton School District","White",68,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*"
"Branford School District","Black","*","*","*","*","*"
"Branford School District","Hispanic",10,"*","*","*","*"
"Branford School District","Asian",10,"*","*","*","*"
"Branford School District","White",232,"*","*",9,3.9
"Branford School District","Two or More Races","*","*","*","*","*"
"Bridgeport School District","Black",492,"*","*",109,22.2
"Bridgeport School District","Hispanic",586,"*","*",199,34.0
"Bridgeport School District","Asian","*","*","*",10,27.0
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","White",83,"*","*",29,34.9
"Bridgeport School District","Indian or Alaska Native",67,"*","*","*","*"
"Bristol School District","Black",40,"*","*","*","*"
"Bristol School District","Hispanic",93,"*","*",16,17.2
"Bristol School District","Asian",19,"*","*","*","*"
"Bristol School District","White",462,"*","*",42,9.1
"Bristol School District","Two or More Races","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","Black",8,"*","*","*","*"
"Brookfield School District","Hispanic",7,"*","*","*","*"
"Brookfield School District","Asian",9,"*","*","*","*"
"Brookfield School District","White",229,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*"
"Canton School District","Hispanic",6,"*","*","*","*"
"Canton School District","Asian","*","*","*","*","*"
"Canton School District","White",106,"*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Black",133,"*","*",16,12.0
"Capitol Region Education Council","Hispanic",77,"*","*",13,16.9
"Capitol Region Education Council","Asian",7,"*","*","*","*"
"Capitol Region Education Council","White",109,6,5.5,17,15.6
"Capitol Region Education Council","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","Black",10,"*","*","*","*"
"Cheshire School District","Hispanic",8,"*","*","*","*"
"Cheshire School District","Asian",35,"*","*","*","*"
"Cheshire School District","White",354,"*","*",6,1.7
"Clinton School District","Black","*","*","*","*","*"
"Clinton School District","Hispanic",6,"*","*","*","*"
"Clinton School District","Asian",7,"*","*","*","*"
"Clinton School District","White",105,"*","*",6,5.7
"Clinton School District","Two or More Races","*","*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","Black",11,"*","*","*","*"
"Colchester School District","Hispanic",11,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*"
"Colchester School District","White",214,"*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","Black",8,"*","*","*","*"
"Common Ground High School District","Hispanic",15,"*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Black",366,"*","*",17,4.6
"Connecticut Technical High School System","Hispanic",741,"*","*",32,4.3
"Connecticut Technical High School System","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*"
"Connecticut Technical High School System","White",1348,"*","*",33,2.4
"Connecticut Technical High School System","Two or More Races",21,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",31,"*","*","*","*"
"Coventry School District","Black","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*"
"Coventry School District","White",137,"*","*",9,6.6
"Coventry School District","Two or More Races","*","*","*","*","*"
"Cromwell School District","Black",10,"*","*","*","*"
"Cromwell School District","Hispanic",9,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*"
"Cromwell School District","White",129,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","Black",88,"*","*",12,13.6
"Danbury School District","Hispanic",236,"*","*",52,22.0
"Danbury School District","Asian","*","*","*","*","*"
"Danbury School District","White",375,"*","*",37,9.9
"Danbury School District","Two or More Races","*","*","*","*","*"
"Darien School District","Black","*","*","*","*","*"
"Darien School District","Hispanic","*","*","*","*","*"
"Darien School District","Asian",12,"*","*","*","*"
"Darien School District","White",286,"*","*","*","*"
"Derby School District","Black",19,"*","*",10,52.6
"Derby School District","Hispanic",27,"*","*",6,22.2
"Derby School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Derby School District","White",64,"*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*"
"East Granby School District","White",52,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*"
"East Haddam School District","Black","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*"
"East Haddam School District","White",100,"*","*",6,6.0
"East Hampton School District","Black","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*"
"East Hampton School District","White",152,"*","*",6,3.9
"East Hampton School District","Two or More Races","*","*","*","*","*"
"East Hartford School District","Black",176,"*","*",16,9.1
"East Hartford School District","Hispanic",215,"*","*",46,21.4
"East Hartford School District","Asian",41,"*","*","*","*"
"East Hartford School District","White",143,"*","*",18,12.6
"East Hartford School District","Two or More Races","*","*","*","*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","Black","*","*","*","*","*"
"East Haven School District","Hispanic",26,"*","*","*","*"
"East Haven School District","Asian",12,"*","*","*","*"
"East Haven School District","White",175,"*","*",44,25.1
"East Haven School District","Two or More Races","*","*","*","*","*"
"East Lyme School District","Black","*","*","*","*","*"
"East Lyme School District","Hispanic",12,"*","*","*","*"
"East Lyme School District","Asian",14,"*","*","*","*"
"East Lyme School District","White",268,"*","*",13,4.9
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*"
"East Windsor School District","Black",11,"*","*","*","*"
"East Windsor School District","Hispanic",8,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*"
"East Windsor School District","White",63,"*","*",6,9.5
"East Windsor School District","Two or More Races","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*"
