"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,"Non-Graduates",,,
"District","Race/Ethnicity","Six-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black","*","*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*"
"Ansonia School District","Black",48,"*","*",11,22.9
"Ansonia School District","Hispanic",49,"*","*",9,18.4
"Ansonia School District","Asian","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","White",110,"*","*",8,7.3
"Avon School District","Black",7,"*","*","*","*"
"Avon School District","Hispanic",12,"*","*","*","*"
"Avon School District","Asian",22,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Avon School District","White",218,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*"
"Berlin School District","Hispanic",19,"*","*","*","*"
"Berlin School District","Asian",13,"*","*","*","*"
"Berlin School District","White",225,"*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*"
"Bethel School District","Black",10,"*","*","*","*"
"Bethel School District","Hispanic",26,"*","*","*","*"
"Bethel School District","Asian",15,"*","*","*","*"
"Bethel School District","White",180,"*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*"
"Bethel School District","Indian or Alaska Native","*","*","*","*","*"
"Bloomfield School District","Black",137,"*","*",6,4.4
"Bloomfield School District","Hispanic",12,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*"
"Bloomfield School District","White",7,"*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*"
"Bolton School District","White",79,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*"
"Branford School District","Black",11,"*","*","*","*"
"Branford School District","Hispanic",15,"*","*","*","*"
"Branford School District","Asian",20,"*","*","*","*"
"Branford School District","White",220,"*","*",12,5.5
"Branford School District","Two or More Races","*","*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*"
"Bridgeport School District","Black",517,"*","*",114,22.1
"Bridgeport School District","Hispanic",544,7,1.3,165,30.3
"Bridgeport School District","Asian",38,"*","*","*","*"
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Bridgeport School District","White",72,"*","*",22,30.6
"Bridgeport School District","Two or More Races","*","*","*","*","*"
"Bridgeport School District","Indian or Alaska Native",37,"*","*","*","*"
"Bristol School District","Black",36,"*","*",7,19.4
"Bristol School District","Hispanic",102,"*","*",26,25.5
"Bristol School District","Asian","*","*","*","*","*"
"Bristol School District","White",468,9,1.9,42,9.0
"Bristol School District","Two or More Races",12,"*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","Black",6,"*","*","*","*"
"Brookfield School District","Hispanic",7,"*","*","*","*"
"Brookfield School District","Asian",10,"*","*","*","*"
"Brookfield School District","White",217,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*"
"Canton School District","White",114,"*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Black",102,"*","*",11,10.8
"Capitol Region Education Council","Hispanic",66,"*","*",13,19.7
"Capitol Region Education Council","Asian",9,"*","*","*","*"
"Capitol Region Education Council","White",82,"*","*",14,17.1
"Capitol Region Education Council","Two or More Races","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*"
"Cheshire School District","Black","*","*","*","*","*"
"Cheshire School District","Hispanic",12,"*","*","*","*"
"Cheshire School District","Asian",24,"*","*","*","*"
"Cheshire School District","White",344,"*","*",7,2.0
"Cheshire School District","Indian or Alaska Native","*","*","*","*","*"
"Clinton School District","Hispanic",12,"*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*"
"Clinton School District","White",120,"*","*",9,7.5
"Clinton School District","Two or More Races",7,"*","*","*","*"
"Colchester School District","Black",12,"*","*","*","*"
"Colchester School District","Hispanic",12,"*","*","*","*"
"Colchester School District","Asian","*","*","*","*","*"
"Colchester School District","White",223,"*","*",7,3.1
"Colchester School District","Indian or Alaska Native","*","*","*","*","*"
"Common Ground High School District","Black",11,"*","*","*","*"
"Common Ground High School District","Hispanic",17,"*","*","*","*"
"Common Ground High School District","Asian","*","*","*","*","*"
"Common Ground High School District","White",7,"*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Black",324,"*","*",11,3.4
"Connecticut Technical High School System","Hispanic",703,"*","*",37,5.3
"Connecticut Technical High School System","Asian",26,"*","*","*","*"
"Connecticut Technical High School System","White",1385,"*","*",25,1.8
"Connecticut Technical High School System","Two or More Races",17,"*","*","*","*"
"Connecticut Technical High School System","Indian or Alaska Native",18,"*","*","*","*"
"Coventry School District","Black","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*"
"Coventry School District","White",132,"*","*",10,7.6
"Coventry School District","Two or More Races","*","*","*","*","*"
"Cromwell School District","Black",14,"*","*","*","*"
"Cromwell School District","Hispanic",8,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*"
"Cromwell School District","White",110,"*","*","*","*"
"Cromwell School District","Indian or Alaska Native","*","*","*","*","*"
"Danbury School District","Black",91,"*","*",10,11.0
"Danbury School District","Hispanic",254,"*","*",56,22.0
"Danbury School District","Asian","*","*","*","*","*"
"Danbury School District","White",351,"*","*",37,10.5
"Danbury School District","Two or More Races","*","*","*","*","*"
"Darien School District","Hispanic",14,"*","*","*","*"
"Darien School District","Asian","*","*","*","*","*"
"Darien School District","White",294,"*","*","*","*"
"Darien School District","Indian or Alaska Native","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Black","*","*","*","*","*"
"Department of Mental Health and Addiction Services","Hispanic","*","*","*","*","*"
"Department of Mental Health and Addiction Services","White","*","*","*","*","*"
"Derby School District","Black",12,"*","*","*","*"
"Derby School District","Hispanic",25,"*","*","*","*"
"Derby School District","Asian","*","*","*","*","*"
"Derby School District","White",45,"*","*","*","*"
"Derby School District","Two or More Races","*","*","*","*","*"
"East Granby School District","Black","*","*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*"
"East Granby School District","White",60,"*","*","*","*"
"East Granby School District","Two or More Races","*","*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*"
"East Haddam School District","Asian","*","*","*","*","*"
"East Haddam School District","White",93,"*","*","*","*"
"East Hampton School District","Black","*","*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*"
"East Hampton School District","Asian","*","*","*","*","*"
"East Hampton School District","White",125,"*","*","*","*"
"East Hampton School District","Indian or Alaska Native","*","*","*","*","*"
"East Hartford School District","Black",191,"*","*",21,11.0
"East Hartford School District","Hispanic",202,"*","*",36,17.8
"East Hartford School District","Asian","*","*","*","*","*"
"East Hartford School District","White",121,"*","*",17,14.0
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*"
"East Haven School District","Black",7,"*","*","*","*"
"East Haven School District","Hispanic",47,"*","*",10,21.3
"East Haven School District","Asian","*","*","*","*","*"
"East Haven School District","White",184,"*","*",38,20.7
"East Haven School District","Two or More Races","*","*","*","*","*"
"East Lyme School District","Black",6,"*","*","*","*"
"East Lyme School District","Hispanic",10,"*","*","*","*"
"East Lyme School District","Asian",28,"*","*","*","*"
"East Lyme School District","White",264,"*","*","*","*"
"East Lyme School District","Two or More Races","*","*","*","*","*"
