"Six-Year Graduation Rates, 2012-13"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Six-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","=""2790013""","Black","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic","*","*","*"
"Ansonia School District","=""0020011""","Black",48,37,77.1
"Ansonia School District","=""0020011""","Hispanic",49,38,77.6
"Ansonia School District","=""0020011""","Asian","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","White",110,97,88.2
"Avon School District","=""0040011""","Black",7,"*","*"
"Avon School District","=""0040011""","Hispanic",12,12,"*"
"Avon School District","=""0040011""","Asian",22,22,100.0
"Avon School District","=""0040011""","Hawaiian or Pacific Islander","*","*","*"
"Avon School District","=""0040011""","White",218,"*","*"
"Avon School District","=""0040011""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hispanic",19,"*","*"
"Berlin School District","=""0070011""","Asian",13,13,"*"
"Berlin School District","=""0070011""","White",225,219,97.3
"Berlin School District","=""0070011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","Black",10,10,"*"
"Bethel School District","=""0090011""","Hispanic",26,24,92.3
"Bethel School District","=""0090011""","Asian",15,15,"*"
"Bethel School District","=""0090011""","White",180,174,96.7
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","Indian or Alaska Native","*","*","*"
"Bloomfield School District","=""0110011""","Black",137,130,94.9
"Bloomfield School District","=""0110011""","Hispanic",12,"*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","White",7,7,"*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*"
"Bolton School District","=""0120011""","White",79,75,94.9
"Bolton School District","=""0120011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Black",11,11,"*"
"Branford School District","=""0140011""","Hispanic",15,15,"*"
"Branford School District","=""0140011""","Asian",20,"*","*"
"Branford School District","=""0140011""","White",220,206,93.6
"Branford School District","=""0140011""","Two or More Races","*","*","*"
"Branford School District","=""0140011""","Indian or Alaska Native","*","*","*"
"Bridgeport School District","=""0150011""","Black",517,400,77.4
"Bridgeport School District","=""0150011""","Hispanic",544,372,68.4
"Bridgeport School District","=""0150011""","Asian",38,"*","*"
"Bridgeport School District","=""0150011""","Hawaiian or Pacific Islander","*","*","*"
"Bridgeport School District","=""0150011""","White",72,49,68.1
"Bridgeport School District","=""0150011""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","Indian or Alaska Native",37,"*","*"
"Bristol School District","=""0170011""","Black",36,27,75.0
"Bristol School District","=""0170011""","Hispanic",102,74,72.5
"Bristol School District","=""0170011""","Asian","*","*","*"
