"Six-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"",,"Non-Graduates",,,,,
"",,"Six-Year Still Enrolled Rate by Year",,,"Six-Year Other Rate by Year",,
"District","Race/Ethnicity","2010-11","2011-12","2012-13","2010-11","2011-12","2012-13"
"Amistad Academy District","Black","*","*","*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*"
"Ansonia School District","Black",18.0,26.3,22.9,"*","*","*"
"Ansonia School District","Hispanic",25.0,25.0,18.4,"*","*","*"
"Ansonia School District","Asian","*","*","*","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Ansonia School District","White",18.7,10.3,7.3,"*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","*"
"Avon School District","Black","*","*","*","*","*","*"
"Avon School District","Hispanic","*","*","*","*","*","*"
"Avon School District","Asian","*","*","*","*","*","*"
"Avon School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Avon School District","White","*","*","*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","*"
"Avon School District","Two or More Races","N/A","*","*","N/A","*","*"
"Berlin School District","Black","*","*","*","*","*","*"
"Berlin School District","Hispanic","*","*","*","*","*","*"
"Berlin School District","Asian","*","*","*","*","*","*"
"Berlin School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Berlin School District","White",4.9,"*","*","*","*","*"
"Berlin School District","Two or More Races","N/A","*","*","N/A","*","*"
"Bethel School District","Black","*","*","*","*","*","*"
"Bethel School District","Hispanic","*","*","*","*","*","*"
"Bethel School District","Asian","*","*","*","*","*","*"
"Bethel School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","*"
"Bethel School District","White",2.9,"*","*","*","*","*"
"Bethel School District","Two or More Races","N/A","*","*","N/A","*","*"
"Bloomfield School District","Black",13.3,7.7,4.4,"*","*","*"
"Bloomfield School District","Hispanic","*","*","*","*","*","*"
"Bloomfield School District","Asian","*","N/A","*","*","N/A","*"
"Bloomfield School District","White","*","*","*","*","*","*"
"Bloomfield School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Bolton School District","Black","*","*","N/A","*","*","N/A"
"Bolton School District","Hispanic","*","N/A","*","*","N/A","*"
"Bolton School District","Asian","N/A","N/A","*","N/A","N/A","*"
"Bolton School District","Indian or Alaska Native","*","N/A","N/A","*","N/A","N/A"
"Bolton School District","White","*","*","*","*","*","*"
"Bolton School District","Two or More Races","N/A","*","*","N/A","*","*"
"Branford School District","Black","*","*","*","*","*","*"
"Branford School District","Hispanic","*","*","*","*","*","*"
"Branford School District","Asian","*","*","*","*","*","*"
"Branford School District","Indian or Alaska Native","*","N/A","*","*","N/A","*"
"Branford School District","White",2.9,3.9,5.5,"*","*","*"
"Branford School District","Two or More Races","N/A","*","*","N/A","*","*"
"Bridgeport School District","Black",24.6,22.2,22.1,1.7,"*","*"
"Bridgeport School District","Hispanic",41.5,34.0,30.3,1.8,"*",1.3
"Bridgeport School District","Asian","*",27.0,"*","*","*","*"
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*","*"
"Bridgeport School District","White",26.3,34.9,30.6,"*","*","*"
"Bridgeport School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","*"
"Bridgeport School District","Two or More Races","N/A","N/A","*","N/A","N/A","*"
"Bristol School District","Black",23.4,"*",19.4,"*","*","*"
"Bristol School District","Hispanic",16.3,17.2,25.5,"*","*","*"
"Bristol School District","Asian","*","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*"
"Bristol School District","White",14.4,9.1,9.0,1.1,"*",1.9
"Bristol School District","Two or More Races","N/A","*","*","N/A","*","*"
"Brookfield School District","Black","*","*","*","*","*","*"
"Brookfield School District","Hispanic","*","*","*","*","*","*"
"Brookfield School District","Asian","*","*","*","*","*","*"
"Brookfield School District","White",3.6,"*","*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*"
"Canton School District","White","*","*","*","*","*","*"
"Canton School District","Two or More Races","N/A","*","*","N/A","*","*"
"Capitol Region Education Council","Black",9.8,12.0,10.8,"*","*","*"
"Capitol Region Education Council","Hispanic",20.3,16.9,19.7,"*","*","*"
"Capitol Region Education Council","Asian","*","*","*","*","*","*"
"Capitol Region Education Council","Indian or Alaska Native","N/A","*","*","N/A","*","*"
"Capitol Region Education Council","White","*",15.6,17.1,"*",5.5,"*"
"Capitol Region Education Council","Two or More Races","N/A","*","*","N/A","*","*"
"Cheshire School District","Black","*","*","*","*","*","*"
"Cheshire School District","Hispanic","*","*","*","*","*","*"
"Cheshire School District","Asian","*","*","*","*","*","*"
"Cheshire School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","*"
"Cheshire School District","White",1.9,1.7,2.0,"*","*","*"
