"Six-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"",,"Graduates",,
"",,"Six-Year Graduation Rate by Year",,
"District","Race/Ethnicity","2010-11","2011-12","2012-13"
"Amistad Academy District","Black",64.3,"*","*"
"Amistad Academy District","Hispanic",75.0,"*","*"
"Ansonia School District","Black",80.0,73.7,77.1
"Ansonia School District","Hispanic",72.5,75.0,77.6
"Ansonia School District","Asian","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","N/A","N/A"
"Ansonia School District","White",80.2,89.7,88.2
"Ansonia School District","Hawaiian or Pacific Islander","N/A","*","*"
"Avon School District","Black","*",100.0,"*"
"Avon School District","Hispanic",100.0,87.5,100.0
"Avon School District","Asian",94.7,100.0,100.0
"Avon School District","Indian or Alaska Native","*","N/A","N/A"
"Avon School District","White",98.1,98.0,98.6
"Avon School District","Hawaiian or Pacific Islander","N/A","*","*"
"Avon School District","Two or More Races","N/A","*","*"
"Berlin School District","Black","*","*","*"
"Berlin School District","Hispanic","*",94.1,84.2
"Berlin School District","Asian",100.0,"*",100.0
"Berlin School District","Indian or Alaska Native","*","N/A","N/A"
"Berlin School District","White",95.1,98.2,97.3
"Berlin School District","Two or More Races","N/A",100.0,"*"
"Bethel School District","Black","*","*",100.0
"Bethel School District","Hispanic",95.2,96.0,92.3
"Bethel School District","Asian","*",100.0,100.0
"Bethel School District","Indian or Alaska Native","N/A","N/A","*"
"Bethel School District","White",96.1,97.4,96.7
"Bethel School District","Two or More Races","N/A","*","*"
"Bloomfield School District","Black",86.1,91.1,94.9
"Bloomfield School District","Hispanic","*",88.2,91.7
"Bloomfield School District","Asian","*","N/A","*"
"Bloomfield School District","White","*",85.7,100.0
"Bloomfield School District","Two or More Races","N/A","N/A","*"
"Bolton School District","Black","*","*","N/A"
"Bolton School District","Hispanic","*","N/A","*"
"Bolton School District","Asian","N/A","N/A","*"
"Bolton School District","Indian or Alaska Native","*","N/A","N/A"
"Bolton School District","White",97.0,95.6,94.9
"Bolton School District","Two or More Races","N/A","*","*"
"Branford School District","Black",90.0,"*",100.0
"Branford School District","Hispanic","*",100.0,100.0
"Branford School District","Asian",94.7,90.0,90.0
"Branford School District","Indian or Alaska Native","*","N/A","*"
"Branford School District","White",95.5,95.3,93.6
"Branford School District","Two or More Races","N/A","*","*"
"Bridgeport School District","Black",73.7,77.0,77.4
"Bridgeport School District","Hispanic",56.7,65.0,68.4
"Bridgeport School District","Asian","*","*",92.1
"Bridgeport School District","Indian or Alaska Native","*",92.5,86.5
"Bridgeport School District","White",71.9,65.1,68.1
"Bridgeport School District","Hawaiian or Pacific Islander","N/A","*","*"
"Bridgeport School District","Two or More Races","N/A","N/A","*"
"Bristol School District","Black",72.3,87.5,75.0
"Bristol School District","Hispanic",83.8,81.7,72.5
"Bristol School District","Asian","*",94.7,"*"
"Bristol School District","Indian or Alaska Native","*","*","*"
"Bristol School District","White",84.6,90.5,89.1
"Bristol School District","Two or More Races","N/A","*",83.3
"Brookfield School District","Black","*",100.0,"*"
"Brookfield School District","Hispanic",100.0,100.0,"*"
"Brookfield School District","Asian","*",100.0,100.0
"Brookfield School District","White",96.0,98.7,98.2
"Canton School District","Black","*","*","*"
"Canton School District","Hispanic","*",100.0,"*"
"Canton School District","Asian","*","*","*"
"Canton School District","White",95.5,99.1,99.1
"Canton School District","Two or More Races","N/A","*","*"
"Capitol Region Education Council","Black",89.5,87.2,88.2
"Capitol Region Education Council","Hispanic",78.0,80.5,78.8
"Capitol Region Education Council","Asian",76.9,100.0,100.0
"Capitol Region Education Council","Indian or Alaska Native","N/A","*","*"
"Capitol Region Education Council","White",90.9,78.9,78.0
"Capitol Region Education Council","Two or More Races","N/A","*","*"
"Cheshire School District","Black",92.9,100.0,"*"
"Cheshire School District","Hispanic",100.0,100.0,91.7
"Cheshire School District","Asian",100.0,100.0,100.0
"Cheshire School District","Indian or Alaska Native","N/A","N/A","*"
"Cheshire School District","White",97.5,98.0,96.8
"Clinton School District","Black","*","*","N/A"
"Clinton School District","Hispanic",100.0,"*",100.0
"Clinton School District","Asian","*",100.0,"*"
"Clinton School District","Indian or Alaska Native","N/A","*","N/A"
"Clinton School District","White",94.4,94.3,91.7
"Clinton School District","Hawaiian or Pacific Islander","N/A","N/A","*"
"Clinton School District","Two or More Races","N/A","*",100.0
"Colchester School District","Black",85.7,100.0,100.0
"Colchester School District","Hispanic",100.0,90.9,100.0
"Colchester School District","Asian","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*"
"Colchester School District","White",96.5,98.6,96.0
"Colchester School District","Two or More Races","N/A","*","N/A"
"Common Ground High School District","Black",94.7,100.0,100.0
"Common Ground High School District","Hispanic",75.0,93.3,94.1
"Common Ground High School District","Asian","N/A","N/A","*"
"Common Ground High School District","White",100.0,"*",85.7
"Common Ground High School District","Two or More Races","N/A","*","*"
"Connecticut Technical High School System","Black",95.7,95.4,96.6
"Connecticut Technical High School System","Hispanic",92.4,95.7,94.7
"Connecticut Technical High School System","Asian",100.0,"*",100.0
"Connecticut Technical High School System","Indian or Alaska Native",93.3,93.5,100.0
"Connecticut Technical High School System","White",94.9,97.6,98.2
"Connecticut Technical High School System","Hawaiian or Pacific Islander","N/A","*","N/A"
"Connecticut Technical High School System","Two or More Races","N/A",100.0,100.0
"Coventry School District","Black","*","*","*"
"Coventry School District","Hispanic","*","*","*"
"Coventry School District","Asian","*","*","N/A"
"Coventry School District","White",91.7,92.7,90.9
"Coventry School District","Two or More Races","N/A","*","*"
"Cromwell School District","Black",92.3,80.0,100.0
