"CMT/CAPT Science Assessment, 2015-16"
"State of Connecticut, All Grades, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"District","Grade","Race/Ethnicity","Total Numberof Students","Total NumberTested","ParticipationRate","Total Number with Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","Count","%","AverageSS"
"State of Connecticut",05,"American Indian or Alaska Native",62,62,100.0,62,10,16.1,11,17.7,15,24.2,19,30.6,7,11.3,26,41.9,237
"State of Connecticut",05,"Asian",1920,1915,99.7,1915,91,4.8,114,6.0,270,14.1,764,39.9,676,35.3,1440,75.2,279
"State of Connecticut",05,"Black or African American",4784,4754,99.4,4754,1065,22.4,1118,23.5,1231,25.9,1117,23.5,223,4.7,1340,28.2,221
"State of Connecticut",05,"Hispanic/Latino of any race",9192,9152,99.6,9151,1842,20.1,1840,20.1,2317,25.3,2575,28.1,577,6.3,3152,34.4,227
"State of Connecticut",05,"Native Hawaiian or Other Pacific Islander",31,30,96.8,30,"*","*","*","*",7,23.3,8,26.7,7,23.3,15,50.0,257
"State of Connecticut",05,"Two or More Races",887,877,98.9,876,47,5.4,97,11.1,178,20.3,340,38.8,214,24.4,554,63.2,263
"State of Connecticut",05,"White",22089,21946,99.4,21946,697,3.2,1334,6.1,3381,15.4,10356,47.2,6178,28.2,16534,75.3,274
"State of Connecticut",08,"American Indian or Alaska Native",82,81,98.8,81,24,29.6,"*","*",18,22.2,27,33.3,"*","*","*","*",237
"State of Connecticut",08,"Asian",1901,1895,99.7,1895,122,6.4,87,4.6,188,9.9,890,47.0,608,32.1,1498,79.1,277
"State of Connecticut",08,"Black or African American",5111,5058,99.0,5058,1672,33.1,855,16.9,1084,21.4,1248,24.7,199,3.9,1447,28.6,223
"State of Connecticut",08,"Hispanic/Latino of any race",8630,8523,98.8,8521,2689,31.6,1210,14.2,1756,20.6,2472,29.0,394,4.6,2866,33.6,226
"State of Connecticut",08,"Native Hawaiian or Other Pacific Islander",23,23,100.0,23,6,26.1,"*","*","*","*",9,39.1,"*","*","*","*",243
"State of Connecticut",08,"Two or More Races",894,888,99.3,888,90,10.1,69,7.8,143,16.1,419,47.2,167,18.8,586,66.0,260
"State of Connecticut",08,"White",23313,23107,99.1,23104,1295,5.6,1319,5.7,3102,13.4,12070,52.2,5318,23.0,17388,75.3,269
"State of Connecticut",10,"American Indian or Alaska Native",108,106,98.1,106,15,14.2,21,19.8,33,31.1,15,14.2,22,20.8,37,34.9,245
"State of Connecticut",10,"Asian",1929,1906,98.8,1905,101,5.3,132,6.9,417,21.9,403,21.2,852,44.7,1255,65.9,285
"State of Connecticut",10,"Black or African American",5424,5058,93.3,5002,1279,25.6,1262,25.2,1634,32.7,531,10.6,296,5.9,827,16.5,220
"State of Connecticut",10,"Hispanic/Latino of any race",8518,7979,93.7,7871,2078,26.4,1651,21.0,2571,32.7,893,11.3,678,8.6,1571,20.0,224
"State of Connecticut",10,"Native Hawaiian or Other Pacific Islander",40,40,100.0,40,"*","*","*","*",16,40.0,7,17.5,8,20.0,15,37.5,250
"State of Connecticut",10,"Two or More Races",840,815,97.0,814,57,7.0,104,12.8,270,33.2,147,18.1,236,29.0,383,47.1,263
"State of Connecticut",10,"White",24348,23855,98.0,23800,942,4.0,1610,6.8,6631,27.9,5931,24.9,8686,36.5,14617,61.4,277

