"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",430,428,99.5,427,136,31.9,113,26.5,129,30.2,49,11.5,178,41.7
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",110,109,99.1,109,41,37.6,25,22.9,35,32.1,8,7.3,43,39.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black or African American",327,325,99.4,325,78,24.0,99,30.5,96,29.5,52,16.0,148,45.5
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",200,199,99.5,199,47,23.6,49,24.6,62,31.2,41,20.6,103,51.8
"Amistad Academy District","=""2790013""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","White",155,152,98.1,152,"*","*","*","*",40,26.3,81,53.3,121,79.6
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black or African American",250,247,98.8,247,127,51.4,67,27.1,41,16.6,12,4.9,53,21.5
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",349,345,98.9,345,114,33.0,127,36.8,77,22.3,27,7.8,104,30.1
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races",28,28,100.0,28,"*","*",12,42.9,6,21.4,"*","*","*","*"
"Ansonia School District","=""0020011""","White",564,551,97.7,551,150,27.2,145,26.3,166,30.1,90,16.3,256,46.5
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Asian",48,48,100.0,48,"*","*","*","*",24,50.0,10,20.8,34,70.8
"Area Cooperative Educational Services","=""2440014""","Black or African American",377,367,97.3,365,166,45.5,108,29.6,71,19.5,20,5.5,91,24.9
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",438,432,98.6,426,159,37.3,139,32.6,102,23.9,26,6.1,128,30.0
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",46,45,97.8,45,20,44.4,10,22.2,8,17.8,7,15.6,15,33.3
"Area Cooperative Educational Services","=""2440014""","White",384,381,99.2,380,66,17.4,111,29.2,149,39.2,54,14.2,203,53.4
"Ashford School District","=""0030011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","White",230,229,99.6,229,33,14.4,51,22.3,81,35.4,64,27.9,145,63.3
"Avon School District","=""0040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Asian",244,237,97.1,237,10,4.2,15,6.3,63,26.6,149,62.9,212,89.5
"Avon School District","=""0040011""","Black or African American",74,72,97.3,72,16,22.2,20,27.8,23,31.9,13,18.1,36,50.0
"Avon School District","=""0040011""","Hispanic/Latino of any race",101,101,100.0,101,10,9.9,22,21.8,30,29.7,39,38.6,69,68.3
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Two or More Races",64,63,98.4,63,"*","*","*","*",12,19.0,39,61.9,51,81.0
"Avon School District","=""0040011""","White",1355,1336,98.6,1333,60,4.5,154,11.6,496,37.2,623,46.7,1119,83.9
"Barkhamsted School District","=""0050011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","White",198,191,96.5,190,25,13.2,32,16.8,69,36.3,64,33.7,133,70.0
"Berlin School District","=""0070011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Asian",47,47,100.0,46,"*","*","*","*",24,52.2,12,26.1,36,78.3
"Berlin School District","=""0070011""","Black or African American",35,34,97.1,31,12,38.7,10,32.3,"*","*","*","*",9,29.0
"Berlin School District","=""0070011""","Hispanic/Latino of any race",150,145,96.7,142,40,28.2,46,32.4,43,30.3,13,9.2,56,39.4
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races",45,45,100.0,43,"*","*","*","*",22,51.2,9,20.9,31,72.1
"Berlin School District","=""0070011""","White",1327,1321,99.5,1294,169,13.1,297,23.0,508,39.3,320,24.7,828,64.0
"Bethany School District","=""0080011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Asian",24,23,95.8,23,0,0.0,"*","*","*","*",14,60.9,"*","*"
"Bethany School District","=""0080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","White",204,199,97.5,198,26,13.1,41,20.7,63,31.8,68,34.3,131,66.2
"Bethel School District","=""0090011""","Asian",106,106,100.0,106,8,7.5,15,14.2,35,33.0,48,45.3,83,78.3
"Bethel School District","=""0090011""","Black or African American","*","*","*","*",10,29.4,"*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",246,240,97.6,240,39,16.3,71,29.6,78,32.5,52,21.7,130,54.2
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Two or More Races",39,39,100.0,39,"*","*","*","*",11,28.2,13,33.3,24,61.5
"Bethel School District","=""0090011""","White",1098,1085,98.8,1084,99,9.1,217,20.0,431,39.8,337,31.1,768,70.8
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black or African American",693,679,98.0,679,148,21.8,207,30.5,235,34.6,89,13.1,324,47.7
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",105,101,96.2,101,24,23.8,31,30.7,35,34.7,11,10.9,46,45.5
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races",25,25,100.0,25,"*","*",10,40.0,8,32.0,"*","*","*","*"
"Bloomfield School District","=""0110011""","White",67,58,86.6,58,11,19.0,13,22.4,21,36.2,13,22.4,34,58.6
"Bolton School District","=""0120011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Black or African American",28,28,100.0,28,"*","*",8,28.6,8,28.6,"*","*","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race",24,24,100.0,24,8,33.3,6,25.0,"*","*","*","*",10,41.7
"Bolton School District","=""0120011""","Two or More Races",10,10,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","White",376,370,98.4,370,28,7.6,51,13.8,142,38.4,149,40.3,291,78.6
"Bozrah School District","=""0130011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","White",112,112,100.0,112,25,22.3,27,24.1,39,34.8,21,18.8,60,53.6
"Branford School District","=""0140011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Asian",133,128,96.2,128,12,9.4,26,20.3,47,36.7,43,33.6,90,70.3
"Branford School District","=""0140011""","Black or African American",49,49,100.0,49,14,28.6,21,42.9,"*","*","*","*",14,28.6
"Branford School District","=""0140011""","Hispanic/Latino of any race",151,147,97.4,147,39,26.5,43,29.3,46,31.3,19,12.9,65,44.2
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*","*","*","*","*","*",6,19.4,"*","*"
"Branford School District","=""0140011""","White",1242,1213,97.7,1213,201,16.6,264,21.8,444,36.6,304,25.1,748,61.7
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
