"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",430,427,99.3,426,185,43.4,128,30.0,85,20.0,28,6.6,113,26.5
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",110,109,99.1,109,53,48.6,32,29.4,"*","*","*","*",24,22.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black or African American",327,325,99.4,325,106,32.6,121,37.2,70,21.5,28,8.6,98,30.2
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",200,198,99.0,198,57,28.8,61,30.8,45,22.7,35,17.7,80,40.4
"Amistad Academy District","=""2790013""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","White",155,154,99.4,154,6,3.9,40,26.0,47,30.5,61,39.6,108,70.1
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Asian",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black or African American",250,247,98.8,247,163,66.0,64,25.9,"*","*","*","*",20,8.1
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",350,343,98.0,343,158,46.1,133,38.8,44,12.8,8,2.3,52,15.2
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races",28,28,100.0,28,7,25.0,13,46.4,"*","*","*","*",8,28.6
"Ansonia School District","=""0020011""","White",564,556,98.6,556,202,36.3,215,38.7,93,16.7,46,8.3,139,25.0
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Asian",48,48,100.0,48,10,20.8,13,27.1,13,27.1,12,25.0,25,52.1
"Area Cooperative Educational Services","=""2440014""","Black or African American",378,367,97.1,366,242,66.1,94,25.7,24,6.6,6,1.6,30,8.2
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",438,432,98.6,430,246,57.2,133,30.9,41,9.5,10,2.3,51,11.9
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",46,45,97.8,45,24,53.3,10,22.2,"*","*","*","*",11,24.4
"Area Cooperative Educational Services","=""2440014""","White",384,379,98.7,379,133,35.1,121,31.9,86,22.7,39,10.3,125,33.0
"Ashford School District","=""0030011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","White",230,226,98.3,225,58,25.8,70,31.1,63,28.0,34,15.1,97,43.1
"Avon School District","=""0040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Asian",244,243,99.6,243,10,4.1,18,7.4,51,21.0,164,67.5,215,88.5
"Avon School District","=""0040011""","Black or African American",74,73,98.6,73,25,34.2,26,35.6,12,16.4,10,13.7,22,30.1
"Avon School District","=""0040011""","Hispanic/Latino of any race",101,101,100.0,101,14,13.9,37,36.6,29,28.7,21,20.8,50,49.5
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Two or More Races",64,63,98.4,63,6,9.5,12,19.0,9,14.3,36,57.1,45,71.4
"Avon School District","=""0040011""","White",1355,1340,98.9,1340,94,7.0,259,19.3,461,34.4,526,39.3,987,73.7
"Barkhamsted School District","=""0050011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","White",198,190,96.0,190,42,22.1,68,35.8,56,29.5,24,12.6,80,42.1
"Berlin School District","=""0070011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Asian",47,47,100.0,46,6,13.0,15,32.6,11,23.9,14,30.4,25,54.3
"Berlin School District","=""0070011""","Black or African American",35,34,97.1,34,18,52.9,13,38.2,"*","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",150,145,96.7,143,58,40.6,51,35.7,25,17.5,9,6.3,34,23.8
"Berlin School District","=""0070011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races",44,44,100.0,43,8,18.6,10,23.3,14,32.6,11,25.6,25,58.1
"Berlin School District","=""0070011""","White",1327,1321,99.5,1306,219,16.8,427,32.7,399,30.6,261,20.0,660,50.5
"Bethany School District","=""0080011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Asian",24,23,95.8,23,"*","*","*","*","*","*",14,60.9,"*","*"
"Bethany School District","=""0080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","White",204,199,97.5,199,27,13.6,56,28.1,68,34.2,48,24.1,116,58.3
"Bethel School District","=""0090011""","Asian",106,106,100.0,106,13,12.3,28,26.4,31,29.2,34,32.1,65,61.3
"Bethel School District","=""0090011""","Black or African American","*","*","*","*",16,47.1,12,35.3,"*","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",246,244,99.2,244,91,37.3,82,33.6,53,21.7,18,7.4,71,29.1
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Two or More Races",39,39,100.0,39,"*","*","*","*",6,15.4,12,30.8,18,46.2
"Bethel School District","=""0090011""","White",1098,1086,98.9,1085,227,20.9,395,36.4,299,27.6,164,15.1,463,42.7
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black or African American",694,678,97.7,678,304,44.8,245,36.1,108,15.9,21,3.1,129,19.0
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",103,102,99.0,102,49,48.0,34,33.3,"*","*","*","*",19,18.6
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races",25,25,100.0,25,11,44.0,8,32.0,6,24.0,0,0.0,6,24.0
"Bloomfield School District","=""0110011""","White",67,59,88.1,59,18,30.5,19,32.2,16,27.1,6,10.2,22,37.3
"Bolton School District","=""0120011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Black or African American",28,28,100.0,28,12,42.9,8,28.6,"*","*","*","*",8,28.6
"Bolton School District","=""0120011""","Hispanic/Latino of any race",24,24,100.0,24,11,45.8,6,25.0,"*","*","*","*",7,29.2
"Bolton School District","=""0120011""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","White",376,371,98.7,371,50,13.5,105,28.3,104,28.0,112,30.2,216,58.2
"Bozrah School District","=""0130011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","White",112,112,100.0,112,37,33.0,28,25.0,36,32.1,11,9.8,47,42.0
"Branford School District","=""0140011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Asian",133,129,97.0,129,23,17.8,26,20.2,34,26.4,46,35.7,80,62.0
"Branford School District","=""0140011""","Black or African American",49,49,100.0,49,23,46.9,14,28.6,"*","*","*","*",12,24.5
"Branford School District","=""0140011""","Hispanic/Latino of any race",151,145,96.0,144,51,35.4,44,30.6,33,22.9,16,11.1,49,34.0
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","White",1242,1212,97.6,1211,348,28.7,305,25.2,316,26.1,242,20.0,558,46.1
"Bridgeport Achievement First District","=""2850013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
