"Smarter Balanced Assessments, 2014-15"
"State of Connecticut, ELA, All Grades, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","Grade","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"State of Connecticut",03,"American Indian or Alaska Native",112,110,98.2,109,33,30.3,32,29.4,27,24.8,17,15.6,44,40.4,2410
"State of Connecticut",03,"Asian",1980,1919,96.9,1917,202,10.5,310,16.2,470,24.5,935,48.8,1405,73.3,2479
"State of Connecticut",03,"Black or African American",4980,4931,99.0,4922,2093,42.5,1436,29.2,878,17.8,515,10.5,1393,28.3,2386
"State of Connecticut",03,"Hispanic/Latino of any race",9278,9013,97.1,8993,3618,40.2,2612,29.0,1708,19.0,1055,11.7,2763,30.7,2390
"State of Connecticut",03,"Native Hawaiian or Other Pacific Islander",32,32,100.0,32,6,18.8,7,21.9,12,37.5,7,21.9,19,59.4,2435
"State of Connecticut",03,"Two or More Races",1209,1199,99.2,1197,246,20.6,298,24.9,276,23.1,377,31.5,653,54.6,2442
"State of Connecticut",03,"White",21167,20837,98.4,20815,2564,12.3,4172,20.0,5717,27.5,8362,40.2,14079,67.6,2464
"State of Connecticut",04,"American Indian or Alaska Native",115,113,98.3,113,37,32.7,28,24.8,25,22.1,23,20.4,48,42.5,2454
"State of Connecticut",04,"Asian",2026,1971,97.3,1969,212,10.8,280,14.2,517,26.3,960,48.8,1477,75.0,2525
"State of Connecticut",04,"Black or African American",4835,4783,98.9,4779,2298,48.1,1110,23.2,837,17.5,534,11.2,1371,28.7,2424
"State of Connecticut",04,"Hispanic/Latino of any race",9016,8792,97.5,8770,3930,44.8,2029,23.1,1756,20.0,1055,12.0,2811,32.1,2429
"State of Connecticut",04,"Native Hawaiian or Other Pacific Islander",41,40,97.6,40,10,25.0,7,17.5,7,17.5,16,40.0,23,57.5,2480
"State of Connecticut",04,"Two or More Races",1002,991,98.9,991,212,21.4,212,21.4,241,24.3,326,32.9,567,57.2,2489
"State of Connecticut",04,"White",22290,21956,98.5,21935,3259,14.9,3775,17.2,5977,27.2,8924,40.7,14901,67.9,2506
"State of Connecticut",05,"American Indian or Alaska Native",98,97,99.0,97,27,27.8,"*","*",30,30.9,"*","*","*","*",2494
"State of Connecticut",05,"Asian",2035,2002,98.4,1996,196,9.8,288,14.4,646,32.4,866,43.4,1512,75.8,2559
"State of Connecticut",05,"Black or African American",4934,4881,98.9,4876,2090,42.9,1185,24.3,1222,25.1,379,7.8,1601,32.8,2460
"State of Connecticut",05,"Hispanic/Latino of any race",8639,8390,97.1,8380,3408,40.7,2050,24.5,2114,25.2,808,9.6,2922,34.9,2465
"State of Connecticut",05,"Native Hawaiian or Other Pacific Islander",31,29,93.5,29,"*","*","*","*",8,27.6,10,34.5,18,62.1,2528
"State of Connecticut",05,"Two or More Races",969,961,99.2,961,190,19.8,189,19.7,326,33.9,256,26.6,582,60.6,2520
"State of Connecticut",05,"White",22848,22498,98.5,22476,2853,12.7,3595,16.0,8339,37.1,7689,34.2,16028,71.3,2542
"State of Connecticut",06,"American Indian or Alaska Native",122,120,98.4,119,30,25.2,33,27.7,42,35.3,14,11.8,56,47.1,2515
"State of Connecticut",06,"Asian",1993,1962,98.4,1959,145,7.4,284,14.5,742,37.9,788,40.2,1530,78.1,2590
"State of Connecticut",06,"Black or African American",4893,4841,98.9,4834,1786,36.9,1599,33.1,1171,24.2,278,5.8,1449,30.0,2485
"State of Connecticut",06,"Hispanic/Latino of any race",8685,8477,97.6,8452,3121,36.9,2616,31.0,2121,25.1,594,7.0,2715,32.1,2487
"State of Connecticut",06,"Native Hawaiian or Other Pacific Islander",41,40,97.6,40,7,17.5,10,25.0,10,25.0,13,32.5,23,57.5,2558
"State of Connecticut",06,"Two or More Races",1029,1011,98.3,1009,180,17.8,238,23.6,370,36.7,221,21.9,591,58.6,2545
"State of Connecticut",06,"White",23778,23325,98.1,23296,2438,10.5,5179,22.2,9445,40.5,6234,26.8,15679,67.3,2563
"State of Connecticut",07,"American Indian or Alaska Native",91,87,95.6,87,"*","*","*","*",28,32.2,"*","*","*","*",2531
"State of Connecticut",07,"Asian",1920,1877,97.8,1876,157,8.4,228,12.2,794,42.3,697,37.2,1491,79.5,2613
"State of Connecticut",07,"Black or African American",5136,5012,97.6,5002,1956,39.1,1466,29.3,1300,26.0,280,5.6,1580,31.6,2507
"State of Connecticut",07,"Hispanic/Latino of any race",8440,8119,96.2,8081,3190,39.5,2165,26.8,2244,27.8,482,6.0,2726,33.7,2507
"State of Connecticut",07,"Native Hawaiian or Other Pacific Islander",25,24,96.0,24,"*","*","*","*",9,37.5,"*","*","*","*",2563
"State of Connecticut",07,"Two or More Races",897,879,98.0,876,155,17.7,191,21.8,364,41.6,166,18.9,530,60.5,2568
"State of Connecticut",07,"White",23441,22861,97.5,22834,2707,11.9,4368,19.1,10308,45.1,5451,23.9,15759,69.0,2586
"State of Connecticut",08,"American Indian or Alaska Native",110,107,97.3,107,31,29.0,30,28.0,37,34.6,9,8.4,46,43.0,2539
"State of Connecticut",08,"Asian",1806,1754,97.1,1752,126,7.2,288,16.4,754,43.0,584,33.3,1338,76.4,2624
"State of Connecticut",08,"Black or African American",5192,5081,97.9,5067,1827,36.1,1769,34.9,1232,24.3,239,4.7,1471,29.0,2519
