"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","Grade","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Black or African American",72,70,97.2,70,"*","*","*","*","*","*","*","*","*","*",2451
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Black or African American",72,71,98.6,71,14,19.7,28,39.4,13,18.3,16,22.5,29,40.8,2473
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Black or African American",104,104,100.0,104,50,48.1,36,34.6,12,11.5,6,5.8,18,17.3,2455
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Black or African American",94,92,97.9,92,46,50.0,31,33.7,9,9.8,6,6.5,15,16.3,2462
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Hispanic/Latino of any race",45,45,100.0,45,21,46.7,14,31.1,"*","*","*","*",10,22.2,2486
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Black or African American",47,47,100.0,47,23,48.9,16,34.0,"*","*","*","*",8,17.0,2472
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Black or African American",55,55,100.0,55,20,36.4,18,32.7,10,18.2,7,12.7,17,30.9,2532
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",03,"Black or African American",62,61,98.4,61,8,13.1,15,24.6,26,42.6,12,19.7,38,62.3,2452
"Amistad Academy District","=""2790013""",03,"Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",6,26.1,9,39.1,15,65.2,2465
"Amistad Academy District","=""2790013""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",04,"Black or African American",60,59,98.3,59,9,15.3,19,32.2,16,27.1,15,25.4,31,52.5,2498
"Amistad Academy District","=""2790013""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",05,"Black or African American",60,59,98.3,59,22,37.3,20,33.9,"*","*","*","*",17,28.8,2487
"Amistad Academy District","=""2790013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*",11,33.3,"*","*","*"
"Amistad Academy District","=""2790013""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"Black or African American",55,55,100.0,55,11,20.0,22,40.0,14,25.5,8,14.5,22,40.0,2526
"Amistad Academy District","=""2790013""",06,"Hispanic/Latino of any race",31,31,100.0,31,"*","*",14,45.2,"*","*",8,25.8,"*","*",2538
"Amistad Academy District","=""2790013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"Black or African American",47,47,100.0,47,11,23.4,16,34.0,12,25.5,8,17.0,20,42.6,2531
"Amistad Academy District","=""2790013""",07,"Hispanic/Latino of any race",40,40,100.0,40,13,32.5,8,20.0,10,25.0,9,22.5,19,47.5,2537
"Amistad Academy District","=""2790013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"Black or African American",48,47,97.9,47,11,23.4,18,38.3,10,21.3,8,17.0,18,38.3,2555
"Amistad Academy District","=""2790013""",08,"Hispanic/Latino of any race",32,32,100.0,32,7,21.9,7,21.9,12,37.5,6,18.8,18,56.3,2580
"Amistad Academy District","=""2790013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
