"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","Subject","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Black or African American",430,428,99.5,427,136,31.9,113,26.5,129,30.2,49,11.5,178,41.7
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Hispanic/Latino of any race",110,109,99.1,109,41,37.6,25,22.9,35,32.1,8,7.3,43,39.4
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Black or African American",430,427,99.3,426,185,43.4,128,30.0,85,20.0,28,6.6,113,26.5
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Hispanic/Latino of any race",110,109,99.1,109,53,48.6,32,29.4,"*","*","*","*",24,22.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","ELA","Black or African American",327,325,99.4,325,78,24.0,99,30.5,96,29.5,52,16.0,148,45.5
"Amistad Academy District","=""2790013""","ELA","Hispanic/Latino of any race",200,199,99.5,199,47,23.6,49,24.6,62,31.2,41,20.6,103,51.8
