"Smarter Balanced Assessments, 2015-16"
"State of Connecticut, ELA, All Grades, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","Grade","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"State of Connecticut",03,"American Indian or Alaska Native",92,90,97.8,90,22,24.4,25,27.8,"*","*","*","*",43,47.8,2422
"State of Connecticut",03,"Asian",2160,2151,99.6,2151,231,10.7,323,15.0,531,24.7,1066,49.6,1597,74.2,2480
"State of Connecticut",03,"Black or African American",4900,4871,99.4,4871,1989,40.8,1347,27.7,925,19.0,610,12.5,1535,31.5,2392
"State of Connecticut",03,"Hispanic/Latino of any race",9911,9866,99.5,9858,3833,38.9,2815,28.6,1885,19.1,1325,13.4,3210,32.6,2395
"State of Connecticut",03,"Native Hawaiian or Other Pacific Islander",47,46,97.9,46,"*","*",18,39.1,"*","*",13,28.3,"*","*",2422
"State of Connecticut",03,"Two or More Races",1339,1326,99.0,1325,233,17.6,334,25.2,304,22.9,454,34.3,758,57.2,2450
"State of Connecticut",03,"White",20858,20605,98.8,20597,2566,12.5,4188,20.3,5395,26.2,8448,41.0,13843,67.2,2465
"State of Connecticut",04,"American Indian or Alaska Native",102,102,100.0,102,42,41.2,17,16.7,18,17.6,25,24.5,43,42.2,2446
"State of Connecticut",04,"Asian",2009,1997,99.4,1996,266,13.3,243,12.2,464,23.2,1023,51.3,1487,74.5,2526
"State of Connecticut",04,"Black or African American",4984,4954,99.4,4951,2362,47.7,1058,21.4,909,18.4,622,12.6,1531,30.9,2427
"State of Connecticut",04,"Hispanic/Latino of any race",9449,9398,99.5,9392,4290,45.7,2009,21.4,1839,19.6,1254,13.4,3093,32.9,2430
"State of Connecticut",04,"Native Hawaiian or Other Pacific Islander",29,29,100.0,29,7,24.1,6,20.7,8,27.6,8,27.6,16,55.2,2486
"State of Connecticut",04,"Two or More Races",1169,1162,99.4,1162,266,22.9,208,17.9,259,22.3,429,36.9,688,59.2,2493
"State of Connecticut",04,"White",21108,20822,98.6,20816,3007,14.4,3313,15.9,5480,26.3,9016,43.3,14496,69.6,2511
"State of Connecticut",05,"American Indian or Alaska Native",114,113,99.1,113,30,26.5,21,18.6,40,35.4,22,19.5,62,54.9,2501
"State of Connecticut",05,"Asian",2006,2001,99.8,2001,223,11.1,233,11.6,608,30.4,937,46.8,1545,77.2,2563
"State of Connecticut",05,"Black or African American",4861,4841,99.6,4837,2095,43.3,1136,23.5,1136,23.5,470,9.7,1606,33.2,2461
"State of Connecticut",05,"Hispanic/Latino of any race",9237,9208,99.7,9201,3746,40.7,2070,22.5,2347,25.5,1038,11.3,3385,36.8,2467
"State of Connecticut",05,"Native Hawaiian or Other Pacific Islander",43,43,100.0,43,10,23.3,6,14.0,13,30.2,14,32.6,27,62.8,2525
"State of Connecticut",05,"Two or More Races",1000,987,98.7,987,202,20.5,177,17.9,296,30.0,312,31.6,608,61.6,2528
"State of Connecticut",05,"White",22132,21834,98.7,21825,2661,12.2,3497,16.0,7445,34.1,8222,37.7,15667,71.8,2547
"State of Connecticut",06,"American Indian or Alaska Native",94,93,98.9,93,20,21.5,29,31.2,27,29.0,17,18.3,44,47.3,2528
"State of Connecticut",06,"Asian",2001,1991,99.5,1991,204,10.2,324,16.3,702,35.3,761,38.2,1463,73.5,2580
"State of Connecticut",06,"Black or African American",4925,4885,99.2,4880,1951,40.0,1394,28.6,1215,24.9,320,6.6,1535,31.5,2482
"State of Connecticut",06,"Hispanic/Latino of any race",8866,8802,99.3,8796,3554,40.4,2487,28.3,2104,23.9,651,7.4,2755,31.3,2481
"State of Connecticut",06,"Native Hawaiian or Other Pacific Islander",34,34,100.0,34,8,23.5,8,23.5,8,23.5,10,29.4,18,52.9,2545
"State of Connecticut",06,"Two or More Races",988,978,99.0,978,185,18.9,246,25.2,330,33.7,217,22.2,547,55.9,2542
"State of Connecticut",06,"White",22674,22298,98.3,22294,2626,11.8,4540,20.4,8474,38.0,6654,29.8,15128,67.9,2565
"State of Connecticut",07,"American Indian or Alaska Native",114,113,99.1,113,29,25.7,35,31.0,34,30.1,15,13.3,49,43.4,2537
"State of Connecticut",07,"Asian",1999,1994,99.7,1994,176,8.8,293,14.7,745,37.4,780,39.1,1525,76.5,2613
"State of Connecticut",07,"Black or African American",4958,4917,99.2,4915,2104,42.8,1369,27.9,1165,23.7,277,5.6,1442,29.3,2502
"State of Connecticut",07,"Hispanic/Latino of any race",8911,8839,99.2,8832,3608,40.9,2356,26.7,2229,25.2,639,7.2,2868,32.5,2505
"State of Connecticut",07,"Native Hawaiian or Other Pacific Islander",42,42,100.0,42,11,26.2,7,16.7,13,31.0,11,26.2,24,57.1,2560
"State of Connecticut",07,"Two or More Races",1076,1062,98.7,1062,216,20.3,221,20.8,392,36.9,233,21.9,625,58.9,2566
"State of Connecticut",07,"White",23641,23125,97.8,23117,2885,12.5,4652,20.1,9512,41.1,6068,26.2,15580,67.4,2587
"State of Connecticut",08,"American Indian or Alaska Native",97,95,97.9,95,20,21.1,"*","*",30,31.6,"*","*","*","*",2557
"State of Connecticut",08,"Asian",1939,1925,99.3,1925,152,7.9,314,16.3,783,40.7,676,35.1,1459,75.8,2627
"State of Connecticut",08,"Black or African American",5149,5070,98.5,5064,1896,37.4,1568,31.0,1317,26.0,283,5.6,1600,31.6,2520
"State of Connecticut",08,"Hispanic/Latino of any race",8653,8552,98.8,8548,3291,38.5,2452,28.7,2320,27.1,485,5.7,2805,32.8,2519
"State of Connecticut",08,"Native Hawaiian or Other Pacific Islander",26,26,100.0,26,"*","*","*","*",9,34.6,6,23.1,15,57.7,2585
"State of Connecticut",08,"Two or More Races",936,923,98.6,923,178,19.3,202,21.9,343,37.2,200,21.7,543,58.8,2582
"State of Connecticut",08,"White",23347,22778,97.6,22769,2695,11.8,4718,20.7,9846,43.2,5510,24.2,15356,67.4,2601

