"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","Grade","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Black or African American",61,61,100.0,61,20,32.8,15,24.6,14,23.0,12,19.7,26,42.6,2415
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Black or African American",67,67,100.0,67,19,28.4,16,23.9,20,29.9,12,17.9,32,47.8,2462
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Black or African American",98,98,100.0,98,44,44.9,"*","*",31,31.6,"*","*","*","*",2458
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Hispanic/Latino of any race",41,41,100.0,41,15,36.6,"*","*",14,34.1,"*","*","*","*",2473
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Black or African American",59,59,100.0,59,17,28.8,22,37.3,"*","*","*","*",20,33.9,2495
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Black or African American",65,63,96.9,63,18,28.6,18,28.6,21,33.3,6,9.5,27,42.9,2527
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Black or African American",53,53,100.0,52,"*","*","*","*","*","*","*","*","*","*",2527
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",03,"Black or African American",56,55,98.2,55,10,18.2,16,29.1,13,23.6,16,29.1,29,52.7,2439
"Amistad Academy District","=""2790013""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",04,"Black or African American",46,46,100.0,46,16,34.8,"*","*",10,21.7,"*","*","*","*",2458
"Amistad Academy District","=""2790013""",04,"Hispanic/Latino of any race",30,30,100.0,30,"*","*","*","*",9,30.0,10,33.3,19,63.3,2490
"Amistad Academy District","=""2790013""",05,"Black or African American",56,56,100.0,56,20,35.7,"*","*",16,28.6,"*","*","*","*",2471
"Amistad Academy District","=""2790013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"Black or African American",55,55,100.0,55,"*","*",15,27.3,22,40.0,"*","*","*","*",2507
"Amistad Academy District","=""2790013""",06,"Hispanic/Latino of any race",39,39,100.0,39,11,28.2,6,15.4,15,38.5,7,17.9,22,56.4,2530
"Amistad Academy District","=""2790013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"Black or African American",44,44,100.0,44,"*","*",18,40.9,15,34.1,"*","*","*","*",2541
