"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",444,439,98.9,439,162,36.9,150,34.2,72,16.4,55,12.5,127,28.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",138,137,99.3,136,58,42.6,39,28.7,22,16.2,17,12.5,39,28.7
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black or African American",332,328,98.8,328,72,22.0,110,33.5,88,26.8,58,17.7,146,44.5
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",189,188,99.5,188,44,23.4,48,25.5,45,23.9,51,27.1,96,51.1
"Amistad Academy District","=""2790013""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","White",148,146,98.6,146,6,4.1,35,24.0,50,34.2,55,37.7,105,71.9
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black or African American",192,190,99.0,190,112,58.9,57,30.0,"*","*","*","*",21,11.1
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",334,329,98.5,328,137,41.8,126,38.4,51,15.5,14,4.3,65,19.8
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races",38,36,94.7,36,"*","*",15,41.7,9,25.0,"*","*","*","*"
"Ansonia School District","=""0020011""","White",462,453,98.1,453,157,34.7,160,35.3,89,19.6,47,10.4,136,30.0
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Asian",52,52,100.0,52,13,25.0,7,13.5,19,36.5,13,25.0,32,61.5
"Area Cooperative Educational Services","=""2440014""","Black or African American",371,360,97.0,360,234,65.0,100,27.8,19,5.3,7,1.9,26,7.2
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",467,463,99.1,463,246,53.1,140,30.2,63,13.6,14,3.0,77,16.6
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",50,50,100.0,50,24,48.0,11,22.0,6,12.0,9,18.0,15,30.0
"Area Cooperative Educational Services","=""2440014""","White",344,340,98.8,340,119,35.0,103,30.3,80,23.5,38,11.2,118,34.7
"Ashford School District","=""0030011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","White",204,203,99.5,203,42,20.7,61,30.0,63,31.0,37,18.2,100,49.3
"Avon School District","=""0040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Asian",252,252,100.0,252,10,4.0,19,7.5,44,17.5,179,71.0,223,88.5
"Avon School District","=""0040011""","Black or African American",68,68,100.0,68,28,41.2,22,32.4,"*","*","*","*","*","*"
"Avon School District","=""0040011""","Hispanic/Latino of any race",89,89,100.0,89,17,19.1,19,21.3,22,24.7,31,34.8,53,59.6
"Avon School District","=""0040011""","Two or More Races","*","*","*","*","*","*","*","*","*","*",31,59.6,"*","*"
"Avon School District","=""0040011""","White",1084,1077,99.4,1077,56,5.2,196,18.2,353,32.8,472,43.8,825,76.6
"Barkhamsted School District","=""0050011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","White",171,164,95.9,164,42,25.6,62,37.8,41,25.0,19,11.6,60,36.6
"Berlin School District","=""0070011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Asian",39,39,100.0,39,"*","*","*","*",16,41.0,11,28.2,27,69.2
"Berlin School District","=""0070011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",123,122,99.2,121,46,38.0,46,38.0,19,15.7,10,8.3,29,24.0
"Berlin School District","=""0070011""","Two or More Races",42,41,97.6,41,"*","*","*","*",13,31.7,15,36.6,28,68.3
"Berlin School District","=""0070011""","White",1094,1088,99.5,1087,161,14.8,318,29.3,323,29.7,285,26.2,608,55.9
"Bethany School District","=""0080011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",16,64.0,"*","*"
"Bethany School District","=""0080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","White",194,186,95.9,186,23,12.4,50,26.9,56,30.1,57,30.6,113,60.8
"Bethel School District","=""0090011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Asian",95,93,97.9,93,"*","*","*","*",32,34.4,41,44.1,73,78.5
"Bethel School District","=""0090011""","Black or African American",27,27,100.0,27,9,33.3,11,40.7,"*","*","*","*",7,25.9
"Bethel School District","=""0090011""","Hispanic/Latino of any race",231,231,100.0,231,57,24.7,77,33.3,66,28.6,31,13.4,97,42.0
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Two or More Races",30,28,93.3,28,"*","*","*","*",9,32.1,8,28.6,17,60.7
"Bethel School District","=""0090011""","White",941,934,99.3,934,108,11.6,291,31.2,280,30.0,255,27.3,535,57.3
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black or African American",595,593,99.7,593,227,38.3,209,35.2,117,19.7,40,6.7,157,26.5
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",90,90,100.0,90,40,44.4,35,38.9,"*","*","*","*",15,16.7
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races",30,30,100.0,30,10,33.3,14,46.7,"*","*","*","*",6,20.0
"Bloomfield School District","=""0110011""","White",43,41,95.3,41,10,24.4,15,36.6,9,22.0,7,17.1,16,39.0
"Bolton School District","=""0120011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Black or African American",30,30,100.0,30,12,40.0,9,30.0,"*","*","*","*",9,30.0
"Bolton School District","=""0120011""","Hispanic/Latino of any race",21,20,95.2,20,6,30.0,9,45.0,"*","*","*","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","White",289,281,97.2,281,22,7.8,58,20.6,95,33.8,106,37.7,201,71.5
"Bozrah School District","=""0130011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","White",118,117,99.2,116,26,22.4,46,39.7,33,28.4,11,9.5,44,37.9
"Branford School District","=""0140011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Asian",111,111,100.0,111,8,7.2,26,23.4,29,26.1,48,43.2,77,69.4
"Branford School District","=""0140011""","Black or African American",50,50,100.0,50,19,38.0,24,48.0,"*","*","*","*","*","*"
"Branford School District","=""0140011""","Hispanic/Latino of any race",136,136,100.0,136,51,37.5,36,26.5,30,22.1,19,14.0,49,36.0
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*","*","*","*",6,21.4,6,21.4,12,42.9
"Branford School District","=""0140011""","White",1025,1010,98.5,1005,191,19.0,252,25.1,296,29.5,266,26.5,562,55.9
"Brass City Charter School District","=""2900013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
