"Smarter Balanced Assessments, 2015-16"
"State of Connecticut, Math, All Grades, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","Grade","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"State of Connecticut",03,"American Indian or Alaska Native",92,90,97.8,90,22,24.4,22,24.4,30,33.3,16,17.8,46,51.1,2431
"State of Connecticut",03,"Asian",2158,2147,99.5,2147,194,9.0,283,13.2,661,30.8,1009,47.0,1670,77.8,2491
"State of Connecticut",03,"Black or African American",4899,4859,99.2,4859,2125,43.7,1413,29.1,980,20.2,341,7.0,1321,27.2,2391
"State of Connecticut",03,"Hispanic/Latino of any race",9908,9841,99.3,9833,3981,40.5,2842,28.9,2172,22.1,838,8.5,3010,30.6,2398
"State of Connecticut",03,"Native Hawaiian or Other Pacific Islander",47,46,97.9,46,11,23.9,14,30.4,14,30.4,7,15.2,21,45.7,2421
"State of Connecticut",03,"Two or More Races",1339,1325,99.0,1324,267,20.2,311,23.5,426,32.2,320,24.2,746,56.3,2447
"State of Connecticut",03,"White",20853,20576,98.7,20568,2547,12.4,4317,21.0,7399,36.0,6305,30.7,13704,66.6,2463
"State of Connecticut",04,"American Indian or Alaska Native",102,102,100.0,102,"*","*",32,31.4,24,23.5,"*","*","*","*",2450
"State of Connecticut",04,"Asian",2007,1993,99.3,1992,158,7.9,374,18.8,561,28.2,899,45.1,1460,73.3,2533
"State of Connecticut",04,"Black or African American",4983,4941,99.2,4938,2099,42.5,1796,36.4,756,15.3,287,5.8,1043,21.1,2427
"State of Connecticut",04,"Hispanic/Latino of any race",9447,9380,99.3,9376,3639,38.8,3454,36.8,1687,18.0,596,6.4,2283,24.3,2434
"State of Connecticut",04,"Native Hawaiian or Other Pacific Islander",29,29,100.0,29,"*","*",10,34.5,10,34.5,"*","*","*","*",2488
"State of Connecticut",04,"Two or More Races",1168,1161,99.4,1161,212,18.3,357,30.7,314,27.0,278,23.9,592,51.0,2488
"State of Connecticut",04,"White",21106,20796,98.5,20786,2094,10.1,5722,27.5,7224,34.8,5746,27.6,12970,62.4,2504
"State of Connecticut",05,"American Indian or Alaska Native",114,113,99.1,113,40,35.4,36,31.9,"*","*","*","*",37,32.7,2489
"State of Connecticut",05,"Asian",2005,1998,99.7,1998,239,12.0,407,20.4,432,21.6,920,46.0,1352,67.7,2562
"State of Connecticut",05,"Black or African American",4858,4831,99.4,4826,2857,59.2,1314,27.2,455,9.4,200,4.1,655,13.6,2440
"State of Connecticut",05,"Hispanic/Latino of any race",9231,9177,99.4,9174,4891,53.3,2625,28.6,1057,11.5,601,6.6,1658,18.1,2452
"State of Connecticut",05,"Native Hawaiian or Other Pacific Islander",44,43,97.7,43,15,34.9,"*","*","*","*",13,30.2,"*","*",2511
