"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",444,441,99.3,441,125,28.3,123,27.9,115,26.1,78,17.7,193,43.8
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",138,138,100.0,138,45,32.6,30,21.7,45,32.6,18,13.0,63,45.7
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black or African American",332,328,98.8,328,68,20.7,77,23.5,127,38.7,56,17.1,183,55.8
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",189,189,100.0,189,40,21.2,52,27.5,66,34.9,31,16.4,97,51.3
"Amistad Academy District","=""2790013""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","White",148,146,98.6,146,11,7.5,26,17.8,41,28.1,68,46.6,109,74.7
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black or African American",192,189,98.4,189,101,53.4,53,28.0,24,12.7,11,5.8,35,18.5
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",334,330,98.8,330,127,38.5,103,31.2,73,22.1,27,8.2,100,30.3
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races",38,36,94.7,36,"*","*",12,33.3,14,38.9,"*","*","*","*"
"Ansonia School District","=""0020011""","White",462,454,98.3,454,152,33.5,117,25.8,132,29.1,53,11.7,185,40.7
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Asian",52,52,100.0,52,"*","*","*","*",18,34.6,19,36.5,37,71.2
"Area Cooperative Educational Services","=""2440014""","Black or African American",371,364,98.1,364,167,45.9,97,26.6,77,21.2,23,6.3,100,27.5
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",467,466,99.8,465,193,41.5,129,27.7,114,24.5,29,6.2,143,30.8
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",50,50,100.0,50,19,38.0,9,18.0,13,26.0,9,18.0,22,44.0
"Area Cooperative Educational Services","=""2440014""","White",344,340,98.8,340,90,26.5,79,23.2,107,31.5,64,18.8,171,50.3
"Ashford School District","=""0030011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","White",204,203,99.5,203,30,14.8,42,20.7,76,37.4,55,27.1,131,64.5
"Avon School District","=""0040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Asian",252,252,100.0,252,9,3.6,21,8.3,73,29.0,149,59.1,222,88.1
"Avon School District","=""0040011""","Black or African American",68,68,100.0,68,19,27.9,23,33.8,"*","*","*","*","*","*"
"Avon School District","=""0040011""","Hispanic/Latino of any race",89,89,100.0,89,14,15.7,19,21.3,22,24.7,34,38.2,56,62.9
"Avon School District","=""0040011""","Two or More Races","*","*","*","*","*","*","*","*","*","*",32,61.5,"*","*"
"Avon School District","=""0040011""","White",1081,1077,99.6,1077,42,3.9,137,12.7,375,34.8,523,48.6,898,83.4
"Barkhamsted School District","=""0050011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","White",171,164,95.9,164,18,11.0,37,22.6,57,34.8,52,31.7,109,66.5
"Berlin School District","=""0070011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Asian",39,39,100.0,39,"*","*","*","*",17,43.6,14,35.9,31,79.5
"Berlin School District","=""0070011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",123,123,100.0,123,32,26.0,38,30.9,38,30.9,15,12.2,53,43.1
"Berlin School District","=""0070011""","Two or More Races",42,41,97.6,41,"*","*","*","*",13,31.7,17,41.5,30,73.2
"Berlin School District","=""0070011""","White",1094,1090,99.6,1089,89,8.2,221,20.3,433,39.8,346,31.8,779,71.5
"Bethany School District","=""0080011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",16,64.0,"*","*"
"Bethany School District","=""0080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethany School District","=""0080011""","White",194,186,95.9,186,27,14.5,44,23.7,58,31.2,57,30.6,115,61.8
"Bethel School District","=""0090011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Asian",95,93,97.9,93,"*","*","*","*",38,40.9,43,46.2,81,87.1
"Bethel School District","=""0090011""","Black or African American",27,27,100.0,27,"*","*",7,25.9,10,37.0,"*","*","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",231,231,100.0,231,51,22.1,50,21.6,82,35.5,48,20.8,130,56.3
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Two or More Races",30,28,93.3,28,"*","*","*","*",14,50.0,9,32.1,23,82.1
"Bethel School District","=""0090011""","White",941,936,99.5,936,85,9.1,154,16.5,343,36.6,354,37.8,697,74.5
"Bloomfield School District","=""0110011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black or African American",595,594,99.8,594,156,26.3,157,26.4,196,33.0,85,14.3,281,47.3
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",90,90,100.0,90,24,26.7,25,27.8,30,33.3,11,12.2,41,45.6
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races",30,30,100.0,30,7,23.3,"*","*",15,50.0,"*","*","*","*"
"Bloomfield School District","=""0110011""","White",43,41,95.3,41,6,14.6,6,14.6,18,43.9,11,26.8,29,70.7
"Bolton School District","=""0120011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Black or African American",30,30,100.0,30,8,26.7,6,20.0,10,33.3,6,20.0,16,53.3
"Bolton School District","=""0120011""","Hispanic/Latino of any race",21,20,95.2,20,7,35.0,"*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","White",289,281,97.2,281,20,7.1,27,9.6,108,38.4,126,44.8,234,83.3
"Bozrah School District","=""0130011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","White",118,117,99.2,116,28,24.1,34,29.3,34,29.3,20,17.2,54,46.6
"Branford School District","=""0140011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Asian",111,111,100.0,111,8,7.2,28,25.2,35,31.5,40,36.0,75,67.6
"Branford School District","=""0140011""","Black or African American",51,51,100.0,51,14,27.5,25,49.0,"*","*","*","*","*","*"
"Branford School District","=""0140011""","Hispanic/Latino of any race",136,136,100.0,135,39,28.9,31,23.0,40,29.6,25,18.5,65,48.1
"Branford School District","=""0140011""","Two or More Races","*","*","*","*","*","*","*","*",8,28.6,6,21.4,14,50.0
"Branford School District","=""0140011""","White",1026,1013,98.7,1007,115,11.4,212,21.1,357,35.5,323,32.1,680,67.5
