"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","Grade","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Black or African American",72,71,98.6,71,"*","*","*","*","*","*","*","*","*","*",2425
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Black or African American",72,72,100.0,72,19,26.4,15,20.8,15,20.8,23,31.9,38,52.8,2477
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Black or African American",104,104,100.0,104,42,40.4,28,26.9,22,21.2,12,11.5,34,32.7,2468
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Black or African American",94,93,98.9,93,28,30.1,26,28.0,28,30.1,11,11.8,39,41.9,2510
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Hispanic/Latino of any race",45,45,100.0,45,14,31.1,"*","*",15,33.3,"*","*","*","*",2511
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Black or African American",47,47,100.0,47,"*","*",16,34.0,18,38.3,"*","*","*","*",2532
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Black or African American",55,54,98.2,54,7,13.0,21,38.9,14,25.9,12,22.2,26,48.1,2581
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",03,"Black or African American",62,61,98.4,61,"*","*","*","*",25,41.0,19,31.1,44,72.1,2463
"Amistad Academy District","=""2790013""",03,"Hispanic/Latino of any race",23,23,100.0,23,"*","*",7,30.4,"*","*",6,26.1,"*","*",2436
"Amistad Academy District","=""2790013""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",04,"Black or African American",60,59,98.3,59,12,20.3,12,20.3,18,30.5,17,28.8,35,59.3,2485
"Amistad Academy District","=""2790013""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",05,"Black or African American",60,59,98.3,59,14,23.7,14,23.7,23,39.0,8,13.6,31,52.5,2503
