"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"District","District Code","Grade","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%","AverageVSS"
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Black or African American",61,60,98.4,60,11,18.3,17,28.3,23,38.3,9,15.0,32,53.3,2433
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Black or African American",67,67,100.0,67,8,11.9,27,40.3,24,35.8,8,11.9,32,47.8,2480
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Black or African American",98,98,100.0,98,58,59.2,30,30.6,10,10.2,0,0.0,10,10.2,2432
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Hispanic/Latino of any race",41,41,100.0,41,23,56.1,"*","*","*","*",0,0.0,"*","*",2441
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Black or African American",59,59,100.0,59,34,57.6,18,30.5,"*","*","*","*",7,11.9,2449
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Black or African American",65,63,96.9,63,30,47.6,18,28.6,9,14.3,6,9.5,15,23.8,2494
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Black or African American",53,53,100.0,52,"*","*","*","*","*","*","*","*","*","*",2452
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",03,"Black or African American",56,55,98.2,55,10,18.2,16,29.1,22,40.0,7,12.7,29,52.7,2439
"Amistad Academy District","=""2790013""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",04,"Black or African American",46,46,100.0,46,"*","*",20,43.5,11,23.9,"*","*","*","*",2471
"Amistad Academy District","=""2790013""",04,"Hispanic/Latino of any race",30,30,100.0,30,"*","*",10,33.3,"*","*",10,33.3,"*","*",2506
"Amistad Academy District","=""2790013""",05,"Black or African American",56,56,100.0,56,29,51.8,"*","*","*","*",0,0.0,"*","*",2445
"Amistad Academy District","=""2790013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"Black or African American",55,55,100.0,55,19,34.5,20,36.4,"*","*","*","*",16,29.1,2491
"Amistad Academy District","=""2790013""",06,"Hispanic/Latino of any race",39,39,100.0,39,"*","*",11,28.2,12,30.8,"*","*","*","*",2519
"Amistad Academy District","=""2790013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"Black or African American",44,44,100.0,44,19,43.2,14,31.8,"*","*","*","*",11,25.0,2495
"Amistad Academy District","=""2790013""",07,"Hispanic/Latino of any race",32,32,100.0,32,11,34.4,13,40.6,"*","*","*","*",8,25.0,2516
"Amistad Academy District","=""2790013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"Black or African American",49,49,100.0,49,16,32.7,17,34.7,"*","*","*","*",16,32.7,2542
"Amistad Academy District","=""2790013""",08,"Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*",6,24.0,8,32.0,14,56.0,2580
"Amistad Academy District","=""2790013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",11,"Black or African American",21,20,95.2,20,"*","*","*","*","*","*",0,0.0,"*","*",2591
"Amistad Academy District","=""2790013""",11,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",03,"White","*","*","*","*",0,0.0,"*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",04,"White",41,40,97.6,40,0,0.0,10,25.0,13,32.5,17,42.5,30,75.0,2531
"Andover School District","=""0010011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"White",42,42,100.0,42,"*","*",16,38.1,"*","*",17,40.5,"*","*",2550
"Andover School District","=""0010011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",06,"White",38,38,100.0,38,"*","*","*","*",9,23.7,19,50.0,28,73.7,2601
"Ansonia School District","=""0020011""",03,"Black or African American",41,41,100.0,41,20,48.8,13,31.7,"*","*","*","*",8,19.5,2385
"Ansonia School District","=""0020011""",03,"Hispanic/Latino of any race",64,64,100.0,64,21,32.8,"*","*",20,31.3,"*","*","*","*",2409
"Ansonia School District","=""0020011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",03,"White",59,59,100.0,59,12,20.3,18,30.5,22,37.3,7,11.9,29,49.2,2432
"Ansonia School District","=""0020011""",04,"Black or African American",31,31,100.0,31,17,54.8,"*","*","*","*",0,0.0,"*","*",2401
"Ansonia School District","=""0020011""",04,"Hispanic/Latino of any race",56,56,100.0,56,14,25.0,33,58.9,9,16.1,0,0.0,9,16.1,2436
"Ansonia School District","=""0020011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",04,"White",94,93,98.9,93,22,23.7,53,57.0,10,10.8,8,8.6,18,19.4,2447
"Ansonia School District","=""0020011""",05,"Black or African American",37,37,100.0,37,19,51.4,15,40.5,"*","*","*","*","*","*",2436
"Ansonia School District","=""0020011""",05,"Hispanic/Latino of any race",49,49,100.0,49,30,61.2,"*","*","*","*",0,0.0,"*","*",2434
"Ansonia School District","=""0020011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"White",76,76,100.0,76,39,51.3,29,38.2,"*","*","*","*",8,10.5,2452
"Ansonia School District","=""0020011""",06,"Black or African American",29,29,100.0,29,22,75.9,"*","*","*","*",0,0.0,"*","*",2411
"Ansonia School District","=""0020011""",06,"Hispanic/Latino of any race",46,46,100.0,46,21,45.7,19,41.3,"*","*","*","*",6,13.0,2471
"Ansonia School District","=""0020011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",06,"White",91,91,100.0,91,37,40.7,30,33.0,16,17.6,8,8.8,24,26.4,2488
"Ansonia School District","=""0020011""",07,"Black or African American",34,32,94.1,32,20,62.5,9,28.1,"*","*","*","*","*","*",2468
"Ansonia School District","=""0020011""",07,"Hispanic/Latino of any race",58,58,100.0,58,28,48.3,"*","*","*","*",0,0.0,"*","*",2467
"Ansonia School District","=""0020011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",07,"White",85,83,97.6,83,30,36.1,32,38.6,13,15.7,8,9.6,21,25.3,2514
"Ansonia School District","=""0020011""",08,"Black or African American",53,53,100.0,53,47,88.7,6,11.3,0,0.0,0,0.0,0,0.0,2420
"Ansonia School District","=""0020011""",08,"Hispanic/Latino of any race",59,56,94.9,56,35,62.5,16,28.6,"*","*","*","*","*","*",2470
"Ansonia School District","=""0020011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"White",89,88,98.9,88,39,44.3,33,37.5,"*","*","*","*",16,18.2,2509
"Ansonia School District","=""0020011""",11,"Black or African American",25,24,96.0,24,18,75.0,"*","*","*","*",0,0.0,"*","*",2472
"Ansonia School District","=""0020011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",11,"White",70,66,94.3,66,23,34.8,20,30.3,14,21.2,9,13.6,23,34.8,2588
"Area Cooperative Educational Services","=""2440014""",03,"Black or African American",50,49,98.0,49,34,69.4,10,20.4,"*","*","*","*","*","*",2352
"Area Cooperative Educational Services","=""2440014""",03,"Hispanic/Latino of any race",20,20,100.0,20,13,65.0,"*","*","*","*",0,0.0,"*","*",2361
"Area Cooperative Educational Services","=""2440014""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",03,"White",22,22,100.0,22,10,45.5,"*","*",6,27.3,"*","*","*","*",2374
"Area Cooperative Educational Services","=""2440014""",04,"Black or African American",40,37,92.5,37,23,62.2,"*","*","*","*",0,0.0,"*","*",2386
"Area Cooperative Educational Services","=""2440014""",04,"Hispanic/Latino of any race",26,26,100.0,26,17,65.4,"*","*","*","*",0,0.0,"*","*",2357
"Area Cooperative Educational Services","=""2440014""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",04,"White",25,24,96.0,24,"*","*",13,54.2,"*","*",0,0.0,"*","*",2442
"Area Cooperative Educational Services","=""2440014""",05,"Black or African American",45,44,97.8,44,29,65.9,"*","*","*","*",0,0.0,"*","*",2416
"Area Cooperative Educational Services","=""2440014""",05,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",05,"White",20,20,100.0,20,13,65.0,"*","*","*","*","*","*","*","*",2446
"Area Cooperative Educational Services","=""2440014""",06,"Black or African American",77,76,98.7,75,53,70.7,20,26.7,"*","*","*","*","*","*",2426
"Area Cooperative Educational Services","=""2440014""",06,"Hispanic/Latino of any race",141,140,99.3,139,71,51.1,51,36.7,"*","*","*","*",17,12.2,2453
"Area Cooperative Educational Services","=""2440014""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",06,"White",102,102,100.0,102,27,26.5,41,40.2,25,24.5,9,8.8,34,33.3,2508
"Area Cooperative Educational Services","=""2440014""",07,"Black or African American",79,77,97.5,77,43,55.8,27,35.1,"*","*","*","*",7,9.1,2447
"Area Cooperative Educational Services","=""2440014""",07,"Hispanic/Latino of any race",121,118,97.5,118,72,61.0,33,28.0,"*","*","*","*",13,11.0,2455
"Area Cooperative Educational Services","=""2440014""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",07,"White",107,106,99.1,106,40,37.7,34,32.1,24,22.6,8,7.5,32,30.2,2518
"Area Cooperative Educational Services","=""2440014""",08,"Black or African American",75,75,100.0,75,51,68.0,12,16.0,"*","*","*","*",12,16.0,2471
"Area Cooperative Educational Services","=""2440014""",08,"Hispanic/Latino of any race",107,106,99.1,105,59,56.2,29,27.6,"*","*","*","*",17,16.2,2487
"Area Cooperative Educational Services","=""2440014""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",08,"White",104,101,97.1,101,33,32.7,24,23.8,25,24.8,19,18.8,44,43.6,2561
"Area Cooperative Educational Services","=""2440014""",11,"Black or African American",12,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",03,"White",39,38,97.4,38,7,18.4,6,15.8,16,42.1,9,23.7,25,65.8,2443
"Ashford School District","=""0030011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",04,"White",38,37,97.4,37,0,0.0,9,24.3,14,37.8,14,37.8,28,75.7,2530
"Ashford School District","=""0030011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",06,"White",44,43,97.7,43,16,37.2,18,41.9,9,20.9,0,0.0,9,20.9,2497
"Ashford School District","=""0030011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
