"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","Subject","Race","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Black or African American",444,441,99.3,441,125,28.3,123,27.9,115,26.1,78,17.7,193,43.8
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Hispanic/Latino of any race",138,138,100.0,138,45,32.6,30,21.7,45,32.6,18,13.0,63,45.7
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Black or African American",444,439,98.9,439,162,36.9,150,34.2,72,16.4,55,12.5,127,28.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Hispanic/Latino of any race",138,137,99.3,136,58,42.6,39,28.7,22,16.2,17,12.5,39,28.7
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","ELA","Black or African American",332,328,98.8,328,68,20.7,77,23.5,127,38.7,56,17.1,183,55.8
"Amistad Academy District","=""2790013""","ELA","Hispanic/Latino of any race",189,189,100.0,189,40,21.2,52,27.5,66,34.9,31,16.4,97,51.3
