"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"District Code","District","School Code","School","Grade","Race/Ethnicity","Number ofMatched Students","2014-15","2015-16","Gain","Growth Rate","Average Percentageof Target Achieved"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"Black or African American",67,2421,2476,55,"43.3%","77.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"Hispanic/Latino of any race","*",2403,2446,43,"48.6%","65.7%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"Black or African American",94,2446,2460,14,"28.7%","46.1%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Hispanic/Latino of any race",39,2436,2500,64,"66.7%","91.8%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Black or African American",86,2426,2461,35,"46.5%","67.3%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"White","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"Black or African American",45,2463,2475,13,"26.7%","45.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"Black or African American",53,2502,2537,35,"50.9%","66.2%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"Hispanic/Latino of any race","*",2432,2501,69,"72.4%","93.1%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"Black or African American",53,2440,2500,60,"52.8%","85.4%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"Hispanic/Latino of any race","*",2490,2520,30,"45.2%","68.4%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"Black or African American",53,2467,2491,24,"30.2%","54.6%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"Hispanic/Latino of any race",29,2477,2545,69,"75.9%","89.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"Black or African American",49,2450,2524,75,"71.4%","88.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"Hispanic/Latino of any race",39,2514,2539,25,"38.5%","56.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"Black or African American",44,2502,2533,31,"36.4%","61.7%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"Hispanic/Latino of any race",29,2511,2575,64,"72.4%","86.9%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"Black or African American",44,2500,2556,56,"65.9%","79.9%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"White","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",4,"White","*",2463,2513,50,"35.1%","73.2%"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
