"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"District Code","District","School Code","School","Grade","Subject","Race/Ethnicity","Number ofMatched Students","2014-15","2015-16","Gain","Growth Rate","Average Percentageof Target Achieved"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"ELA","Black or African American",69,2401,2477,76,"55.1%","81.6%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"Math","Black or African American",67,2421,2476,55,"43.3%","77.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"ELA","Hispanic/Latino of any race","*",2390,2462,72,"48.6%","73.5%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"ELA","Black or African American",95,2428,2468,40,"33.7%","57.7%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"ELA","Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"Math","Hispanic/Latino of any race","*",2403,2446,43,"48.6%","65.7%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"Math","Black or African American",94,2446,2460,14,"28.7%","46.1%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"Math","Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"ELA","Hispanic/Latino of any race",39,2471,2524,53,"56.4%","74.9%"
