"Smarter Balanced Growth Report, 2015-16"
"State of Connecticut, Race"

"",,,,,,"Average Vertical Scale Score (VSS)",,,"",
"District Code","District","Grade","Subject","Race/Ethnicity","Number ofMatched Students","2014-15","2015-16","Gain","Growth Rate","Average Percentageof Target Achieved"
"=""0000000""","State of Connecticut",4,"ELA","Native Hawaiian or Other Pacific Islander",27,2429,2484,55,"48.1%","70.2%"
"=""0000000""","State of Connecticut",4,"ELA","American Indian or Alaska Native",93,2406,2456,50,"35.5%","65.1%"
"=""0000000""","State of Connecticut",4,"ELA","Two or More Races",1104,2439,2494,55,"49.5%","73.3%"
"=""0000000""","State of Connecticut",4,"ELA","Asian",1816,2473,2533,60,"60.6%","81.5%"
"=""0000000""","State of Connecticut",4,"ELA","Black or African American",4645,2380,2428,48,"34.7%","62.0%"
"=""0000000""","State of Connecticut",4,"ELA","Hispanic/Latino of any race",8642,2385,2434,49,"35.2%","62.7%"
"=""0000000""","State of Connecticut",4,"ELA","White",19989,2458,2512,54,"51.2%","74.2%"
"=""0000000""","State of Connecticut",4,"Math","Native Hawaiian or Other Pacific Islander",27,2426,2487,61,"51.9%","79.2%"
"=""0000000""","State of Connecticut",4,"Math","American Indian or Alaska Native",95,2411,2459,49,"38.9%","70.4%"
"=""0000000""","State of Connecticut",4,"Math","Two or More Races",1105,2436,2488,53,"46.5%","74.4%"
"=""0000000""","State of Connecticut",4,"Math","Asian",1845,2477,2536,58,"61.5%","85.2%"
"=""0000000""","State of Connecticut",4,"Math","Black or African American",4654,2380,2428,48,"33.9%","67.0%"
"=""0000000""","State of Connecticut",4,"Math","Hispanic/Latino of any race",8775,2387,2436,49,"36.0%","67.9%"
"=""0000000""","State of Connecticut",4,"Math","White",19980,2454,2505,52,"47.5%","76.1%"
"=""0000000""","State of Connecticut",5,"ELA","Native Hawaiian or Other Pacific Islander",37,2488,2534,46,"56.8%","74.9%"
"=""0000000""","State of Connecticut",5,"ELA","American Indian or Alaska Native",105,2452,2505,53,"45.7%","70.1%"
"=""0000000""","State of Connecticut",5,"ELA","Two or More Races",950,2486,2529,43,"45.9%","67.9%"
"=""0000000""","State of Connecticut",5,"ELA","Asian",1843,2520,2567,47,"54.5%","76.4%"
"=""0000000""","State of Connecticut",5,"ELA","Black or African American",4516,2419,2462,43,"33.0%","59.2%"
"=""0000000""","State of Connecticut",5,"ELA","Hispanic/Latino of any race",8462,2425,2471,47,"37.1%","63.3%"
"=""0000000""","State of Connecticut",5,"ELA","White",21047,2503,2548,45,"47.9%","69.8%"
"=""0000000""","State of Connecticut",5,"Math","Native Hawaiian or Other Pacific Islander",37,2480,2522,42,"59.5%","76.9%"
"=""0000000""","State of Connecticut",5,"Math","American Indian or Alaska Native",106,2461,2491,30,"45.3%","65.5%"
"=""0000000""","State of Connecticut",5,"Math","Two or More Races",950,2481,2514,33,"45.2%","66.8%"
"=""0000000""","State of Connecticut",5,"Math","Asian",1867,2522,2564,42,"61.1%","80.6%"
"=""0000000""","State of Connecticut",5,"Math","Black or African American",4511,2419,2441,22,"31.7%","53.3%"
"=""0000000""","State of Connecticut",5,"Math","Hispanic/Latino of any race",8575,2427,2454,27,"36.5%","58.6%"
"=""0000000""","State of Connecticut",5,"Math","White",21064,2494,2530,36,"47.8%","70.2%"
"=""0000000""","State of Connecticut",6,"ELA","Native Hawaiian or Other Pacific Islander",30,2519,2556,38,"50.0%","68.1%"
"=""0000000""","State of Connecticut",6,"ELA","American Indian or Alaska Native",86,2503,2529,25,"38.4%","60.2%"
"=""0000000""","State of Connecticut",6,"ELA","Two or More Races",935,2514,2541,28,"42.7%","60.8%"
"=""0000000""","State of Connecticut",6,"ELA","Asian",1862,2553,2585,32,"53.5%","70.2%"
"=""0000000""","State of Connecticut",6,"ELA","Black or African American",4551,2454,2483,30,"34.8%","56.1%"
"=""0000000""","State of Connecticut",6,"ELA","Hispanic/Latino of any race",8031,2459,2487,28,"35.3%","55.8%"
"=""0000000""","State of Connecticut",6,"ELA","White",21436,2538,2566,28,"45.2%","63.1%"
"=""0000000""","State of Connecticut",6,"Math","Native Hawaiian or Other Pacific Islander",31,2506,2546,41,"48.4%","74.3%"
"=""0000000""","State of Connecticut",6,"Math","American Indian or Alaska Native",86,2467,2500,32,"46.5%","65.9%"
"=""0000000""","State of Connecticut",6,"Math","Two or More Races",934,2496,2524,28,"42.6%","63.7%"
"=""0000000""","State of Connecticut",6,"Math","Asian",1875,2546,2589,43,"59.7%","78.2%"
"=""0000000""","State of Connecticut",6,"Math","Black or African American",4541,2434,2453,19,"35.2%","53.5%"
"=""0000000""","State of Connecticut",6,"Math","Hispanic/Latino of any race",8147,2445,2464,20,"35.0%","54.3%"
"=""0000000""","State of Connecticut",6,"Math","White",21420,2521,2554,33,"46.9%","67.0%"
"=""0000000""","State of Connecticut",7,"ELA","Native Hawaiian or Other Pacific Islander",37,2545,2577,32,"48.6%","63.0%"
"=""0000000""","State of Connecticut",7,"ELA","American Indian or Alaska Native",106,2510,2543,32,"38.7%","59.4%"
"=""0000000""","State of Connecticut",7,"ELA","Two or More Races",1006,2542,2569,27,"41.6%","58.8%"
"=""0000000""","State of Connecticut",7,"ELA","Asian",1860,2583,2618,36,"54.1%","70.9%"
"=""0000000""","State of Connecticut",7,"ELA","Black or African American",4587,2478,2504,26,"31.5%","52.0%"
"=""0000000""","State of Connecticut",7,"ELA","Hispanic/Latino of any race",8107,2479,2510,31,"35.5%","56.1%"
"=""0000000""","State of Connecticut",7,"ELA","White",22298,2556,2588,32,"45.6%","63.6%"
"=""0000000""","State of Connecticut",7,"Math","Native Hawaiian or Other Pacific Islander",37,2537,2560,23,"48.6%","67.3%"
"=""0000000""","State of Connecticut",7,"Math","American Indian or Alaska Native",108,2481,2511,30,"38.9%","59.8%"
"=""0000000""","State of Connecticut",7,"Math","Two or More Races",1009,2522,2547,24,"43.5%","62.1%"
"=""0000000""","State of Connecticut",7,"Math","Asian",1872,2585,2620,35,"60.8%","77.3%"
"=""0000000""","State of Connecticut",7,"Math","Black or African American",4577,2450,2469,19,"33.3%","52.9%"
"=""0000000""","State of Connecticut",7,"Math","Hispanic/Latino of any race",8177,2457,2480,22,"37.4%","56.3%"
"=""0000000""","State of Connecticut",7,"Math","White",22263,2543,2571,28,"47.4%","66.1%"
"=""0000000""","State of Connecticut",8,"ELA","Native Hawaiian or Other Pacific Islander",24,2556,2591,35,"54.2%","63.3%"
"=""0000000""","State of Connecticut",8,"ELA","American Indian or Alaska Native",88,2525,2562,36,"44.3%","64.4%"
"=""0000000""","State of Connecticut",8,"ELA","Two or More Races",881,2561,2585,24,"42.8%","58.8%"
"=""0000000""","State of Connecticut",8,"ELA","Asian",1814,2601,2631,30,"52.1%","68.7%"
"=""0000000""","State of Connecticut",8,"ELA","Black or African American",4712,2498,2522,25,"33.9%","53.8%"
"=""0000000""","State of Connecticut",8,"ELA","Hispanic/Latino of any race",7709,2498,2525,27,"35.6%","55.3%"
"=""0000000""","State of Connecticut",8,"ELA","White",21909,2577,2603,26,"45.0%","61.9%"
"=""0000000""","State of Connecticut",8,"Math","Native Hawaiian or Other Pacific Islander",25,2534,2558,24,"44.0%","62.2%"
"=""0000000""","State of Connecticut",8,"Math","American Indian or Alaska Native",87,2497,2515,18,"35.6%","56.5%"
"=""0000000""","State of Connecticut",8,"Math","Two or More Races",876,2542,2561,20,"42.2%","57.8%"
"=""0000000""","State of Connecticut",8,"Math","Asian",1830,2604,2637,33,"61.6%","75.8%"
"=""0000000""","State of Connecticut",8,"Math","Black or African American",4719,2467,2481,14,"33.9%","49.6%"
"=""0000000""","State of Connecticut",8,"Math","Hispanic/Latino of any race",7839,2470,2488,18,"36.7%","52.9%"
"=""0000000""","State of Connecticut",8,"Math","White",21820,2562,2586,25,"47.9%","63.5%"

