"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"District Code","District","School Code","School","Grade","Race/Ethnicity","Number ofMatched Students","2014-15","2015-16","Gain","Growth Rate","Average Percentageof Target Achieved"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",4,"Black or African American",69,2401,2477,76,"55.1%","81.6%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"Hispanic/Latino of any race","*",2390,2462,72,"48.6%","73.5%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"Black or African American",95,2428,2468,40,"33.7%","57.7%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",5,"Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Hispanic/Latino of any race",39,2471,2524,53,"56.4%","74.9%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Black or African American",87,2453,2509,56,"44.8%","73.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",6,"White","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"Black or African American",45,2487,2537,50,"53.3%","72.9%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",7,"Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"Black or African American",52,2523,2585,62,"59.6%","78.6%"
"=""2880013""","Achievement First Hartford Academy Inc. District","=""2880113""","Achievement First Hartford Academy Inc.",8,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"Hispanic/Latino of any race","*",2420,2479,59,"53.3%","74.4%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"Black or African American",53,2427,2489,62,"49.1%","74.9%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",4,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"Hispanic/Latino of any race","*",2470,2524,54,"41.9%","68.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"Black or African American",53,2455,2506,52,"47.2%","69.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",5,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"Hispanic/Latino of any race",29,2481,2523,42,"51.7%","72.7%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"Black or African American",49,2464,2508,44,"42.9%","65.8%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",6,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"Hispanic/Latino of any race",39,2519,2544,25,"30.8%","53.2%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"Black or African American",44,2509,2535,26,"27.3%","50.7%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",7,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"Hispanic/Latino of any race",29,2530,2562,32,"44.8%","62.0%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"Black or African American",45,2528,2578,50,"46.7%","74.4%"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District","=""2795113""","Amistad Academy",8,"White","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",4,"White","*",2484,2529,45,"45.9%","69.3%"
"=""0010011""","Andover School District","=""0010111""","Andover Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
