"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,"Average Vertical Scale Score (VSS)",,,"",
"District Code","District","Grade","Subject","Race/Ethnicity","Number ofMatched Students","2014-15","2015-16","Gain","Growth Rate","Average Percentageof Target Achieved"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"ELA","Black or African American",69,2401,2477,76,"55.1%","81.6%"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"Math","Black or African American",67,2421,2476,55,"43.3%","77.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"ELA","Hispanic/Latino of any race","*",2390,2462,72,"48.6%","73.5%"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"ELA","Black or African American",95,2428,2468,40,"33.7%","57.7%"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"ELA","Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"Math","Hispanic/Latino of any race","*",2403,2446,43,"48.6%","65.7%"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"Math","Black or African American",94,2446,2460,14,"28.7%","46.1%"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"Math","Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"ELA","Hispanic/Latino of any race",39,2471,2524,53,"56.4%","74.9%"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"ELA","Black or African American",87,2453,2509,56,"44.8%","73.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"ELA","Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"ELA","White","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Math","Hispanic/Latino of any race",39,2436,2500,64,"66.7%","91.8%"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Math","Black or African American",86,2426,2461,35,"46.5%","67.3%"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Math","Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Math","White","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"ELA","Black or African American",45,2487,2537,50,"53.3%","72.9%"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"Math","Black or African American",45,2463,2475,13,"26.7%","45.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"ELA","Black or African American",52,2523,2585,62,"59.6%","78.6%"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"Math","Black or African American",53,2502,2537,35,"50.9%","66.2%"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",4,"ELA","Hispanic/Latino of any race","*",2420,2479,59,"53.3%","74.4%"
"=""2790013""","Amistad Academy District",4,"ELA","Black or African American",53,2427,2489,62,"49.1%","74.9%"
"=""2790013""","Amistad Academy District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",4,"Math","Hispanic/Latino of any race","*",2432,2501,69,"72.4%","93.1%"
"=""2790013""","Amistad Academy District",4,"Math","Black or African American",53,2440,2500,60,"52.8%","85.4%"
"=""2790013""","Amistad Academy District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",5,"ELA","Hispanic/Latino of any race","*",2470,2524,54,"41.9%","68.8%"
"=""2790013""","Amistad Academy District",5,"ELA","Black or African American",53,2455,2506,52,"47.2%","69.8%"
"=""2790013""","Amistad Academy District",5,"ELA","White","*","*","*","*","*","*"
