"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""2880013""","Achievement First Hartford Academy Inc. District","American Indian or Alaska Native","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","White","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Asian","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Two or More Races","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Hispanic/Latino of any race",108,"53.7%","77.0%"
"=""2880013""","Achievement First Hartford Academy Inc. District","Black or African American",345,"39.1%","60.4%"
"=""2790013""","Amistad Academy District","White","*","*","*"
"=""2790013""","Amistad Academy District","Two or More Races","*","*","*"
"=""2790013""","Amistad Academy District","Hispanic/Latino of any race",157,"59.2%","77.5%"
"=""2790013""","Amistad Academy District","Black or African American",243,"51.0%","74.1%"
"=""0010011""","Andover School District","White",120,"50.8%","77.4%"
"=""0010011""","Andover School District","Asian","*","*","*"
"=""0010011""","Andover School District","Two or More Races","*","*","*"
"=""0010011""","Andover School District","Hispanic/Latino of any race","*","*","*"
"=""0010011""","Andover School District","Black or African American","*","*","*"
"=""0020011""","Ansonia School District","American Indian or Alaska Native","*","*","*"
"=""0020011""","Ansonia School District","Native Hawaiian or Other Pacific Islander",10,"*","*"
"=""0020011""","Ansonia School District","White",368,"36.4%","58.4%"
"=""0020011""","Ansonia School District","Asian","*","*","*"
"=""0020011""","Ansonia School District","Two or More Races",22,"45.5%","75.2%"
"=""0020011""","Ansonia School District","Hispanic/Latino of any race",244,"34.8%","57.6%"
"=""0020011""","Ansonia School District","Black or African American",148,"29.7%","50.8%"
"=""2440014""","Area Cooperative Educational Services","American Indian or Alaska Native","*","*","*"
"=""2440014""","Area Cooperative Educational Services","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2440014""","Area Cooperative Educational Services","White",306,"42.8%","63.1%"
"=""2440014""","Area Cooperative Educational Services","Asian",45,"48.9%","70.1%"
"=""2440014""","Area Cooperative Educational Services","Two or More Races",45,"48.9%","65.9%"
"=""2440014""","Area Cooperative Educational Services","Hispanic/Latino of any race",423,"33.6%","52.9%"
"=""2440014""","Area Cooperative Educational Services","Black or African American",297,"28.3%","48.5%"
"=""0030011""","Ashford School District","White",173,"39.9%","56.7%"
"=""0030011""","Ashford School District","Asian","*","*","*"
"=""0030011""","Ashford School District","Two or More Races","*","*","*"
"=""0030011""","Ashford School District","Hispanic/Latino of any race",8,"*","*"
"=""0030011""","Ashford School District","Black or African American",6,"*","*"
"=""0040011""","Avon School District","American Indian or Alaska Native","*","*","*"
"=""0040011""","Avon School District","White",885,"54.4%","74.2%"
"=""0040011""","Avon School District","Asian",183,"82.0%","95.3%"
"=""0040011""","Avon School District","Two or More Races","*","63.0%","80.1%"
"=""0040011""","Avon School District","Hispanic/Latino of any race",67,"44.8%","65.2%"
"=""0040011""","Avon School District","Black or African American",55,"38.2%","55.5%"
"=""0050011""","Barkhamsted School District","White",129,"33.3%","65.3%"
"=""0050011""","Barkhamsted School District","Asian","*","*","*"
"=""0050011""","Barkhamsted School District","Two or More Races","*","*","*"
"=""0050011""","Barkhamsted School District","Black or African American","*","*","*"
"=""0070011""","Berlin School District","American Indian or Alaska Native","*","*","*"
"=""0070011""","Berlin School District","White",907,"44.3%","66.3%"
"=""0070011""","Berlin School District","Asian",30,"60.0%","86.7%"
"=""0070011""","Berlin School District","Two or More Races",36,"52.8%","77.4%"
"=""0070011""","Berlin School District","Hispanic/Latino of any race",99,"38.4%","57.4%"
"=""0070011""","Berlin School District","Black or African American","*","*","*"
"=""0080011""","Bethany School District","American Indian or Alaska Native","*","*","*"
"=""0080011""","Bethany School District","White",142,"52.8%","76.5%"
"=""0080011""","Bethany School District","Asian",16,"*","*"
"=""0080011""","Bethany School District","Two or More Races","*","*","*"
"=""0080011""","Bethany School District","Hispanic/Latino of any race",6,"*","*"
"=""0080011""","Bethany School District","Black or African American","*","*","*"
"=""0090011""","Bethel School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0090011""","Bethel School District","White",722,"58.7%","80.0%"
"=""0090011""","Bethel School District","Asian",77,"66.2%","83.8%"
"=""0090011""","Bethel School District","Two or More Races",20,"55.0%","69.9%"
"=""0090011""","Bethel School District","Hispanic/Latino of any race",167,"56.3%","77.5%"
"=""0090011""","Bethel School District","Black or African American","*","45.0%","77.6%"
"=""0110011""","Bloomfield School District","American Indian or Alaska Native","*","*","*"
"=""0110011""","Bloomfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0110011""","Bloomfield School District","White",30,"33.3%","52.2%"
"=""0110011""","Bloomfield School District","Asian",6,"*","*"
"=""0110011""","Bloomfield School District","Two or More Races",29,"51.7%","77.9%"
"=""0110011""","Bloomfield School District","Hispanic/Latino of any race",65,"30.8%","54.9%"
"=""0110011""","Bloomfield School District","Black or African American",433,"45.7%","67.4%"
"=""0120011""","Bolton School District","White",235,"52.8%","70.3%"
"=""0120011""","Bolton School District","Asian","*","*","*"
"=""0120011""","Bolton School District","Two or More Races","*","*","*"
"=""0120011""","Bolton School District","Hispanic/Latino of any race",19,"*","*"
"=""0120011""","Bolton School District","Black or African American",23,"34.8%","73.5%"
"=""0130011""","Bozrah School District","White",92,"42.4%","69.5%"
"=""0130011""","Bozrah School District","Asian","*","*","*"
"=""0130011""","Bozrah School District","Hispanic/Latino of any race","*","*","*"
"=""0130011""","Bozrah School District","Black or African American",8,"*","*"
"=""0140011""","Branford School District","American Indian or Alaska Native","*","*","*"
"=""0140011""","Branford School District","White",804,"42.0%","63.3%"
"=""0140011""","Branford School District","Asian",80,"55.0%","74.6%"
"=""0140011""","Branford School District","Two or More Races","*","36.4%","71.1%"
"=""0140011""","Branford School District","Hispanic/Latino of any race",101,"32.7%","55.1%"
"=""0140011""","Branford School District","Black or African American",37,"32.4%","48.5%"
"=""2850013""","Bridgeport Achievement First District","American Indian or Alaska Native","*","*","*"
