"Smarter Balanced Growth Report, 2015-16"
"State of Connecticut, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"District Code","District","Grade","Race/Ethnicity","Number ofMatched Students","2014-15","2015-16","Gain","Growth Rate","Average Percentageof Target Achieved"
"=""0000000""","State of Connecticut",4,"Native Hawaiian or Other Pacific Islander",27,2426,2487,61,"51.9%","79.2%"
"=""0000000""","State of Connecticut",4,"American Indian or Alaska Native",95,2411,2459,49,"38.9%","70.4%"
"=""0000000""","State of Connecticut",4,"Two or More Races",1105,2436,2488,53,"46.5%","74.4%"
"=""0000000""","State of Connecticut",4,"Asian",1845,2477,2536,58,"61.5%","85.2%"
"=""0000000""","State of Connecticut",4,"Black or African American",4654,2380,2428,48,"33.9%","67.0%"
"=""0000000""","State of Connecticut",4,"Hispanic/Latino of any race",8775,2387,2436,49,"36.0%","67.9%"
"=""0000000""","State of Connecticut",4,"White",19980,2454,2505,52,"47.5%","76.1%"
"=""0000000""","State of Connecticut",5,"Native Hawaiian or Other Pacific Islander",37,2480,2522,42,"59.5%","76.9%"
"=""0000000""","State of Connecticut",5,"American Indian or Alaska Native",106,2461,2491,30,"45.3%","65.5%"
"=""0000000""","State of Connecticut",5,"Two or More Races",950,2481,2514,33,"45.2%","66.8%"
"=""0000000""","State of Connecticut",5,"Asian",1867,2522,2564,42,"61.1%","80.6%"
"=""0000000""","State of Connecticut",5,"Black or African American",4511,2419,2441,22,"31.7%","53.3%"
"=""0000000""","State of Connecticut",5,"Hispanic/Latino of any race",8575,2427,2454,27,"36.5%","58.6%"
"=""0000000""","State of Connecticut",5,"White",21064,2494,2530,36,"47.8%","70.2%"
"=""0000000""","State of Connecticut",6,"Native Hawaiian or Other Pacific Islander",31,2506,2546,41,"48.4%","74.3%"
"=""0000000""","State of Connecticut",6,"American Indian or Alaska Native",86,2467,2500,32,"46.5%","65.9%"
"=""0000000""","State of Connecticut",6,"Two or More Races",934,2496,2524,28,"42.6%","63.7%"
"=""0000000""","State of Connecticut",6,"Asian",1875,2546,2589,43,"59.7%","78.2%"
"=""0000000""","State of Connecticut",6,"Black or African American",4541,2434,2453,19,"35.2%","53.5%"
"=""0000000""","State of Connecticut",6,"Hispanic/Latino of any race",8147,2445,2464,20,"35.0%","54.3%"
"=""0000000""","State of Connecticut",6,"White",21420,2521,2554,33,"46.9%","67.0%"
"=""0000000""","State of Connecticut",7,"Native Hawaiian or Other Pacific Islander",37,2537,2560,23,"48.6%","67.3%"
"=""0000000""","State of Connecticut",7,"American Indian or Alaska Native",108,2481,2511,30,"38.9%","59.8%"
"=""0000000""","State of Connecticut",7,"Two or More Races",1009,2522,2547,24,"43.5%","62.1%"
"=""0000000""","State of Connecticut",7,"Asian",1872,2585,2620,35,"60.8%","77.3%"
"=""0000000""","State of Connecticut",7,"Black or African American",4577,2450,2469,19,"33.3%","52.9%"
"=""0000000""","State of Connecticut",7,"Hispanic/Latino of any race",8177,2457,2480,22,"37.4%","56.3%"
"=""0000000""","State of Connecticut",7,"White",22263,2543,2571,28,"47.4%","66.1%"
"=""0000000""","State of Connecticut",8,"Native Hawaiian or Other Pacific Islander",25,2534,2558,24,"44.0%","62.2%"
"=""0000000""","State of Connecticut",8,"American Indian or Alaska Native",87,2497,2515,18,"35.6%","56.5%"
"=""0000000""","State of Connecticut",8,"Two or More Races",876,2542,2561,20,"42.2%","57.8%"
"=""0000000""","State of Connecticut",8,"Asian",1830,2604,2637,33,"61.6%","75.8%"
"=""0000000""","State of Connecticut",8,"Black or African American",4719,2467,2481,14,"33.9%","49.6%"
"=""0000000""","State of Connecticut",8,"Hispanic/Latino of any race",7839,2470,2488,18,"36.7%","52.9%"
"=""0000000""","State of Connecticut",8,"White",21820,2562,2586,25,"47.9%","63.5%"

