"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Subject","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""2880013""","Achievement First Hartford Academy Inc. District","ELA","American Indian or Alaska Native","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","ELA","White","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","ELA","Asian","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","ELA","Two or More Races","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","ELA","Hispanic/Latino of any race",108,"50.0%","71.7%"
"=""2880013""","Achievement First Hartford Academy Inc. District","ELA","Black or African American",348,"47.1%","71.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District","Math","American Indian or Alaska Native","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Math","White","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Math","Asian","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Math","Two or More Races","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Math","Hispanic/Latino of any race",108,"53.7%","77.0%"
"=""2880013""","Achievement First Hartford Academy Inc. District","Math","Black or African American",345,"39.1%","60.4%"
"=""2790013""","Amistad Academy District","ELA","White","*","*","*"
"=""2790013""","Amistad Academy District","ELA","Two or More Races","*","*","*"
"=""2790013""","Amistad Academy District","ELA","Hispanic/Latino of any race",158,"43.7%","65.5%"
"=""2790013""","Amistad Academy District","ELA","Black or African American",244,"43.0%","67.5%"
"=""2790013""","Amistad Academy District","Math","White","*","*","*"
"=""2790013""","Amistad Academy District","Math","Two or More Races","*","*","*"
"=""2790013""","Amistad Academy District","Math","Hispanic/Latino of any race",157,"59.2%","77.5%"
"=""2790013""","Amistad Academy District","Math","Black or African American",243,"51.0%","74.1%"
"=""0010011""","Andover School District","ELA","White",118,"50.0%","68.3%"
"=""0010011""","Andover School District","ELA","Asian","*","*","*"
"=""0010011""","Andover School District","ELA","Two or More Races","*","*","*"
"=""0010011""","Andover School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""0010011""","Andover School District","ELA","Black or African American","*","*","*"
"=""0010011""","Andover School District","Math","White",120,"50.8%","77.4%"
"=""0010011""","Andover School District","Math","Asian","*","*","*"
"=""0010011""","Andover School District","Math","Two or More Races","*","*","*"
"=""0010011""","Andover School District","Math","Hispanic/Latino of any race","*","*","*"
"=""0010011""","Andover School District","Math","Black or African American","*","*","*"
"=""0020011""","Ansonia School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0020011""","Ansonia School District","ELA","Native Hawaiian or Other Pacific Islander",10,"*","*"
"=""0020011""","Ansonia School District","ELA","White",367,"28.1%","50.5%"
"=""0020011""","Ansonia School District","ELA","Asian","*","*","*"
"=""0020011""","Ansonia School District","ELA","Two or More Races",22,"50.0%","75.9%"
"=""0020011""","Ansonia School District","ELA","Hispanic/Latino of any race",246,"30.5%","53.1%"
"=""0020011""","Ansonia School District","ELA","Black or African American",147,"25.9%","50.5%"
"=""0020011""","Ansonia School District","Math","American Indian or Alaska Native","*","*","*"
"=""0020011""","Ansonia School District","Math","Native Hawaiian or Other Pacific Islander",10,"*","*"
"=""0020011""","Ansonia School District","Math","White",368,"36.4%","58.4%"
"=""0020011""","Ansonia School District","Math","Asian","*","*","*"
"=""0020011""","Ansonia School District","Math","Two or More Races",22,"45.5%","75.2%"
"=""0020011""","Ansonia School District","Math","Hispanic/Latino of any race",244,"34.8%","57.6%"
"=""0020011""","Ansonia School District","Math","Black or African American",148,"29.7%","50.8%"
"=""2440014""","Area Cooperative Educational Services","ELA","American Indian or Alaska Native","*","*","*"
"=""2440014""","Area Cooperative Educational Services","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2440014""","Area Cooperative Educational Services","ELA","White",305,"36.7%","56.5%"
"=""2440014""","Area Cooperative Educational Services","ELA","Asian",45,"40.0%","57.6%"
"=""2440014""","Area Cooperative Educational Services","ELA","Two or More Races",46,"26.1%","44.7%"
"=""2440014""","Area Cooperative Educational Services","ELA","Hispanic/Latino of any race",424,"25.7%","46.9%"
"=""2440014""","Area Cooperative Educational Services","ELA","Black or African American",300,"30.0%","52.6%"
"=""2440014""","Area Cooperative Educational Services","Math","American Indian or Alaska Native","*","*","*"
"=""2440014""","Area Cooperative Educational Services","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2440014""","Area Cooperative Educational Services","Math","White",306,"42.8%","63.1%"
"=""2440014""","Area Cooperative Educational Services","Math","Asian",45,"48.9%","70.1%"
"=""2440014""","Area Cooperative Educational Services","Math","Two or More Races",45,"48.9%","65.9%"
"=""2440014""","Area Cooperative Educational Services","Math","Hispanic/Latino of any race",423,"33.6%","52.9%"
"=""2440014""","Area Cooperative Educational Services","Math","Black or African American",297,"28.3%","48.5%"
"=""0030011""","Ashford School District","ELA","White",175,"38.3%","60.7%"
"=""0030011""","Ashford School District","ELA","Asian","*","*","*"
"=""0030011""","Ashford School District","ELA","Two or More Races","*","*","*"
"=""0030011""","Ashford School District","ELA","Hispanic/Latino of any race",8,"*","*"
"=""0030011""","Ashford School District","ELA","Black or African American",6,"*","*"
"=""0030011""","Ashford School District","Math","White",173,"39.9%","56.7%"
"=""0030011""","Ashford School District","Math","Asian","*","*","*"
"=""0030011""","Ashford School District","Math","Two or More Races","*","*","*"
"=""0030011""","Ashford School District","Math","Hispanic/Latino of any race",8,"*","*"
