"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"District Code","District","Grade","Race/Ethnicity","Number ofMatched Students","2014-15","2015-16","Gain","Growth Rate","Average Percentageof Target Achieved"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",4,"Black or African American",67,2421,2476,55,"43.3%","77.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"Hispanic/Latino of any race","*",2403,2446,43,"48.6%","65.7%"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"Black or African American",94,2446,2460,14,"28.7%","46.1%"
"=""2880013""","Achievement First Hartford Academy Inc. District",5,"Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Hispanic/Latino of any race",39,2436,2500,64,"66.7%","91.8%"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Black or African American",86,2426,2461,35,"46.5%","67.3%"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Asian","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",6,"White","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"Black or African American",45,2463,2475,13,"26.7%","45.4%"
"=""2880013""","Achievement First Hartford Academy Inc. District",7,"Two or More Races","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"Black or African American",53,2502,2537,35,"50.9%","66.2%"
"=""2880013""","Achievement First Hartford Academy Inc. District",8,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",4,"Hispanic/Latino of any race","*",2432,2501,69,"72.4%","93.1%"
"=""2790013""","Amistad Academy District",4,"Black or African American",53,2440,2500,60,"52.8%","85.4%"
"=""2790013""","Amistad Academy District",4,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",5,"Hispanic/Latino of any race","*",2490,2520,30,"45.2%","68.4%"
"=""2790013""","Amistad Academy District",5,"Black or African American",53,2467,2491,24,"30.2%","54.6%"
"=""2790013""","Amistad Academy District",5,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",6,"Hispanic/Latino of any race",29,2477,2545,69,"75.9%","89.8%"
"=""2790013""","Amistad Academy District",6,"Black or African American",49,2450,2524,75,"71.4%","88.8%"
"=""2790013""","Amistad Academy District",6,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",6,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",7,"Hispanic/Latino of any race",39,2514,2539,25,"38.5%","56.8%"
"=""2790013""","Amistad Academy District",7,"Black or African American",44,2502,2533,31,"36.4%","61.7%"
"=""2790013""","Amistad Academy District",7,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",7,"White","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",8,"Hispanic/Latino of any race",29,2511,2575,64,"72.4%","86.9%"
"=""2790013""","Amistad Academy District",8,"Black or African American",44,2500,2556,56,"65.9%","79.9%"
"=""2790013""","Amistad Academy District",8,"Two or More Races","*","*","*","*","*","*"
"=""2790013""","Amistad Academy District",8,"White","*","*","*","*","*","*"
"=""0010011""","Andover School District",4,"Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District",4,"White","*",2463,2513,50,"35.1%","73.2%"
"=""0010011""","Andover School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District",5,"Asian","*","*","*","*","*","*"
"=""0010011""","Andover School District",5,"White",40,2531,2574,42,"55.0%","77.7%"
"=""0010011""","Andover School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"Black or African American","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0010011""","Andover School District",6,"White",43,2548,2592,44,"60.5%","80.7%"
"=""0020011""","Ansonia School District",4,"Hispanic/Latino of any race",59,2407,2445,37,"22.0%","62.1%"
"=""0020011""","Ansonia School District",4,"Black or African American",35,2393,2441,48,"31.4%","65.5%"
"=""0020011""","Ansonia School District",4,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",4,"White",51,2431,2469,38,"25.5%","58.7%"
"=""0020011""","Ansonia School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"Hispanic/Latino of any race",52,2440,2441,2,"21.2%","32.1%"
"=""0020011""","Ansonia School District",5,"Black or African American",25,2407,2412,5,"16.0%","33.4%"
"=""0020011""","Ansonia School District",5,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",5,"White",89,2447,2457,10,"25.8%","47.7%"
"=""0020011""","Ansonia School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"Hispanic/Latino of any race",44,2436,2486,50,"61.4%","78.5%"
"=""0020011""","Ansonia School District",6,"Black or African American",32,2438,2476,38,"46.9%","67.4%"
"=""0020011""","Ansonia School District",6,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"Two or More Races",7,"*","*","*","*","*"
"=""0020011""","Ansonia School District",6,"White",73,2459,2508,49,"63.0%","84.7%"
"=""0020011""","Ansonia School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"Hispanic/Latino of any race",38,2473,2493,20,"26.3%","55.3%"
"=""0020011""","Ansonia School District",7,"Black or African American",26,2405,2400,-5,"19.2%","30.9%"
"=""0020011""","Ansonia School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",7,"White",77,2492,2508,16,"31.2%","50.7%"
"=""0020011""","Ansonia School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"Hispanic/Latino of any race",51,2473,2496,23,"47.1%","62.2%"
"=""0020011""","Ansonia School District",8,"Black or African American",30,2467,2482,15,"30.0%","47.9%"
"=""0020011""","Ansonia School District",8,"Asian","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0020011""","Ansonia School District",8,"White",78,2519,2528,9,"35.9%","53.2%"
"=""2440014""","Area Cooperative Educational Services",4,"Hispanic/Latino of any race",24,2372,2404,32,"12.5%","50.5%"
"=""2440014""","Area Cooperative Educational Services",4,"Black or African American",47,2356,2386,30,"17.0%","48.2%"
"=""2440014""","Area Cooperative Educational Services",4,"Asian","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",4,"Two or More Races","*","*","*","*","*","*"
"=""2440014""","Area Cooperative Educational Services",4,"White",15,"*","*","*","*","*"
