"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""2880013""","Achievement First Hartford Academy Inc. District","American Indian or Alaska Native","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","White","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Asian","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Two or More Races","*","*","*"
"=""2880013""","Achievement First Hartford Academy Inc. District","Hispanic/Latino of any race",108,"50.0%","71.7%"
"=""2880013""","Achievement First Hartford Academy Inc. District","Black or African American",348,"47.1%","71.4%"
"=""2790013""","Amistad Academy District","White","*","*","*"
"=""2790013""","Amistad Academy District","Two or More Races","*","*","*"
"=""2790013""","Amistad Academy District","Hispanic/Latino of any race",158,"43.7%","65.5%"
"=""2790013""","Amistad Academy District","Black or African American",244,"43.0%","67.5%"
"=""0010011""","Andover School District","White",118,"50.0%","68.3%"
"=""0010011""","Andover School District","Asian","*","*","*"
"=""0010011""","Andover School District","Two or More Races","*","*","*"
"=""0010011""","Andover School District","Hispanic/Latino of any race","*","*","*"
"=""0010011""","Andover School District","Black or African American","*","*","*"
"=""0020011""","Ansonia School District","American Indian or Alaska Native","*","*","*"
"=""0020011""","Ansonia School District","Native Hawaiian or Other Pacific Islander",10,"*","*"
"=""0020011""","Ansonia School District","White",367,"28.1%","50.5%"
"=""0020011""","Ansonia School District","Asian","*","*","*"
"=""0020011""","Ansonia School District","Two or More Races",22,"50.0%","75.9%"
"=""0020011""","Ansonia School District","Hispanic/Latino of any race",246,"30.5%","53.1%"
"=""0020011""","Ansonia School District","Black or African American",147,"25.9%","50.5%"
"=""2440014""","Area Cooperative Educational Services","American Indian or Alaska Native","*","*","*"
"=""2440014""","Area Cooperative Educational Services","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2440014""","Area Cooperative Educational Services","White",305,"36.7%","56.5%"
"=""2440014""","Area Cooperative Educational Services","Asian",45,"40.0%","57.6%"
"=""2440014""","Area Cooperative Educational Services","Two or More Races",46,"26.1%","44.7%"
"=""2440014""","Area Cooperative Educational Services","Hispanic/Latino of any race",424,"25.7%","46.9%"
"=""2440014""","Area Cooperative Educational Services","Black or African American",300,"30.0%","52.6%"
"=""0030011""","Ashford School District","White",175,"38.3%","60.7%"
"=""0030011""","Ashford School District","Asian","*","*","*"
"=""0030011""","Ashford School District","Two or More Races","*","*","*"
"=""0030011""","Ashford School District","Hispanic/Latino of any race",8,"*","*"
"=""0030011""","Ashford School District","Black or African American",6,"*","*"
"=""0040011""","Avon School District","American Indian or Alaska Native","*","*","*"
"=""0040011""","Avon School District","White",884,"54.5%","71.8%"
"=""0040011""","Avon School District","Asian",180,"68.3%","83.8%"
"=""0040011""","Avon School District","Two or More Races","*","71.7%","89.1%"
"=""0040011""","Avon School District","Hispanic/Latino of any race",67,"46.3%","64.4%"
"=""0040011""","Avon School District","Black or African American",54,"35.2%","57.9%"
"=""0050011""","Barkhamsted School District","White",129,"45.0%","69.6%"
"=""0050011""","Barkhamsted School District","Asian","*","*","*"
"=""0050011""","Barkhamsted School District","Two or More Races","*","*","*"
"=""0050011""","Barkhamsted School District","Black or African American","*","*","*"
"=""0070011""","Berlin School District","American Indian or Alaska Native","*","*","*"
"=""0070011""","Berlin School District","White",908,"52.9%","73.4%"
"=""0070011""","Berlin School District","Asian",30,"60.0%","82.7%"
"=""0070011""","Berlin School District","Two or More Races",36,"55.6%","81.0%"
"=""0070011""","Berlin School District","Hispanic/Latino of any race",99,"41.4%","65.3%"
"=""0070011""","Berlin School District","Black or African American","*","*","*"
"=""0080011""","Bethany School District","American Indian or Alaska Native","*","*","*"
"=""0080011""","Bethany School District","White",142,"45.8%","65.8%"
"=""0080011""","Bethany School District","Asian",16,"*","*"
"=""0080011""","Bethany School District","Two or More Races","*","*","*"
"=""0080011""","Bethany School District","Hispanic/Latino of any race",6,"*","*"
"=""0080011""","Bethany School District","Black or African American","*","*","*"
"=""0090011""","Bethel School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0090011""","Bethel School District","White",725,"52.4%","72.5%"
"=""0090011""","Bethel School District","Asian",77,"63.6%","80.7%"
"=""0090011""","Bethel School District","Two or More Races",20,"50.0%","61.3%"
"=""0090011""","Bethel School District","Hispanic/Latino of any race",164,"43.3%","61.9%"
"=""0090011""","Bethel School District","Black or African American","*","30.0%","57.7%"
"=""0110011""","Bloomfield School District","American Indian or Alaska Native","*","*","*"
"=""0110011""","Bloomfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0110011""","Bloomfield School District","White",30,"50.0%","66.3%"
"=""0110011""","Bloomfield School District","Asian",6,"*","*"
"=""0110011""","Bloomfield School District","Two or More Races",29,"44.8%","66.8%"
"=""0110011""","Bloomfield School District","Hispanic/Latino of any race",64,"46.9%","64.0%"
"=""0110011""","Bloomfield School District","Black or African American",432,"34.0%","59.6%"
"=""0120011""","Bolton School District","White",235,"61.3%","80.1%"
"=""0120011""","Bolton School District","Asian","*","*","*"
"=""0120011""","Bolton School District","Two or More Races","*","*","*"
"=""0120011""","Bolton School District","Hispanic/Latino of any race",19,"*","*"
"=""0120011""","Bolton School District","Black or African American",23,"30.4%","51.9%"
"=""0130011""","Bozrah School District","White",92,"37.0%","57.9%"
"=""0130011""","Bozrah School District","Asian","*","*","*"
"=""0130011""","Bozrah School District","Hispanic/Latino of any race","*","*","*"
"=""0130011""","Bozrah School District","Black or African American",8,"*","*"
"=""0140011""","Branford School District","American Indian or Alaska Native","*","*","*"
"=""0140011""","Branford School District","White",806,"45.2%","63.7%"
"=""0140011""","Branford School District","Asian",80,"46.3%","65.4%"
"=""0140011""","Branford School District","Two or More Races","*","27.3%","56.2%"
"=""0140011""","Branford School District","Hispanic/Latino of any race",100,"35.0%","58.0%"
"=""0140011""","Branford School District","Black or African American",37,"40.5%","55.3%"
"=""2850013""","Bridgeport Achievement First District","American Indian or Alaska Native","*","*","*"
