"Five-Year Graduation Rates, 2011-12"
"All Districts, ELL"

"",,,"Graduates",,"Non-Graduates",,,
"District","ELL","Five-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","All Students",18,17,94.4,"*","*","*","*"
"Amistad Academy District","Black",13,13,100.0,"*","*","*","*"
"Amistad Academy District","Eligible For Free Lunch",13,12,92.3,"*","*","*","*"
"Amistad Academy District","Eligible For Lunch",17,16,94.1,"*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Female","*","*","*","*","*","*","*"
"Amistad Academy District","High Needs",17,16,94.1,"*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*","*"
"Amistad Academy District","Male",13,12,92.3,"*","*","*","*"
"Amistad Academy District","Non-ELL",18,17,94.4,"*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Amistad Academy District","Non-Hispanic",13,13,100.0,"*","*","*","*"
"Amistad Academy District","Non-Special Education",18,17,94.4,"*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Ansonia School District","All Students",200,165,82.5,"*","*",33,16.5
"Ansonia School District","Black",38,28,73.7,"*","*",10,26.3
"Ansonia School District","Eligible For Free Lunch",85,61,71.8,"*","*",23,27.1
"Ansonia School District","Eligible For Lunch",128,100,78.1,"*","*",27,21.1
"Ansonia School District","Eligible For Reduced Lunch",43,39,90.7,"*","*","*","*"
"Ansonia School District","Female",98,86,87.8,"*","*",12,12.2
"Ansonia School District","High Needs",138,108,78.3,"*","*",28,20.3
"Ansonia School District","Hispanic",44,33,75.0,"*","*",11,25.0
"Ansonia School District","Male",102,79,77.5,"*","*",21,20.6
"Ansonia School District","Non-ELL",191,158,82.7,"*","*",31,16.2
"Ansonia School District","Non-High Needs",62,57,91.9,"*","*","*","*"
"Ansonia School District","Non-Hispanic",156,132,84.6,"*","*",22,14.1
