"Five-Year Graduation Rates, 2012-13"
"All Districts, High Needs"

"",,,"Graduates",,"Non-Graduates",,,
"District","High Needs","Five-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","All Students",23,20,87.0,"*","*","*","*"
"Amistad Academy District","Black",18,17,94.4,"*","*","*","*"
"Amistad Academy District","ELL","*","*","*","*","*","*","*"
"Amistad Academy District","Eligible For Free Lunch",18,15,83.3,"*","*","*","*"
"Amistad Academy District","Eligible For Lunch",20,17,85.0,"*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Female",12,11,91.7,"*","*","*","*"
"Amistad Academy District","High Needs",20,17,85.0,"*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*","*"
"Amistad Academy District","Male",11,9,81.8,"*","*","*","*"
"Amistad Academy District","Non-ELL",22,19,86.4,"*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Amistad Academy District","Non-Hispanic",18,17,94.4,"*","*","*","*"
"Amistad Academy District","Non-Special Education",22,19,86.4,"*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Special Education","*","*","*","*","*","*","*"
"Ansonia School District","All Students",210,173,82.4,10,4.8,27,12.9
"Ansonia School District","Black",47,36,76.6,"*","*",10,21.3
"Ansonia School District","ELL",13,9,69.2,"*","*","*","*"
"Ansonia School District","Eligible For Free Lunch",105,79,75.2,"*","*",23,21.9
"Ansonia School District","Eligible For Lunch",142,110,77.5,6,4.2,26,18.3
"Ansonia School District","Eligible For Reduced Lunch",37,31,83.8,"*","*","*","*"
"Ansonia School District","Female",106,95,89.6,"*","*",10,9.4
"Ansonia School District","High Needs",156,122,78.2,8,5.1,26,16.7
"Ansonia School District","Hispanic",49,37,75.5,"*","*",9,18.4
"Ansonia School District","Male",104,78,75.0,9,8.7,17,16.3
"Ansonia School District","Non-ELL",197,164,83.2,8,4.1,25,12.7
"Ansonia School District","Non-High Needs",54,51,94.4,"*","*","*","*"
"Ansonia School District","Non-Hispanic",161,136,84.5,7,4.3,18,11.2
"Ansonia School District","Non-Special Education",186,153,82.3,8,4.3,25,13.4
"Ansonia School District","Not Eligible For Lunch",68,63,92.6,"*","*","*","*"
"Ansonia School District","Special Education",24,20,83.3,"*","*","*","*"
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ansonia School District","White",110,96,87.3,6,5.5,8,7.3
"Avon School District","All Students",263,257,97.7,"*","*","*","*"
"Avon School District","Black",7,"*","*","*","*","*","*"
"Avon School District","ELL","*","*","*","*","*","*","*"
"Avon School District","Eligible For Free Lunch",9,8,88.9,"*","*","*","*"
"Avon School District","Eligible For Lunch",13,12,92.3,"*","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Avon School District","Female",122,119,97.5,"*","*","*","*"
"Avon School District","High Needs",47,42,89.4,"*","*","*","*"
"Avon School District","Hispanic",12,12,100.0,"*","*","*","*"
"Avon School District","Male",141,138,97.9,"*","*","*","*"
"Avon School District","Non-ELL",261,255,97.7,"*","*","*","*"
"Avon School District","Non-High Needs",216,215,99.5,"*","*","*","*"
"Avon School District","Non-Hispanic",251,245,97.6,"*","*","*","*"
"Avon School District","Non-Special Education",230,228,99.1,"*","*","*","*"
"Avon School District","Not Eligible For Lunch",250,245,98.0,"*","*","*","*"
"Avon School District","Special Education",33,29,87.9,"*","*","*","*"
"Avon School District","Asian",22,22,100.0,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Avon School District","White",218,215,98.6,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","All Students",263,253,96.2,"*","*",8,3.0
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","ELL","*","*","*","*","*","*","*"
"Berlin School District","Eligible For Free Lunch",25,21,84.0,"*","*","*","*"
"Berlin School District","Eligible For Lunch",34,29,85.3,"*","*","*","*"
"Berlin School District","Eligible For Reduced Lunch",9,8,88.9,"*","*","*","*"
"Berlin School District","Female",140,134,95.7,"*","*","*","*"
"Berlin School District","High Needs",52,45,86.5,"*","*","*","*"
"Berlin School District","Hispanic",19,16,84.2,"*","*","*","*"
"Berlin School District","Male",123,119,96.7,"*","*","*","*"
"Berlin School District","Non-ELL",259,249,96.1,"*","*",8,3.1
"Berlin School District","Non-High Needs",211,208,98.6,"*","*","*","*"
"Berlin School District","Non-Hispanic",244,237,97.1,"*","*","*","*"
"Berlin School District","Non-Special Education",239,232,97.1,"*","*",6,2.5
"Berlin School District","Not Eligible For Lunch",229,224,97.8,"*","*","*","*"
"Berlin School District","Special Education",24,21,87.5,"*","*","*","*"
"Berlin School District","Asian",13,13,100.0,"*","*","*","*"
"Berlin School District","White",225,219,97.3,"*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*","*","*"
"Bethel School District","All Students",233,222,95.3,8,3.4,"*","*"
"Bethel School District","Black",10,10,100.0,"*","*","*","*"
"Bethel School District","ELL","*","*","*","*","*","*","*"
"Bethel School District","Eligible For Free Lunch",25,19,76.0,"*","*","*","*"
"Bethel School District","Eligible For Lunch",40,32,80.0,"*","*","*","*"
"Bethel School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"Bethel School District","Female",117,110,94.0,"*","*","*","*"
"Bethel School District","High Needs",60,49,81.7,8,13.3,"*","*"
"Bethel School District","Hispanic",26,23,88.5,"*","*","*","*"
"Bethel School District","Male",116,112,96.6,"*","*","*","*"
"Bethel School District","Non-ELL",228,217,95.2,8,3.5,"*","*"
"Bethel School District","Non-High Needs",173,173,100.0,"*","*","*","*"
"Bethel School District","Non-Hispanic",207,199,96.1,6,2.9,"*","*"
"Bethel School District","Non-Special Education",212,208,98.1,"*","*","*","*"
"Bethel School District","Not Eligible For Lunch",193,190,98.4,"*","*","*","*"
"Bethel School District","Special Education",21,14,66.7,6,28.6,"*","*"
"Bethel School District","Asian",15,15,100.0,"*","*","*","*"
"Bethel School District","White",180,172,95.6,6,3.3,"*","*"
"Bethel School District","Two or More Races","*","*","*","*","*","*","*"
"Bethel School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bloomfield School District","All Students",161,151,93.8,"*","*",9,5.6
"Bloomfield School District","Black",138,130,94.2,"*","*",7,5.1
"Bloomfield School District","ELL","*","*","*","*","*","*","*"
"Bloomfield School District","Eligible For Free Lunch",64,58,90.6,"*","*","*","*"
"Bloomfield School District","Eligible For Lunch",90,83,92.2,"*","*",6,6.7
"Bloomfield School District","Eligible For Reduced Lunch",26,25,96.2,"*","*","*","*"
"Bloomfield School District","Female",80,76,95.0,"*","*","*","*"
"Bloomfield School District","High Needs",95,88,92.6,"*","*",6,6.3
"Bloomfield School District","Hispanic",13,11,84.6,"*","*","*","*"
"Bloomfield School District","Male",81,75,92.6,"*","*",6,7.4
"Bloomfield School District","Non-ELL",158,148,93.7,"*","*",9,5.7
"Bloomfield School District","Non-High Needs",66,63,95.5,"*","*","*","*"
"Bloomfield School District","Non-Hispanic",148,140,94.6,"*","*",7,4.7
"Bloomfield School District","Non-Special Education",143,135,94.4,"*","*",8,5.6
"Bloomfield School District","Not Eligible For Lunch",71,68,95.8,"*","*","*","*"
"Bloomfield School District","Special Education",18,16,88.9,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","White",7,7,100.0,"*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*","*","*"
"Bolton School District","All Students",82,79,96.3,"*","*","*","*"
"Bolton School District","Eligible For Free Lunch",6,6,100.0,"*","*","*","*"
"Bolton School District","Eligible For Lunch",10,10,100.0,"*","*","*","*"
"Bolton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Bolton School District","Female",45,44,97.8,"*","*","*","*"
"Bolton School District","High Needs",21,19,90.5,"*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Male",37,35,94.6,"*","*","*","*"
"Bolton School District","Non-ELL",82,79,96.3,"*","*","*","*"
"Bolton School District","Non-High Needs",61,60,98.4,"*","*","*","*"
"Bolton School District","Non-Hispanic",80,77,96.3,"*","*","*","*"
"Bolton School District","Non-Special Education",70,69,98.6,"*","*","*","*"
"Bolton School District","Not Eligible For Lunch",72,69,95.8,"*","*","*","*"
"Bolton School District","Special Education",12,10,83.3,"*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*","*","*"
"Bolton School District","White",78,75,96.2,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","All Students",271,253,93.4,6,2.2,12,4.4
"Branford School District","Black",11,11,100.0,"*","*","*","*"
"Branford School District","ELL","*","*","*","*","*","*","*"
"Branford School District","Eligible For Free Lunch",38,34,89.5,"*","*","*","*"
"Branford School District","Eligible For Lunch",59,53,89.8,"*","*","*","*"
"Branford School District","Eligible For Reduced Lunch",21,19,90.5,"*","*","*","*"
"Branford School District","Female",153,143,93.5,"*","*",8,5.2
"Branford School District","High Needs",83,74,89.2,"*","*","*","*"
"Branford School District","Hispanic",15,15,100.0,"*","*","*","*"
"Branford School District","Male",118,110,93.2,"*","*","*","*"
"Branford School District","Non-ELL",268,250,93.3,6,2.2,12,4.5
"Branford School District","Non-High Needs",188,179,95.2,"*","*",8,4.3
"Branford School District","Non-Hispanic",256,238,93.0,6,2.3,12,4.7
"Branford School District","Non-Special Education",238,225,94.5,"*","*",10,4.2
"Branford School District","Not Eligible For Lunch",212,200,94.3,"*","*",9,4.2
"Branford School District","Special Education",33,28,84.8,"*","*","*","*"
"Branford School District","Asian",20,18,90.0,"*","*","*","*"
"Branford School District","White",220,204,92.7,"*","*",12,5.5
"Branford School District","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport School District","All Students",1218,885,72.7,26,2.1,307,25.2
"Bridgeport School District","Black",522,398,76.2,9,1.7,115,22.0
"Bridgeport School District","ELL",173,110,63.6,"*","*",59,34.1
"Bridgeport School District","Eligible For Free Lunch",1132,816,72.1,23,2.0,293,25.9
"Bridgeport School District","Eligible For Lunch",1204,875,72.7,25,2.1,304,25.2
"Bridgeport School District","Eligible For Reduced Lunch",72,59,81.9,"*","*",11,15.3
"Bridgeport School District","Female",614,469,76.4,7,1.1,138,22.5
"Bridgeport School District","High Needs",1209,878,72.6,26,2.2,305,25.2
"Bridgeport School District","Hispanic",546,368,67.4,14,2.6,164,30.0
"Bridgeport School District","Male",604,416,68.9,19,3.1,169,28.0
"Bridgeport School District","Non-ELL",1045,775,74.2,22,2.1,248,23.7
"Bridgeport School District","Non-High Needs",9,7,77.8,"*","*","*","*"
"Bridgeport School District","Non-Hispanic",672,517,76.9,12,1.8,143,21.3
"Bridgeport School District","Non-Special Education",1046,788,75.3,8,0.8,250,23.9
"Bridgeport School District","Not Eligible For Lunch",14,10,71.4,"*","*","*","*"
"Bridgeport School District","Special Education",172,97,56.4,18,10.5,57,33.1
"Bridgeport School District","Asian",38,35,92.1,"*","*","*","*"
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","White",72,49,68.1,"*","*",20,27.8
"Bridgeport School District","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport School District","Indian or Alaska Native",37,32,86.5,"*","*","*","*"
"Bristol School District","All Students",629,536,85.2,18,2.9,75,11.9
"Bristol School District","Black",36,27,75.0,"*","*",7,19.4
"Bristol School District","ELL",24,16,66.7,"*","*","*","*"
"Bristol School District","Eligible For Free Lunch",160,111,69.4,7,4.4,42,26.3
"Bristol School District","Eligible For Lunch",240,175,72.9,8,3.3,57,23.8
"Bristol School District","Eligible For Reduced Lunch",80,64,80.0,"*","*",15,18.8
"Bristol School District","Female",294,259,88.1,6,2.0,29,9.9
"Bristol School District","High Needs",301,225,74.8,14,4.7,62,20.6
"Bristol School District","Hispanic",102,72,70.6,"*","*",25,24.5
"Bristol School District","Male",335,277,82.7,12,3.6,46,13.7
"Bristol School District","Non-ELL",605,520,86.0,15,2.5,70,11.6
"Bristol School District","Non-High Needs",328,311,94.8,"*","*",13,4.0
"Bristol School District","Non-Hispanic",527,464,88.0,13,2.5,50,9.5
"Bristol School District","Non-Special Education",531,466,87.8,8,1.5,57,10.7
"Bristol School District","Not Eligible For Lunch",389,361,92.8,10,2.6,18,4.6
"Bristol School District","Special Education",98,70,71.4,10,10.2,18,18.4
"Bristol School District","Asian","*","*","*","*","*","*","*"
