"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"District","Race/Ethnicity","Five-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black",17,16,94.1,"*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*","*"
"Amistad Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ansonia School District","Black",36,29,80.6,"*","*",7,19.4
"Ansonia School District","Hispanic",43,34,79.1,"*","*",8,18.6
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","Two or More Races","*","*","*","*","*","*","*"
"Ansonia School District","White",75,61,81.3,"*","*",11,14.7
"Avon School District","Black","*","*","*","*","*","*","*"
"Avon School District","Hispanic",9,9,100.0,"*","*","*","*"
"Avon School District","Asian",15,15,100.0,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*","*","*"
"Avon School District","White",238,233,97.9,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","Hispanic",17,16,94.1,"*","*","*","*"
"Berlin School District","Asian",12,11,91.7,"*","*","*","*"
"Berlin School District","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","White",202,196,97.0,"*","*","*","*"
"Bethel School District","Black","*","*","*","*","*","*","*"
"Bethel School District","Hispanic",30,27,90.0,"*","*","*","*"
"Bethel School District","Asian",22,21,95.5,"*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*","*","*"
"Bethel School District","White",183,175,95.6,"*","*","*","*"
"Bloomfield School District","Black",151,139,92.1,"*","*",11,7.3
"Bloomfield School District","Hispanic",13,13,100.0,"*","*","*","*"
"Bloomfield School District","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","White","*","*","*","*","*","*","*"
"Bolton School District","Black","*","*","*","*","*","*","*"
"Bolton School District","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Asian","*","*","*","*","*","*","*"
"Bolton School District","Two or More Races",6,"*","*","*","*","*","*"
"Bolton School District","White",88,87,98.9,"*","*","*","*"
"Branford School District","Black",13,12,92.3,"*","*","*","*"
"Branford School District","Hispanic",22,17,77.3,"*","*","*","*"
"Branford School District","Asian",22,21,95.5,"*","*","*","*"
"Branford School District","Two or More Races",7,6,85.7,"*","*","*","*"
"Branford School District","White",234,219,93.6,"*","*",13,5.6
"Bridgeport School District","Black",542,425,78.4,17,3.1,100,18.5
"Bridgeport School District","Hispanic",540,389,72.0,10,1.9,141,26.1
"Bridgeport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bridgeport School District","Asian",33,29,87.9,"*","*","*","*"
"Bridgeport School District","Two or More Races",8,7,87.5,"*","*","*","*"
"Bridgeport School District","White",95,72,75.8,6,6.3,17,17.9
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bristol School District","Black",53,41,77.4,"*","*",11,20.8
"Bristol School District","Hispanic",103,78,75.7,"*","*",20,19.4
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bristol School District","Asian",20,20,100.0,"*","*","*","*"
"Bristol School District","Two or More Races","*","*","*","*","*","*","*"
"Bristol School District","White",505,449,88.9,11,2.2,45,8.9
"Brookfield School District","Black",6,6,100.0,"*","*","*","*"
"Brookfield School District","Hispanic",6,"*","*","*","*","*","*"
"Brookfield School District","Asian",6,"*","*","*","*","*","*"
"Brookfield School District","White",214,214,100.0,"*","*","*","*"
"Canton School District","Black","*","*","*","*","*","*","*"
"Canton School District","Hispanic","*","*","*","*","*","*","*"
"Canton School District","Asian","*","*","*","*","*","*","*"
"Canton School District","Two or More Races","*","*","*","*","*","*","*"
"Canton School District","White",128,123,96.1,"*","*","*","*"
"Capitol Region Education Council","Black",131,120,91.6,"*","*",10,7.6
"Capitol Region Education Council","Hispanic",83,67,80.7,"*","*",13,15.7
"Capitol Region Education Council","Indian or Alaska Native","*","*","*","*","*","*","*"
"Capitol Region Education Council","Asian",14,12,85.7,"*","*","*","*"
"Capitol Region Education Council","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","White",105,85,81.0,10,9.5,10,9.5
"Cheshire School District","Black",7,7,100.0,"*","*","*","*"
"Cheshire School District","Hispanic",14,13,92.9,"*","*","*","*"
"Cheshire School District","Asian",31,31,100.0,"*","*","*","*"
"Cheshire School District","White",337,327,97.0,"*","*","*","*"
"Clinton School District","Black","*","*","*","*","*","*","*"
"Clinton School District","Hispanic",10,9,90.0,"*","*","*","*"
"Clinton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Clinton School District","Asian","*","*","*","*","*","*","*"
"Clinton School District","Two or More Races","*","*","*","*","*","*","*"
"Clinton School District","White",109,106,97.2,"*","*","*","*"
"Clinton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Colchester School District","Black",10,10,100.0,"*","*","*","*"
"Colchester School District","Hispanic",12,12,100.0,"*","*","*","*"
"Colchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Colchester School District","Asian",6,"*","*","*","*","*","*"
"Colchester School District","Two or More Races","*","*","*","*","*","*","*"
"Colchester School District","White",217,211,97.2,"*","*","*","*"
"Common Ground High School District","Black",9,9,100.0,"*","*","*","*"
"Common Ground High School District","Hispanic",13,12,92.3,"*","*","*","*"
"Common Ground High School District","Two or More Races","*","*","*","*","*","*","*"
"Common Ground High School District","White","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Black",360,350,97.2,"*","*",7,1.9
"Connecticut Technical High School System","Hispanic",716,676,94.4,8,1.1,32,4.5
"Connecticut Technical High School System","Indian or Alaska Native","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Asian",24,24,100.0,"*","*","*","*"
"Connecticut Technical High School System","Two or More Races",31,31,100.0,"*","*","*","*"
"Connecticut Technical High School System","White",1270,1238,97.5,6,0.5,26,2.0
"Connecticut Technical High School System","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Coventry School District","Black","*","*","*","*","*","*","*"
"Coventry School District","Hispanic","*","*","*","*","*","*","*"
"Coventry School District","Asian","*","*","*","*","*","*","*"
"Coventry School District","Two or More Races","*","*","*","*","*","*","*"
"Coventry School District","White",122,119,97.5,"*","*","*","*"
"Cromwell School District","Black",11,10,90.9,"*","*","*","*"
"Cromwell School District","Hispanic",11,11,100.0,"*","*","*","*"
"Cromwell School District","Asian","*","*","*","*","*","*","*"
"Cromwell School District","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","White",109,98,89.9,7,6.4,"*","*"
