"Five-Year Graduation Rates, Trend"
"All Districts, All Students"

"",,"Non-Graduates",,,,,,,
"",,"Five-Year Still Enrolled Rate by Year",,,,"Five-Year Other Rate by Year",,,
"District","All Students","2010-11","2011-12","2012-13","2013-14","2010-11","2011-12","2012-13","2013-14"
"Amistad Academy District","All Students",29.6,"*","*","*","*","*","*","*"
"Amistad Academy District","Black","*","*","*","*","*","*","*","*"
"Amistad Academy District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Amistad Academy District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Amistad Academy District","Female","*","*","*","*","*","*","*","*"
"Amistad Academy District","High Needs","*","*","*","*","*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*","*","*"
"Amistad Academy District","Male","*","*","*","*","*","*","*","*"
"Amistad Academy District","Non-ELL",29.6,"*","*","*","*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*","*","*","*"
"Amistad Academy District","Non-Hispanic","*","*","*","*","*","*","*","*"
"Amistad Academy District","Non-Special Education",29.6,"*","*","*","*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Amistad Academy District","ELL","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Amistad Academy District","Special Education","N/A","N/A","*","*","N/A","N/A","*","*"
"Amistad Academy District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Ansonia School District","All Students",20.7,16.5,12.9,17.3,"*","*",4.8,"*"
"Ansonia School District","Black",19.6,26.3,21.3,19.4,"*","*","*","*"
"Ansonia School District","Eligible For Free Lunch",31.9,27.1,21.9,25.0,"*","*","*","*"
"Ansonia School District","Eligible For Lunch",30.0,21.1,18.3,20.9,"*","*",4.2,"*"
"Ansonia School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Ansonia School District","Female",21.3,12.2,9.4,17.1,"*","*","*","*"
"Ansonia School District","High Needs",28.8,20.3,16.7,20.5,"*","*",5.1,"*"
"Ansonia School District","Hispanic",25.0,25.0,18.4,18.6,"*","*","*","*"
"Ansonia School District","Male",20.2,20.6,16.3,17.5,"*","*",8.7,"*"
"Ansonia School District","Non-ELL",21.2,16.2,12.7,17.0,"*","*",4.1,"*"
"Ansonia School District","Non-High Needs",10.7,"*","*","*","*","*","*","*"
"Ansonia School District","Non-Hispanic",19.6,14.1,11.2,16.8,"*","*",4.3,"*"
"Ansonia School District","Non-Special Education",19.9,14.9,13.4,16.4,"*","*",4.3,"*"
"Ansonia School District","Not Eligible For Lunch",10.2,8.3,"*","*","*","*","*","*"
"Ansonia School District","ELL","*","*","*","*","*","*","*","*"
"Ansonia School District","Special Education",27.3,28.0,"*","*","*","*","*","*"
"Ansonia School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Ansonia School District","Asian","*","*","*","*","*","*","*","*"
"Ansonia School District","White",18.7,10.3,7.3,14.7,"*","*",5.5,"*"
"Ansonia School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","N/A","*","*","N/A"
"Ansonia School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Avon School District","All Students","*",2.1,"*","*","*","*","*","*"
"Avon School District","Black","*","*","*","*","*","*","*","*"
"Avon School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Avon School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Avon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Avon School District","Female","*","*","*","*","*","*","*","*"
"Avon School District","High Needs","*","*","*","*","*","*","*","*"
"Avon School District","Hispanic","*","*","*","*","*","*","*","*"
"Avon School District","Male","*","*","*","*","*","*","*","*"
"Avon School District","Non-ELL","*",2.1,"*","*","*","*","*","*"
"Avon School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Avon School District","Non-Hispanic","*","*","*","*","*","*","*","*"
"Avon School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Avon School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Avon School District","ELL","*","*","*","N/A","*","*","*","N/A"
"Avon School District","Special Education","*","*","*","*","*","*","*","*"
"Avon School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
