"Five-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"District","Race/Ethnicity","Five-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Black","*","*","*","*","*","*","*"
"Amistad Academy District","Hispanic","*","*","*","*","*","*","*"
"Ansonia School District","Black",38,28,73.7,"*","*",10,26.3
"Ansonia School District","Hispanic",44,33,75.0,"*","*",11,25.0
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ansonia School District","White",116,102,87.9,"*","*",12,10.3
"Avon School District","Black",6,6,100.0,"*","*","*","*"
"Avon School District","Hispanic",8,7,87.5,"*","*","*","*"
"Avon School District","Asian",14,14,100.0,"*","*","*","*"
"Avon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Avon School District","White",251,246,98.0,"*","*","*","*"
"Avon School District","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","Black","*","*","*","*","*","*","*"
"Berlin School District","Hispanic",17,16,94.1,"*","*","*","*"
"Berlin School District","Asian","*","*","*","*","*","*","*"
"Berlin School District","White",220,215,97.7,"*","*","*","*"
"Berlin School District","Two or More Races",11,11,100.0,"*","*","*","*"
"Bethel School District","Black","*","*","*","*","*","*","*"
"Bethel School District","Hispanic",25,24,96.0,"*","*","*","*"
"Bethel School District","Asian",9,9,100.0,"*","*","*","*"
"Bethel School District","White",197,191,97.0,"*","*","*","*"
"Bethel School District","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","Black",169,151,89.3,"*","*",14,8.3
"Bloomfield School District","Hispanic",17,15,88.2,"*","*","*","*"
"Bloomfield School District","White",7,6,85.7,"*","*","*","*"
"Bolton School District","Black","*","*","*","*","*","*","*"
"Bolton School District","White",68,65,95.6,"*","*","*","*"
"Bolton School District","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","Black","*","*","*","*","*","*","*"
"Branford School District","Hispanic",10,9,90.0,"*","*","*","*"
"Branford School District","Asian",10,9,90.0,"*","*","*","*"
"Branford School District","White",232,220,94.8,"*","*",9,3.9
"Branford School District","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport School District","Black",493,377,76.5,7,1.4,109,22.1
"Bridgeport School District","Hispanic",585,377,64.4,10,1.7,197,33.7
"Bridgeport School District","Asian","*","*","*","*","*",10,27.0
"Bridgeport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","White",83,54,65.1,"*","*",27,32.5
"Bridgeport School District","Indian or Alaska Native",67,62,92.5,"*","*","*","*"
"Bristol School District","Black",39,35,89.7,"*","*","*","*"
"Bristol School District","Hispanic",93,76,81.7,"*","*",16,17.2
"Bristol School District","Asian",19,18,94.7,"*","*","*","*"
"Bristol School District","White",462,414,89.6,"*","*",43,9.3
"Bristol School District","Two or More Races","*","*","*","*","*","*","*"
"Bristol School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Brookfield School District","Black",8,8,100.0,"*","*","*","*"
