"College Entrance and Persistence, 2010-11"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Ansonia School District","=""0020011""","Ansonia High School","American Indian or Alaska Native",*,*
"Ansonia School District","=""0020011""","Ansonia High School","Asian",*,*
"Ansonia School District","=""0020011""","Ansonia High School","Black or African American",55.6,85.0
"Ansonia School District","=""0020011""","Ansonia High School","Hispanic or Latino",*,*
"Ansonia School District","=""0020011""","Ansonia High School","White",61.0,95.7
"Avon School District","=""0040011""","Avon High School","Asian",*,*
"Avon School District","=""0040011""","Avon High School","Black or African American",*,*
"Avon School District","=""0040011""","Avon High School","Hispanic or Latino",*,*
"Avon School District","=""0040011""","Avon High School","Two or More Races",*,*
"Avon School District","=""0040011""","Avon High School","White",83.7,95.4
"Berlin School District","=""0070011""","Berlin High School","American Indian or Alaska Native",*,*
"Berlin School District","=""0070011""","Berlin High School","Asian",*,*
"Berlin School District","=""0070011""","Berlin High School","Black or African American",*,*
"Berlin School District","=""0070011""","Berlin High School","Hispanic or Latino",*,*
"Berlin School District","=""0070011""","Berlin High School","Two or More Races",*,*
"Berlin School District","=""0070011""","Berlin High School","White",83.5,92.5
"Bethel School District","=""0090011""","Bethel High School","Asian",*,*
"Bethel School District","=""0090011""","Bethel High School","Black or African American",*,*
"Bethel School District","=""0090011""","Bethel High School","Hispanic or Latino",*,*
"Bethel School District","=""0090011""","Bethel High School","White",82.2,91.4
"Bloomfield School District","=""0110011""","Bloomfield High School","Asian",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","Black or African American",76.2,86.9
"Bloomfield School District","=""0110011""","Bloomfield High School","Hispanic or Latino",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","White",*,*
"Bloomfield School District","=""0110011""","The Big Picture High School","Asian",*,*
"Bloomfield School District","=""0110011""","The Big Picture High School","Black or African American",*,*
"Bloomfield School District","=""0110011""","The Big Picture High School","Hispanic or Latino",*,*
"Bolton School District","=""0120011""","Bolton High School","Black or African American",*,*
"Bolton School District","=""0120011""","Bolton High School","Hispanic or Latino",*,*
"Bolton School District","=""0120011""","Bolton High School","White",89.1,93.0
"Branford School District","=""0140011""","Branford High School","American Indian or Alaska Native",*,*
"Branford School District","=""0140011""","Branford High School","Asian",*,*
"Branford School District","=""0140011""","Branford High School","Black or African American",*,*
"Branford School District","=""0140011""","Branford High School","Hispanic or Latino",*,*
"Branford School District","=""0140011""","Branford High School","Two or More Races",*,*
"Branford School District","=""0140011""","Branford High School","White",77.9,90.9
"Bridgeport School District","=""0150011""","Bassick High School","Asian",*,*
"Bridgeport School District","=""0150011""","Bassick High School","Black or African American",55.6,75.4
"Bridgeport School District","=""0150011""","Bassick High School","Hispanic or Latino",31.5,57.1
"Bridgeport School District","=""0150011""","Bassick High School","White",*,*
"Bridgeport School District","=""0150011""","Central High School","American Indian or Alaska Native",74.1,88.4
"Bridgeport School District","=""0150011""","Central High School","Asian",73.9,*
"Bridgeport School District","=""0150011""","Central High School","Black or African American",69.8,81.6
"Bridgeport School District","=""0150011""","Central High School","Hispanic or Latino",61.1,79.1
"Bridgeport School District","=""0150011""","Central High School","Two or More Races",*,*
"Bridgeport School District","=""0150011""","Central High School","White",54.3,*
"Bridgeport School District","=""0150011""","Harding High School","American Indian or Alaska Native",*,*
"Bridgeport School District","=""0150011""","Harding High School","Asian",*,*
"Bridgeport School District","=""0150011""","Harding High School","Black or African American",62.9,75.8
"Bridgeport School District","=""0150011""","Harding High School","Hispanic or Latino",41.2,72.5
"Bridgeport School District","=""0150011""","Harding High School","White",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Black or African American",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Hispanic or Latino",55.9,*
"Bristol School District","=""0170011""","Bristol Central High School","Two or More Races",*,*
