"College Entrance and Persistence, 2012-13"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Ansonia School District","=""0020011""","Ansonia High School","Asian",*,*
"Ansonia School District","=""0020011""","Ansonia High School","Black or African American",63.9,78.3
"Ansonia School District","=""0020011""","Ansonia High School","Hispanic or Latino",55.0,63.6
"Ansonia School District","=""0020011""","Ansonia High School","Native Hawaiian or Other Pacific Islander",*,*
"Ansonia School District","=""0020011""","Ansonia High School","White",55.3,82.7
"Avon School District","=""0040011""","Avon High School","Asian",78.3,*
"Avon School District","=""0040011""","Avon High School","Black or African American",*,*
"Avon School District","=""0040011""","Avon High School","Hispanic or Latino",*,*
"Avon School District","=""0040011""","Avon High School","Two or More Races",*,*
"Avon School District","=""0040011""","Avon High School","White",87.0,95.7
"Berlin School District","=""0070011""","Berlin High School","Asian",*,*
"Berlin School District","=""0070011""","Berlin High School","Black or African American",*,*
"Berlin School District","=""0070011""","Berlin High School","Hispanic or Latino",*,*
"Berlin School District","=""0070011""","Berlin High School","Two or More Races",*,*
"Berlin School District","=""0070011""","Berlin High School","White",83.4,96.8
"Bethel School District","=""0090011""","Bethel High School","American Indian or Alaska Native",*,*
"Bethel School District","=""0090011""","Bethel High School","Asian",*,*
"Bethel School District","=""0090011""","Bethel High School","Black or African American",*,*
"Bethel School District","=""0090011""","Bethel High School","Hispanic or Latino",81.8,*
"Bethel School District","=""0090011""","Bethel High School","Two or More Races",*,*
"Bethel School District","=""0090011""","Bethel High School","White",69.3,91.1
"Bloomfield School District","=""0110011""","Bloomfield High School","Asian",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","Black or African American",71.1,84.0
"Bloomfield School District","=""0110011""","Bloomfield High School","Hispanic or Latino",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","Two or More Races",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","White",*,*
"Bloomfield School District","=""0110011""","Global Experience Magnet School","Black or African American",58.3,*
"Bloomfield School District","=""0110011""","Global Experience Magnet School","Hispanic or Latino",*,*
"Bloomfield School District","=""0110011""","Global Experience Magnet School","Two or More Races",*,*
"Bloomfield School District","=""0110011""","Global Experience Magnet School","White",*,*
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","Black or African American",*,*
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","Hispanic or Latino",*,*
"Bolton School District","=""0120011""","Bolton High School","Asian",*,*
"Bolton School District","=""0120011""","Bolton High School","Black or African American",*,*
"Bolton School District","=""0120011""","Bolton High School","Hispanic or Latino",*,*
"Bolton School District","=""0120011""","Bolton High School","White",88.3,94.1
"Branford School District","=""0140011""","Branford High School","American Indian or Alaska Native",*,*
"Branford School District","=""0140011""","Branford High School","Asian",*,*
"Branford School District","=""0140011""","Branford High School","Black or African American",*,*
"Branford School District","=""0140011""","Branford High School","Hispanic or Latino",*,*
"Branford School District","=""0140011""","Branford High School","Two or More Races",*,*
"Branford School District","=""0140011""","Branford High School","White",77.6,91.8
"Bridgeport School District","=""0150011""","Bassick High School","American Indian or Alaska Native",*,*
"Bridgeport School District","=""0150011""","Bassick High School","Asian",*,*
"Bridgeport School District","=""0150011""","Bassick High School","Black or African American",54.5,76.7
"Bridgeport School District","=""0150011""","Bassick High School","Hispanic or Latino",43.4,52.8
"Bridgeport School District","=""0150011""","Bassick High School","White",*,*
"Bridgeport School District","=""0150011""","Central High School","American Indian or Alaska Native",67.9,*
"Bridgeport School District","=""0150011""","Central High School","Asian",*,*
"Bridgeport School District","=""0150011""","Central High School","Black or African American",66.1,81.3
"Bridgeport School District","=""0150011""","Central High School","Hispanic or Latino",58.9,78.9
"Bridgeport School District","=""0150011""","Central High School","Native Hawaiian or Other Pacific Islander",*,*
"Bridgeport School District","=""0150011""","Central High School","White",72.7,87.5
"Bridgeport School District","=""0150011""","Harding High School","Asian",*,*
"Bridgeport School District","=""0150011""","Harding High School","Black or African American",53.0,71.0
"Bridgeport School District","=""0150011""","Harding High School","Hispanic or Latino",34.4,71.0
"Bridgeport School District","=""0150011""","Harding High School","White",*,*
"Bridgeport School District","=""0150011""","Park City Academy","White",*,*
"Bristol School District","=""0170011""","Bristol Central High School","American Indian or Alaska Native",*,*
