"College Entrance and Persistence, 2011-12"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Ansonia School District","=""0020011""","Ansonia High School","Asian",*,*
"Ansonia School District","=""0020011""","Ansonia High School","Black or African American",64.3,*
"Ansonia School District","=""0020011""","Ansonia High School","Hispanic or Latino",57.9,81.8
"Ansonia School District","=""0020011""","Ansonia High School","Native Hawaiian or Other Pacific Islander",*,*
"Ansonia School District","=""0020011""","Ansonia High School","White",61.9,89.2
"Avon School District","=""0040011""","Avon High School","Asian",*,*
"Avon School District","=""0040011""","Avon High School","Black or African American",*,*
"Avon School District","=""0040011""","Avon High School","Hispanic or Latino",*,*
"Avon School District","=""0040011""","Avon High School","Native Hawaiian or Other Pacific Islander",*,*
"Avon School District","=""0040011""","Avon High School","Two or More Races",*,*
"Avon School District","=""0040011""","Avon High School","White",85.9,94.8
"Berlin School District","=""0070011""","Berlin High School","Asian",*,*
"Berlin School District","=""0070011""","Berlin High School","Black or African American",*,*
"Berlin School District","=""0070011""","Berlin High School","Hispanic or Latino",*,*
"Berlin School District","=""0070011""","Berlin High School","Two or More Races",*,*
"Berlin School District","=""0070011""","Berlin High School","White",81.9,92.7
"Bethel School District","=""0090011""","Bethel High School","Asian",*,*
"Bethel School District","=""0090011""","Bethel High School","Black or African American",*,*
"Bethel School District","=""0090011""","Bethel High School","Hispanic or Latino",69.2,*
"Bethel School District","=""0090011""","Bethel High School","Two or More Races",*,*
"Bethel School District","=""0090011""","Bethel High School","White",78.1,91.3
"Bloomfield School District","=""0110011""","Bloomfield High School","American Indian or Alaska Native",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","Black or African American",68.8,77.9
"Bloomfield School District","=""0110011""","Bloomfield High School","Hispanic or Latino",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","White",*,*
"Bloomfield School District","=""0110011""","The Big Picture High School","Black or African American",*,*
"Bloomfield School District","=""0110011""","The Big Picture High School","Hispanic or Latino",*,*
"Bolton School District","=""0120011""","Bolton High School","Black or African American",*,*
"Bolton School District","=""0120011""","Bolton High School","White",*,*
"Branford School District","=""0140011""","Branford High School","Asian",*,*
"Branford School District","=""0140011""","Branford High School","Black or African American",*,*
"Branford School District","=""0140011""","Branford High School","Hispanic or Latino",*,*
"Branford School District","=""0140011""","Branford High School","Two or More Races",*,*
"Branford School District","=""0140011""","Branford High School","White",78.7,89.3
"Bridgeport School District","=""0150011""","Bassick High School","Asian",*,*
"Bridgeport School District","=""0150011""","Bassick High School","Black or African American",51.4,78.9
"Bridgeport School District","=""0150011""","Bassick High School","Hispanic or Latino",34.3,75.0
"Bridgeport School District","=""0150011""","Bassick High School","White",*,*
"Bridgeport School District","=""0150011""","Central High School","American Indian or Alaska Native",72.1,84.1
"Bridgeport School District","=""0150011""","Central High School","Asian",*,*
"Bridgeport School District","=""0150011""","Central High School","Black or African American",67.2,85.5
"Bridgeport School District","=""0150011""","Central High School","Hispanic or Latino",56.7,80.0
"Bridgeport School District","=""0150011""","Central High School","Native Hawaiian or Other Pacific Islander",*,*
"Bridgeport School District","=""0150011""","Central High School","Two or More Races",*,*
"Bridgeport School District","=""0150011""","Central High School","White",60.0,83.3
"Bridgeport School District","=""0150011""","Harding High School","Asian",*,*
"Bridgeport School District","=""0150011""","Harding High School","Black or African American",48.4,74.6
"Bridgeport School District","=""0150011""","Harding High School","Hispanic or Latino",45.5,78.6
"Bridgeport School District","=""0150011""","Harding High School","White",*,*
"Bristol School District","=""0170011""","Bristol Central High School","American Indian or Alaska Native",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Black or African American",57.1,*
"Bristol School District","=""0170011""","Bristol Central High School","Hispanic or Latino",53.7,86.2
"Bristol School District","=""0170011""","Bristol Central High School","Two or More Races",*,*
"Bristol School District","=""0170011""","Bristol Central High School","White",65.1,90.8
"Bristol School District","=""0170011""","Bristol Eastern High School","American Indian or Alaska Native",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Black or African American",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Hispanic or Latino",52.2,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Two or More Races",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","White",67.3,93.2
"Bristol School District","=""0170011""","Community/Vocational Program","Hispanic or Latino",*,*
"Bristol School District","=""0170011""","Community/Vocational Program","White",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Asian",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Black or African American",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Hispanic or Latino",*,*
"Brookfield School District","=""0180011""","Brookfield High School","White",84.1,91.6
"Canton School District","=""0230011""","Canton High School","Asian",*,*
"Canton School District","=""0230011""","Canton High School","Black or African American",*,*
"Canton School District","=""0230011""","Canton High School","Hispanic or Latino",*,*
"Canton School District","=""0230011""","Canton High School","Two or More Races",*,*
"Canton School District","=""0230011""","Canton High School","White",84.0,94.4
"Cheshire School District","=""0250011""","Cheshire High School","Asian",94.3,97.0
"Cheshire School District","=""0250011""","Cheshire High School","Black or African American",*,*
"Cheshire School District","=""0250011""","Cheshire High School","Hispanic or Latino",*,*
"Cheshire School District","=""0250011""","Cheshire High School","White",88.0,95.0
"Cheshire School District","=""0250011""","Humiston School","White",*,*
"Clinton School District","=""0270011""","The Morgan School","American Indian or Alaska Native",*,*
"Clinton School District","=""0270011""","The Morgan School","Asian",*,*
"Clinton School District","=""0270011""","The Morgan School","Black or African American",*,*
"Clinton School District","=""0270011""","The Morgan School","Hispanic or Latino",*,*
"Clinton School District","=""0270011""","The Morgan School","Two or More Races",*,*
"Clinton School District","=""0270011""","The Morgan School","White",67.0,97.1
"Colchester School District","=""0280011""","Bacon Academy","Asian",*,*
"Colchester School District","=""0280011""","Bacon Academy","Black or African American",*,*
"Colchester School District","=""0280011""","Bacon Academy","Hispanic or Latino",*,*
"Colchester School District","=""0280011""","Bacon Academy","Two or More Races",*,*
"Colchester School District","=""0280011""","Bacon Academy","White",79.4,86.5
"Coventry School District","=""0320011""","Coventry High School","Asian",*,*
"Coventry School District","=""0320011""","Coventry High School","Black or African American",*,*
"Coventry School District","=""0320011""","Coventry High School","Hispanic or Latino",*,*
"Coventry School District","=""0320011""","Coventry High School","Two or More Races",*,*
"Coventry School District","=""0320011""","Coventry High School","White",70.1,83.1
"Cromwell School District","=""0330011""","Cromwell High School","American Indian or Alaska Native",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Asian",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Black or African American",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Hispanic or Latino",*,*
"Cromwell School District","=""0330011""","Cromwell High School","White",78.2,89.2
"Danbury School District","=""0340011""","Alternative Center For Excellence","Asian",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","Black or African American",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","Hispanic or Latino",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","White",*,*
"Danbury School District","=""0340011""","Danbury High School","Asian",*,100.0
"Danbury School District","=""0340011""","Danbury High School","Black or African American",76.4,74.5
"Danbury School District","=""0340011""","Danbury High School","Hispanic or Latino",57.1,83.9
