"College Entrance and Persistence, 2007-08"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Ansonia School District","=""0020011""","Ansonia High School","Asian",*,*
"Ansonia School District","=""0020011""","Ansonia High School","Black or African American",55.6,90.0
"Ansonia School District","=""0020011""","Ansonia High School","Hispanic or Latino",68.2,*
"Ansonia School District","=""0020011""","Ansonia High School","White",63.9,79.0
"Avon School District","=""0040011""","Avon High School","Asian",*,*
"Avon School District","=""0040011""","Avon High School","Black or African American",*,*
"Avon School District","=""0040011""","Avon High School","Hispanic or Latino",*,*
"Avon School District","=""0040011""","Avon High School","White",85.5,97.4
"Berlin School District","=""0070011""","Berlin High School","Asian",*,*
"Berlin School District","=""0070011""","Berlin High School","Black or African American",*,*
"Berlin School District","=""0070011""","Berlin High School","Hispanic or Latino",*,*
"Berlin School District","=""0070011""","Berlin High School","White",77.6,89.9
"Bethel School District","=""0090011""","Bethel High School","Asian",*,*
"Bethel School District","=""0090011""","Bethel High School","Black or African American",*,*
"Bethel School District","=""0090011""","Bethel High School","Hispanic or Latino",*,*
"Bethel School District","=""0090011""","Bethel High School","White",73.2,92.4
"Bloomfield School District","=""0110011""","Bloomfield High School","Black or African American",71.7,88.9
"Bloomfield School District","=""0110011""","Bloomfield High School","Hispanic or Latino",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","White",*,*
"Bolton School District","=""0120011""","Bolton High School","Asian",*,*
"Bolton School District","=""0120011""","Bolton High School","White",*,*
"Branford School District","=""0140011""","Branford High School","American Indian or Alaska Native",*,*
"Branford School District","=""0140011""","Branford High School","Asian",*,*
"Branford School District","=""0140011""","Branford High School","Black or African American",*,*
"Branford School District","=""0140011""","Branford High School","Hispanic or Latino",*,*
"Branford School District","=""0140011""","Branford High School","White",76.0,91.4
"Bridgeport School District","=""0150011""","Bassick High School","Asian",*,*
"Bridgeport School District","=""0150011""","Bassick High School","Black or African American",54.9,85.7
"Bridgeport School District","=""0150011""","Bassick High School","Hispanic or Latino",33.8,77.3
"Bridgeport School District","=""0150011""","Bassick High School","White",*,*
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","Black or African American",*,*
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","Hispanic or Latino",*,*
"Bridgeport School District","=""0150011""","Central High School","American Indian or Alaska Native",*,*
"Bridgeport School District","=""0150011""","Central High School","Asian",91.7,95.5
"Bridgeport School District","=""0150011""","Central High School","Black or African American",60.1,81.9
"Bridgeport School District","=""0150011""","Central High School","Hispanic or Latino",51.6,84.8
"Bridgeport School District","=""0150011""","Central High School","White",66.0,91.4
"Bridgeport School District","=""0150011""","Harding High School","American Indian or Alaska Native",*,*
"Bridgeport School District","=""0150011""","Harding High School","Asian",*,*
"Bridgeport School District","=""0150011""","Harding High School","Black or African American",44.8,81.3
"Bridgeport School District","=""0150011""","Harding High School","Hispanic or Latino",27.6,71.4
"Bridgeport School District","=""0150011""","Harding High School","White",*,*
"Bridgeport School District","=""0150011""","Park City Academy","Black or African American",*,*
"Bridgeport School District","=""0150011""","Park City Academy","Hispanic or Latino",*,*
"Bridgeport School District","=""0150011""","The University School","Black or African American",*,*
"Bridgeport School District","=""0150011""","The University School","Hispanic or Latino",*,*
"Bridgeport School District","=""0150011""","The University School","White",*,*
"Bristol School District","=""0170011""","Bristol Central High School","American Indian or Alaska Native",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Central High School","Black or African American",50.0,*
"Bristol School District","=""0170011""","Bristol Central High School","Hispanic or Latino",*,*
"Bristol School District","=""0170011""","Bristol Central High School","White",71.5,88.9
"Bristol School District","=""0170011""","Bristol Eastern High School","American Indian or Alaska Native",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Asian",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Black or African American",55.0,*
"Bristol School District","=""0170011""","Bristol Eastern High School","Hispanic or Latino",*,*
"Bristol School District","=""0170011""","Bristol Eastern High School","White",73.7,88.1
"Brookfield School District","=""0180011""","Brookfield High School","Asian",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Black or African American",*,*
"Brookfield School District","=""0180011""","Brookfield High School","Hispanic or Latino",*,*
"Brookfield School District","=""0180011""","Brookfield High School","White",85.9,93.4
"Canton School District","=""0230011""","Canton High School","Asian",*,*
"Canton School District","=""0230011""","Canton High School","Black or African American",*,*
"Canton School District","=""0230011""","Canton High School","White",83.6,90.7
"Cheshire School District","=""0250011""","Cheshire High School","Asian",91.7,100.0
"Cheshire School District","=""0250011""","Cheshire High School","Black or African American",*,*
"Cheshire School District","=""0250011""","Cheshire High School","Hispanic or Latino",*,*
"Cheshire School District","=""0250011""","Cheshire High School","White",87.0,93.2
"Cheshire School District","=""0250011""","Humiston School","White",*,*
"Clinton School District","=""0270011""","The Morgan School","Asian",*,*
"Clinton School District","=""0270011""","The Morgan School","Hispanic or Latino",*,*
"Clinton School District","=""0270011""","The Morgan School","White",77.0,89.5
"Colchester School District","=""0280011""","Bacon Academy","American Indian or Alaska Native",*,*
"Colchester School District","=""0280011""","Bacon Academy","Black or African American",*,*
"Colchester School District","=""0280011""","Bacon Academy","Hispanic or Latino",*,*
"Colchester School District","=""0280011""","Bacon Academy","White",74.7,88.9
"Coventry School District","=""0320011""","Coventry High School","Black or African American",*,*
"Coventry School District","=""0320011""","Coventry High School","Hispanic or Latino",*,*
"Coventry School District","=""0320011""","Coventry High School","White",77.7,91.5
"Cromwell School District","=""0330011""","Cromwell High School","Asian",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Black or African American",*,*
"Cromwell School District","=""0330011""","Cromwell High School","Hispanic or Latino",*,*
"Cromwell School District","=""0330011""","Cromwell High School","White",76.2,92.2
"Danbury School District","=""0340011""","Alternative Center For Excellence","Asian",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","Black or African American",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","Hispanic or Latino",*,*
"Danbury School District","=""0340011""","Alternative Center For Excellence","White",*,*
"Danbury School District","=""0340011""","Danbury High School","Asian",81.8,94.4
"Danbury School District","=""0340011""","Danbury High School","Black or African American",61.4,94.3
"Danbury School District","=""0340011""","Danbury High School","Hispanic or Latino",59.5,77.3
"Danbury School District","=""0340011""","Danbury High School","White",74.5,89.6
