"College Entrance and Persistence, 2008-09"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Ansonia School District","=""0020011""","Ansonia High School","Asian",*,*
"Ansonia School District","=""0020011""","Ansonia High School","Black or African American",44.4,*
"Ansonia School District","=""0020011""","Ansonia High School","Hispanic or Latino",57.1,*
"Ansonia School District","=""0020011""","Ansonia High School","White",63.6,90.5
"Ansonia School District","=""0020011""","Pine Academy","Black or African American",*,*
"Avon School District","=""0040011""","Avon High School","Asian",*,*
"Avon School District","=""0040011""","Avon High School","Black or African American",*,*
"Avon School District","=""0040011""","Avon High School","Hispanic or Latino",*,*
"Avon School District","=""0040011""","Avon High School","White",86.3,93.4
"Berlin School District","=""0070011""","Berlin High School","Asian",*,*
"Berlin School District","=""0070011""","Berlin High School","Black or African American",*,*
"Berlin School District","=""0070011""","Berlin High School","Hispanic or Latino",*,*
"Berlin School District","=""0070011""","Berlin High School","White",80.0,91.5
"Bethel School District","=""0090011""","Bethel High School","American Indian or Alaska Native",*,*
"Bethel School District","=""0090011""","Bethel High School","Asian",*,*
"Bethel School District","=""0090011""","Bethel High School","Black or African American",*,*
"Bethel School District","=""0090011""","Bethel High School","Hispanic or Latino",68.2,*
"Bethel School District","=""0090011""","Bethel High School","White",78.0,87.3
"Bloomfield School District","=""0110011""","Bloomfield High School","Black or African American",58.7,*
"Bloomfield School District","=""0110011""","Bloomfield High School","Hispanic or Latino",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","White",*,*
"Bloomfield School District","=""0110011""","The Big Picture High School","Black or African American",*,*
"Bloomfield School District","=""0110011""","The Big Picture High School","White",*,*
"Bolton School District","=""0120011""","Bolton High School","American Indian or Alaska Native",*,*
"Bolton School District","=""0120011""","Bolton High School","Black or African American",*,*
"Bolton School District","=""0120011""","Bolton High School","Hispanic or Latino",*,*
"Bolton School District","=""0120011""","Bolton High School","White",85.5,95.7
"Branford School District","=""0140011""","Branford High School","Asian",*,*
"Branford School District","=""0140011""","Branford High School","Black or African American",*,*
"Branford School District","=""0140011""","Branford High School","Hispanic or Latino",*,*
"Branford School District","=""0140011""","Branford High School","White",78.0,91.7
"Bridgeport School District","=""0150011""","Bassick High School","Asian",*,*
"Bridgeport School District","=""0150011""","Bassick High School","Black or African American",56.9,60.6
"Bridgeport School District","=""0150011""","Bassick High School","Hispanic or Latino",35.6,53.8
"Bridgeport School District","=""0150011""","Bassick High School","White",*,*
