"College Entrance and Persistence, 2006-07"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Ansonia School District","=""0020011""","Ansonia High School","Asian",*,*
"Ansonia School District","=""0020011""","Ansonia High School","Black or African American",*,*
"Ansonia School District","=""0020011""","Ansonia High School","Hispanic or Latino",41.7,*
"Ansonia School District","=""0020011""","Ansonia High School","White",63.2,92.7
"Avon School District","=""0040011""","Avon High School","American Indian or Alaska Native",*,*
"Avon School District","=""0040011""","Avon High School","Asian",*,*
"Avon School District","=""0040011""","Avon High School","Black or African American",*,*
"Avon School District","=""0040011""","Avon High School","Hispanic or Latino",*,*
"Avon School District","=""0040011""","Avon High School","White",82.7,96.2
"Berlin School District","=""0070011""","Berlin High School","American Indian or Alaska Native",*,*
"Berlin School District","=""0070011""","Berlin High School","Asian",*,*
"Berlin School District","=""0070011""","Berlin High School","Hispanic or Latino",*,*
"Berlin School District","=""0070011""","Berlin High School","White",79.4,92.7
"Bethel School District","=""0090011""","Bethel High School","Asian",76.2,*
"Bethel School District","=""0090011""","Bethel High School","Black or African American",*,*
"Bethel School District","=""0090011""","Bethel High School","Hispanic or Latino",*,*
"Bethel School District","=""0090011""","Bethel High School","White",71.0,90.5
"Bloomfield School District","=""0110011""","Bloomfield High School","Asian",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","Black or African American",60.7,82.9
"Bloomfield School District","=""0110011""","Bloomfield High School","Hispanic or Latino",*,*
"Bloomfield School District","=""0110011""","Bloomfield High School","White",*,*
"Bolton School District","=""0120011""","Bolton High School","White",74.4,93.1
"Branford School District","=""0140011""","Branford High School","American Indian or Alaska Native",*,*
"Branford School District","=""0140011""","Branford High School","Asian",65.2,*
"Branford School District","=""0140011""","Branford High School","Black or African American",*,*
"Branford School District","=""0140011""","Branford High School","Hispanic or Latino",*,*
"Branford School District","=""0140011""","Branford High School","White",74.2,90.8
"Bridgeport School District","=""0150011""","Bassick High School","Asian",*,*
"Bridgeport School District","=""0150011""","Bassick High School","Black or African American",42.6,71.2
"Bridgeport School District","=""0150011""","Bassick High School","Hispanic or Latino",27.1,*
"Bridgeport School District","=""0150011""","Bassick High School","White",*,*
