"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,"Non-Graduates",,,,,,,,,
"",,,"Four-Year Still Enrolled Rate by Year",,,,,"Four-Year Other Rate by Year",,,,
"District","School","Race/Ethnicity","2010-11","2011-12","2012-13","2013-14","2014-15","2010-11","2011-12","2012-13","2013-14","2014-15"
"Amistad Academy District","Amistad Academy","Black","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Amistad Academy","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","Amistad Academy","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Amistad Academy District","Amistad Academy","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","Amistad Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","Amistad Academy","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","Amistad Academy","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Ansonia School District","Ansonia High School","Black",18.0,31.7,23.4,25.7,"*","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Hispanic",20.5,26.7,18.4,"*","*",20.5,"*",16.3,"*","*"
"Ansonia School District","Ansonia High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Ansonia School District","Ansonia High School","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Ansonia School District","Ansonia High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Ansonia School District","Ansonia High School","White",15.9,9.5,6.4,14.1,"*",9.1,"*",11.0,"*",7.7
"Avon School District","Avon High School","Black","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Avon High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Avon High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Avon School District","Avon High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Avon School District","Avon High School","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Avon School District","Avon High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Avon School District","Avon High School","White","*","*","*","*","*",3.3,"*","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Berlin High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Berlin High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Berlin School District","Berlin High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","Berlin High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Berlin School District","Berlin High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Berlin School District","Berlin High School","White",4.9,2.7,"*","*","*","*","*","*",3.0,"*"
"Bethel School District","Bethel High School","Black","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Bethel High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Bethel High School","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Bethel School District","Bethel High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","Bethel High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bethel School District","Bethel High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Bethel School District","Bethel High School","White","*","*","*","*","*",3.5,"*",4.4,"*","*"
"Bloomfield School District","Bloomfield High School","Black",10.7,5.4,"*","*",5.1,13.8,10.1,5.3,"*",5.9
"Bloomfield School District","Bloomfield High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Bloomfield High School","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Bloomfield School District","Bloomfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Bloomfield High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Hispanic","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Global Experience Magnet School","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Global Experience Magnet School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Global Experience Magnet School","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Bloomfield School District","Global Experience Magnet School","White","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Hispanic","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Bloomfield School District","Learning Academy at Bloomfield","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Learning Academy at Bloomfield","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Learning Academy at Bloomfield","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Learning Academy at Bloomfield","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Learning Academy at Bloomfield","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","The Big Picture High School","Black","*","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Bloomfield School District","The Big Picture High School","Hispanic","*","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Bloomfield School District","The Big Picture High School","Asian","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Bolton School District","Bolton High School","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Bolton School District","Bolton High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","Bolton High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Bolton School District","Bolton High School","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Bolton School District","Bolton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bolton School District","Bolton High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Bolton School District","Bolton High School","White","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Branford High School","Black","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Branford High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Branford High School","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Branford School District","Branford High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Branford School District","Branford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Branford School District","Branford High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Branford School District","Branford High School","White","*",3.9,5.5,5.7,6.2,3.0,"*","*","*","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
