"Four-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",,"Non-Graduates",,,
"District","School","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Amistad Academy","Black",15,"*","*","*","*","*","*"
"Amistad Academy District","Amistad Academy","Hispanic",6,"*","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Black",41,23,56.1,"*","*",13,31.7
"Ansonia School District","Ansonia High School","Hispanic",45,31,68.9,"*","*",12,26.7
"Ansonia School District","Ansonia High School","Asian","*","*","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ansonia School District","Ansonia High School","White",116,100,86.2,"*","*",11,9.5
"Avon School District","Avon High School","Black",6,6,100.0,"*","*","*","*"
"Avon School District","Avon High School","Hispanic",8,7,87.5,"*","*","*","*"
"Avon School District","Avon High School","Asian",14,14,100.0,"*","*","*","*"
"Avon School District","Avon High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Avon School District","Avon High School","White",252,243,96.4,"*","*","*","*"
"Avon School District","Avon High School","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*","*","*","*","*"
"Berlin School District","Berlin High School","Hispanic",18,16,88.9,"*","*","*","*"
"Berlin School District","Berlin High School","Asian","*","*","*","*","*","*","*"
"Berlin School District","Berlin High School","White",220,211,95.9,"*","*",6,2.7
"Berlin School District","Berlin High School","Two or More Races",13,12,92.3,"*","*","*","*"
"Bethel School District","Bethel High School","Black","*","*","*","*","*","*","*"
"Bethel School District","Bethel High School","Hispanic",25,23,92.0,"*","*","*","*"
"Bethel School District","Bethel High School","Asian",9,9,100.0,"*","*","*","*"
"Bethel School District","Bethel High School","White",197,189,95.9,"*","*","*","*"
"Bethel School District","Bethel High School","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Black",148,125,84.5,15,10.1,8,5.4
"Bloomfield School District","Bloomfield High School","Hispanic",13,9,69.2,"*","*","*","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*","*","*","*","*"
"Bloomfield School District","The Big Picture High School","Black",13,11,84.6,"*","*","*","*"
"Bloomfield School District","The Big Picture High School","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Bolton High School","Black","*","*","*","*","*","*","*"
"Bolton School District","Bolton High School","Hispanic","*","*","*","*","*","*","*"
"Bolton School District","Bolton High School","White",69,64,92.8,"*","*","*","*"
"Bolton School District","Bolton High School","Two or More Races","*","*","*","*","*","*","*"
"Branford School District","Branford High School","Black","*","*","*","*","*","*","*"
"Branford School District","Branford High School","Hispanic",9,9,100.0,"*","*","*","*"
"Branford School District","Branford High School","Asian",9,8,88.9,"*","*","*","*"
"Branford School District","Branford High School","White",228,219,96.1,"*","*",9,3.9
"Branford School District","Branford High School","Two or More Races","*","*","*","*","*","*","*"
"Bridgeport School District","Bassick High School","Black",123,71,57.7,15,12.2,37,30.1
"Bridgeport School District","Bassick High School","Hispanic",150,63,42.0,13,8.7,74,49.3
"Bridgeport School District","Bassick High School","Asian",13,8,61.5,"*","*","*","*"
"Bridgeport School District","Bassick High School","White",24,6,25.0,"*","*",17,70.8
"Bridgeport School District","Central High School","Black",202,163,80.7,16,7.9,23,11.4
"Bridgeport School District","Central High School","Hispanic",230,166,72.2,29,12.6,35,15.2
"Bridgeport School District","Central High School","Asian",19,16,84.2,"*","*","*","*"
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bridgeport School District","Central High School","White",51,40,78.4,"*","*",9,17.6
"Bridgeport School District","Central High School","Indian or Alaska Native",67,61,91.0,"*","*","*","*"
"Bridgeport School District","Harding High School","Black",147,114,77.6,11,7.5,22,15.0
"Bridgeport School District","Harding High School","Hispanic",198,116,58.6,10,5.1,72,36.4
"Bridgeport School District","Harding High School","Asian","*","*","*","*","*","*","*"
"Bridgeport School District","Harding High School","White",8,"*","*","*","*","*","*"
"Bristol School District","Bristol Central High School","Black",21,18,85.7,"*","*","*","*"
"Bristol School District","Bristol Central High School","Hispanic",62,48,77.4,7,11.3,7,11.3
"Bristol School District","Bristol Central High School","Asian","*","*","*","*","*","*","*"
"Bristol School District","Bristol Central High School","White",234,206,88.0,10,4.3,18,7.7
"Bristol School District","Bristol Central High School","Two or More Races",9,8,88.9,"*","*","*","*"
"Bristol School District","Bristol Central High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Black",19,14,73.7,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","Hispanic",31,18,58.1,"*","*",9,29.0
"Bristol School District","Bristol Eastern High School","Asian",14,13,92.9,"*","*","*","*"
"Bristol School District","Bristol Eastern High School","White",221,200,90.5,6,2.7,15,6.8
"Bristol School District","Bristol Eastern High School","Two or More Races","*","*","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Black",8,8,100.0,"*","*","*","*"
"Brookfield School District","Brookfield High School","Hispanic",7,7,100.0,"*","*","*","*"
"Brookfield School District","Brookfield High School","Asian",9,9,100.0,"*","*","*","*"
"Brookfield School District","Brookfield High School","White",230,223,97.0,6,2.6,"*","*"
"Canton School District","Canton High School","Black","*","*","*","*","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*","*","*","*","*"
"Canton School District","Canton High School","Asian","*","*","*","*","*","*","*"
"Canton School District","Canton High School","White",107,105,98.1,"*","*","*","*"
"Canton School District","Canton High School","Two or More Races","*","*","*","*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Black",35,27,77.1,"*","*",8,22.9
"Capitol Region Education Council","Great Path Academy at MCC","Hispanic",21,17,81.0,"*","*","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Asian","*","*","*","*","*","*","*"
