"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",,"Non-Graduates",,,
"District","School","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","Amistad Academy","Asian","*","*","*","*","*","*","*"
"Amistad Academy District","Amistad Academy","Black",21,18,85.7,"*","*","*","*"
"Amistad Academy District","Amistad Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Amistad Academy District","Amistad Academy","Hispanic",8,6,75.0,"*","*","*","*"
"Amistad Academy District","Amistad Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Amistad Academy District","Amistad Academy","Two or More Races","*","*","*","*","*","*","*"
"Amistad Academy District","Amistad Academy","White","*","*","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Asian","*","*","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Black",28,27,96.4,"*","*","*","*"
"Ansonia School District","Ansonia High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Hispanic",42,38,90.5,"*","*","*","*"
"Ansonia School District","Ansonia High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ansonia School District","Ansonia High School","Two or More Races","*","*","*","*","*","*","*"
"Ansonia School District","Ansonia High School","White",78,67,85.9,6,7.7,"*","*"
"Avon School District","Avon High School","Asian",26,25,96.2,"*","*","*","*"
"Avon School District","Avon High School","Black",7,7,100.0,"*","*","*","*"
"Avon School District","Avon High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Avon School District","Avon High School","Hispanic",14,14,100.0,"*","*","*","*"
"Avon School District","Avon High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Avon School District","Avon High School","Two or More Races",12,11,91.7,"*","*","*","*"
"Avon School District","Avon High School","White",186,179,96.2,"*","*","*","*"
"Berlin School District","Berlin High School","Asian",7,7,100.0,"*","*","*","*"
"Berlin School District","Berlin High School","Black","*","*","*","*","*","*","*"
"Berlin School District","Berlin High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Berlin School District","Berlin High School","Hispanic",16,13,81.3,"*","*","*","*"
"Berlin School District","Berlin High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Berlin School District","Berlin High School","Two or More Races","*","*","*","*","*","*","*"
"Berlin School District","Berlin High School","White",182,173,95.1,"*","*","*","*"
"Bethel School District","Bethel High School","Asian",12,12,100.0,"*","*","*","*"
"Bethel School District","Bethel High School","Black","*","*","*","*","*","*","*"
"Bethel School District","Bethel High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bethel School District","Bethel High School","Hispanic",25,23,92.0,"*","*","*","*"
"Bethel School District","Bethel High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bethel School District","Bethel High School","Two or More Races","*","*","*","*","*","*","*"
"Bethel School District","Bethel High School","White",170,163,95.9,"*","*","*","*"
"Bloomfield School District","Bloomfield High School","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Black",118,105,89.0,7,5.9,6,5.1
"Bloomfield School District","Bloomfield High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Hispanic",6,"*","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","White",6,"*","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Black",18,18,100.0,"*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Hispanic","*","*","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Two or More Races","*","*","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","White","*","*","*","*","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Asian","*","*","*","*","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Black",13,12,92.3,"*","*","*","*"
