"College Entrance and Persistence, Trend"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"",,,"2009-10",,"2010-11",,"2011-12",,"2012-13",,"2013-14",
"District","District Code","Race/Ethnicity","Entrance(%)","Persistence(%)","Entrance(%)","Persistence(%)","Entrance(%)","Persistence(%)","Entrance(%)","Persistence(%)","Entrance(%)","Persistence(%)"
"Ansonia School District","=""0020011""","American Indian or Alaska Native",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Ansonia School District","=""0020011""","Asian",*,*,*,*,*,*,*,*,N/A,N/A
"Ansonia School District","=""0020011""","Black or African American",71.1,74.1,55.6,85.0,64.3,*,63.9,78.3,57.7,*
"Ansonia School District","=""0020011""","Hispanic or Latino",52.2,*,*,*,57.9,81.8,55.0,63.6,58.3,61.9
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"Ansonia School District","=""0020011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Ansonia School District","=""0020011""","White",67.4,92.2,61.0,95.7,61.9,89.2,55.3,82.7,61.4,90.7
"Avon School District","=""0040011""","Asian",*,*,*,*,*,*,78.3,*,*,*
"Avon School District","=""0040011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Avon School District","=""0040011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Avon School District","=""0040011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,N/A,N/A,*,*
"Avon School District","=""0040011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Avon School District","=""0040011""","White",81.5,97.0,83.7,95.4,85.9,94.8,87.0,95.7,89.1,94.8
"Berlin School District","=""0070011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Berlin School District","=""0070011""","Asian",*,*,*,*,*,*,*,*,*,*
"Berlin School District","=""0070011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Berlin School District","=""0070011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Berlin School District","=""0070011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Berlin School District","=""0070011""","White",75.9,94.0,83.5,92.5,81.9,92.7,83.4,96.8,87.8,94.2
"Bethel School District","=""0090011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Bethel School District","=""0090011""","Asian",*,*,*,*,*,*,*,*,77.3,*
"Bethel School District","=""0090011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Bethel School District","=""0090011""","Hispanic or Latino",56.5,*,*,*,69.2,*,81.8,*,60.7,*
"Bethel School District","=""0090011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Bethel School District","=""0090011""","White",79.1,89.0,82.2,91.4,78.1,91.3,69.3,91.1,81.1,87.3
