"College Entrance and Persistence, Trend"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"",,,"2009-10",,"2010-11",,"2011-12",,"2012-13",,"2013-14",
"District","District Code","Gender","Entrance(%)","Persistence(%)","Entrance(%)","Persistence(%)","Entrance(%)","Persistence(%)","Entrance(%)","Persistence(%)","Entrance(%)","Persistence(%)"
"Ansonia School District","=""0020011""","Female",70.0,92.1,72.5,94.0,64.4,87.5,67.3,77.9,65.5,81.6
"Ansonia School District","=""0020011""","Male",63.4,82.2,50.0,77.8,59.8,82.7,45.2,78.8,54.7,75.6
"Avon School District","=""0040011""","Female",86.6,98.2,83.0,95.5,88.5,95.9,85.7,96.1,92.7,97.1
"Avon School District","=""0040011""","Male",77.6,95.6,86.0,94.9,84.4,94.1,87.8,92.6,82.8,92.1
"Berlin School District","=""0070011""","Female",82.7,94.5,84.9,97.0,88.1,98.4,87.5,99.2,91.1,95.1
"Berlin School District","=""0070011""","Male",69.6,94.3,82.2,87.7,73.4,85.0,76.9,91.4,85.2,88.8
"Bethel School District","=""0090011""","Female",82.4,92.2,82.9,93.5,82.4,92.2,82.1,91.3,80.4,86.7
"Bethel School District","=""0090011""","Male",74.4,86.5,78.9,87.2,72.6,93.5,59.5,91.3,75.2,84.6
"Bloomfield School District","=""0110011""","Female",78.7,78.0,79.7,87.3,71.1,81.4,72.3,90.0,81.5,81.8
"Bloomfield School District","=""0110011""","Male",56.6,76.6,72.9,80.4,64.7,67.3,57.1,70.8,59.7,78.3
"Bolton School District","=""0120011""","Female",90.3,92.9,97.7,92.9,85.7,96.7,93.2,97.6,92.2,95.7
"Bolton School District","=""0120011""","Male",82.9,93.1,72.0,*,90.3,89.3,83.3,90.0,75.6,88.2
"Branford School District","=""0140011""","Female",81.7,98.4,80.9,88.7,84.9,90.7,80.8,92.4,80.1,92.3
"Branford School District","=""0140011""","Male",76.8,91.5,75.2,93.2,71.2,84.5,70.0,85.7,65.2,92.0
"Bridgeport School District","=""0150011""","Female",62.5,82.0,62.3,80.7,58.4,81.5,63.1,77.9,58.8,81.5
"Bridgeport School District","=""0150011""","Male",51.4,76.7,52.2,75.1,52.4,81.4,48.5,75.0,45.9,76.7
"Bristol School District","=""0170011""","Female",70.0,86.2,72.7,87.8,69.9,91.9,72.2,88.6,71.8,92.4
"Bristol School District","=""0170011""","Male",67.1,87.3,64.4,81.2,57.2,90.4,59.1,83.4,56.7,84.2
"Brookfield School District","=""0180011""","Female",86.9,93.4,86.0,91.3,84.6,93.9,91.0,92.8,92.1,96.2
"Brookfield School District","=""0180011""","Male",83.9,90.4,73.3,87.9,82.8,89.6,87.0,96.0,78.8,89.9
"Canton School District","=""0230011""","Female",84.7,96.0,84.6,90.9,85.5,96.2,86.4,92.2,87.7,91.2
"Canton School District","=""0230011""","Male",79.7,84.7,63.5,92.5,79.6,93.0,71.2,92.9,68.1,87.2
"Cheshire School District","=""0250011""","Female",89.2,97.6,90.4,94.7,86.5,95.8,91.8,95.9,86.9,95.2
"Cheshire School District","=""0250011""","Male",83.3,92.5,84.8,93.4,88.6,94.7,75.5,94.2,79.8,92.0
"Clinton School District","=""0270011""","Female",71.8,92.2,74.7,89.3,75.4,100.0,73.8,95.8,82.8,87.5
"Clinton School District","=""0270011""","Male",79.7,89.1,65.2,86.0,60.7,91.9,78.5,86.3,70.0,95.9
"Colchester School District","=""0280011""","Female",83.8,95.2,81.3,93.0,82.7,91.8,82.4,90.3,87.5,94.1
"Colchester School District","=""0280011""","Male",73.3,83.8,79.0,83.0,72.4,76.3,69.0,83.8,67.0,86.3
"Coventry School District","=""0320011""","Female",83.7,95.1,77.8,88.9,71.6,89.6,82.6,89.5,76.8,96.2
"Coventry School District","=""0320011""","Male",65.1,82.9,50.8,90.9,63.4,75.6,59.0,88.9,64.4,84.2
"Cromwell School District","=""0330011""","Female",80.3,93.0,86.5,90.9,82.9,84.5,91.4,96.9,82.2,91.7
"Cromwell School District","=""0330011""","Male",70.8,78.4,70.0,89.8,73.1,93.9,68.3,83.7,73.7,95.2
"Danbury School District","=""0340011""","Female",70.0,91.4,70.2,91.2,75.6,89.2,75.5,91.3,72.9,86.4
"Danbury School District","=""0340011""","Male",64.0,89.4,67.7,85.6,61.9,83.9,64.2,84.8,61.1,88.4
"Darien School District","=""0350011""","Female",88.7,94.1,87.4,97.1,87.4,97.1,91.0,97.2,91.4,99.3
"Darien School District","=""0350011""","Male",78.0,94.5,75.8,95.0,85.6,97.6,89.4,98.5,87.1,94.4
"Derby School District","=""0370011""","Female",60.0,81.5,70.2,87.9,70.7,93.1,77.8,76.2,60.4,78.1
"Derby School District","=""0370011""","Male",46.3,*,48.8,100.0,55.1,81.5,62.2,91.3,47.8,63.6
"East Granby School District","=""0400011""","Female",91.7,95.5,85.0,97.1,76.7,87.0,71.9,100.0,83.3,95.0
"East Granby School District","=""0400011""","Male",95.5,90.5,80.0,89.3,76.7,95.7,63.9,78.3,77.8,75.0
"East Haddam School District","=""0410011""","Female",78.5,86.3,80.0,100.0,88.7,89.4,89.4,97.6,73.5,94.4
