"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 10, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"District","District Code","Race/Ethnicity","Total Numberof Students","Total NumberTested","ParticipationRate","Total Number with Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","Count","%","AverageSS"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",35,32,91.4,32,9,28.1,9,28.1,8,25.0,"*","*","*","*",6,18.8,216
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black or African American",33,33,100.0,33,"*","*",11,33.3,14,42.4,"*","*",0,0.0,"*","*",215
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black or African American",48,45,93.8,45,19,42.2,6,13.3,14,31.1,"*","*","*","*",6,13.3,211
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",49,49,100.0,49,13,26.5,14,28.6,16,32.7,"*","*","*","*",6,12.2,215
"Ansonia School District","=""0020011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",58,56,96.6,56,12,21.4,9,16.1,23,41.1,"*","*","*","*",12,21.4,230
"Area Cooperative Educational Services","=""2440014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",11,11,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","White",13,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Asian",36,36,100.0,36,"*","*",0,0.0,9,25.0,"*","*",18,50.0,"*","*",297
"Avon School District","=""0040011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","White",206,205,99.5,204,"*","*","*","*",41,20.1,56,27.5,103,50.5,159,77.9,294
"Berlin School District","=""0070011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","White",181,179,98.9,179,"*","*","*","*",52,29.1,44,24.6,66,36.9,110,61.5,275
"Bethel School District","=""0090011""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",0,0.0,9,36.0,"*","*",7,28.0,"*","*",262
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","White",148,147,99.3,147,"*","*","*","*",35,23.8,39,26.5,60,40.8,99,67.3,282
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black or African American",114,111,97.4,110,17,15.5,24,21.8,38,34.5,23,20.9,8,7.3,31,28.2,235
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","White",68,68,100.0,68,"*","*","*","*",22,32.4,26,38.2,17,25.0,43,63.2,276
"Branford School District","=""0140011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Hispanic/Latino of any race",16,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","White",175,171,97.7,171,6,3.5,13,7.6,59,34.5,44,25.7,49,28.7,93,54.4,269
"Bridgeport Achievement First District","=""2850013""","Black or African American",27,27,100.0,27,"*","*","*","*","*","*",0,0.0,"*","*","*","*",200
"Bridgeport Achievement First District","=""2850013""","Hispanic/Latino of any race",15,15,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Asian",54,52,96.3,52,9,17.3,7,13.5,18,34.6,7,13.5,11,21.2,18,34.6,246
"Bridgeport School District","=""0150011""","Black or African American",568,488,85.9,466,195,41.8,118,25.3,106,22.7,32,6.9,15,3.2,47,10.1,204
"Bridgeport School District","=""0150011""","Hispanic/Latino of any race",600,509,84.8,478,186,38.9,113,23.6,128,26.8,32,6.7,19,4.0,51,10.7,208
"Bridgeport School District","=""0150011""","American Indian or Alaska Native",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",234,215,91.9,211,45,21.3,23,10.9,56,26.5,45,21.3,42,19.9,87,41.2,247
"Bristol School District","=""0170011""","Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Black or African American",34,33,97.1,33,"*","*","*","*",15,45.5,"*","*",6,18.2,"*","*",242
"Bristol School District","=""0170011""","Hispanic/Latino of any race",113,107,94.7,107,24,22.4,21,19.6,38,35.5,17,15.9,7,6.5,24,22.4,228
"Bristol School District","=""0170011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""","White",383,372,97.1,372,23,6.2,35,9.4,138,37.1,89,23.9,87,23.4,176,47.3,262
"Brookfield School District","=""0180011""","Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
