"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"District","District Code","Race/Ethnicity","Total Numberof Students","Total NumberTested","ParticipationRate","Total Number with Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","Count","%","AverageSS"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",55,54,98.2,54,13,24.1,"*","*",11,20.4,18,33.3,"*","*","*","*",233
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black or African American",48,48,100.0,48,10,20.8,"*","*",12,25.0,21,43.8,"*","*","*","*",236
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",32,32,100.0,32,"*","*","*","*",15,46.9,6,18.8,"*","*","*","*",231
"Amistad Academy District","=""2790013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Black or African American",34,34,100.0,34,18,52.9,9,26.5,"*","*","*","*",0,0.0,"*","*",202
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",59,59,100.0,59,20,33.9,"*","*",20,33.9,9,15.3,"*","*","*","*",214
"Ansonia School District","=""0020011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",84,84,100.0,84,17,20.2,"*","*",26,31.0,28,33.3,"*","*","*","*",233
"Ansonia School District","=""0020011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",77,76,98.7,76,33,43.4,11,14.5,13,17.1,19,25.0,0,0.0,19,25.0,213
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",113,112,99.1,112,41,36.6,15,13.4,29,25.9,27,24.1,0,0.0,27,24.1,217
"Area Cooperative Educational Services","=""2440014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","White",97,96,99.0,96,14,14.6,13,13.5,17,17.7,38,39.6,14,14.6,52,54.2,249
"Area Cooperative Educational Services","=""2440014""","Asian",20,20,100.0,20,"*","*","*","*","*","*",10,50.0,"*","*","*","*",265
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","White",207,204,98.6,204,10,4.9,7,3.4,21,10.3,101,49.5,65,31.9,166,81.4,278
"Avon School District","=""0040011""","Asian",37,37,100.0,37,"*","*",0,0.0,"*","*",14,37.8,20,54.1,34,91.9,299
"Berlin School District","=""0070011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*","*","*",10,43.5,"*","*","*","*",247
"Berlin School District","=""0070011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Berlin School District","=""0070011""","White",176,176,100.0,176,7,4.0,7,4.0,20,11.4,95,54.0,47,26.7,142,80.7,273
"Berlin School District","=""0070011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",37,37,100.0,37,"*","*","*","*",11,29.7,15,40.5,7,18.9,22,59.5,260
"Bethel School District","=""0090011""","Two or More Races",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","White",150,149,99.3,149,"*","*","*","*",23,15.4,87,58.4,30,20.1,117,78.5,269
"Bethel School District","=""0090011""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black or African American",94,94,100.0,94,23,24.5,"*","*",24,25.5,34,36.2,"*","*","*","*",235
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bolton School District","=""0120011""","White",40,40,100.0,40,"*","*","*","*","*","*",23,57.5,10,25.0,33,82.5,272
"Bolton School District","=""0120011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bozrah School District","=""0130011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","White",194,192,99.0,192,12,6.3,11,5.7,29,15.1,104,54.2,36,18.8,140,72.9,266
"Branford School District","=""0140011""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
