"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"District","District Code","Grade","Race/Ethnicity","Total Numberof Students","Total NumberTested","ParticipationRate","Total Number with Scored Tests","Count","%","Count","%","Count","%","Count","%","Count","%","Count","%","AverageSS"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Black or African American",105,104,99.0,104,34,32.7,22,21.2,28,26.9,20,19.2,0,0.0,20,19.2,206
"Achievement First Hartford Academy Inc. District","=""2880013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Black or African American",55,54,98.2,54,13,24.1,"*","*",11,20.4,18,33.3,"*","*","*","*",233
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""",10,"Black or African American",35,32,91.4,32,9,28.1,9,28.1,8,25.0,"*","*","*","*",6,18.8,216
"Achievement First Hartford Academy Inc. District","=""2880013""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",05,"Black or African American",60,60,100.0,60,"*","*",20,33.3,16,26.7,13,21.7,"*","*","*","*",218
"Amistad Academy District","=""2790013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"Black or African American",48,48,100.0,48,10,20.8,"*","*",12,25.0,21,43.8,"*","*","*","*",236
"Amistad Academy District","=""2790013""",08,"Hispanic/Latino of any race",32,32,100.0,32,"*","*","*","*",15,46.9,6,18.8,"*","*","*","*",231
"Amistad Academy District","=""2790013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",10,"Black or African American",33,33,100.0,33,"*","*",11,33.3,14,42.4,"*","*",0,0.0,"*","*",215
"Amistad Academy District","=""2790013""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""",05,"White",41,40,97.6,40,0,0.0,"*","*","*","*",18,45.0,18,45.0,36,90.0,296
"Ansonia School District","=""0020011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"Black or African American",28,28,100.0,28,10,35.7,9,32.1,"*","*","*","*",0,0.0,"*","*",197
"Ansonia School District","=""0020011""",05,"Hispanic/Latino of any race",59,59,100.0,59,"*","*",11,18.6,23,39.0,13,22.0,"*","*","*","*",223
"Ansonia School District","=""0020011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",05,"White",93,92,98.9,92,"*","*",15,16.3,28,30.4,32,34.8,"*","*","*","*",235
"Ansonia School District","=""0020011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"Black or African American",34,34,100.0,34,18,52.9,9,26.5,"*","*","*","*",0,0.0,"*","*",202
"Ansonia School District","=""0020011""",08,"Hispanic/Latino of any race",59,59,100.0,59,20,33.9,"*","*",20,33.9,9,15.3,"*","*","*","*",214
"Ansonia School District","=""0020011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",08,"White",84,84,100.0,84,17,20.2,"*","*",26,31.0,28,33.3,"*","*","*","*",233
"Ansonia School District","=""0020011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",10,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""",10,"Black or African American",48,45,93.8,45,19,42.2,6,13.3,14,31.1,"*","*","*","*",6,13.3,211
