"Educator Race/Ethnicity Report for 2012-13"

"District","Race","Count","% of Total"
"Bridgeport School District","American Indian or Alaska Native",2,0.1
="Brookfield School District",="American Indian or Alaska Native",1,0.4
="Capitol Region Education Council",="American Indian or Alaska Native",1,0.1
="Connecticut Technical High School System",="American Indian or Alaska Native",2,0.2
="Cromwell School District",="American Indian or Alaska Native",1,0.5
="Danbury School District",="American Indian or Alaska Native",1,0.1
="East Haven School District",="American Indian or Alaska Native",2,0.7
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",1,1.0
="Farmington School District",="American Indian or Alaska Native",1,0.3
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
="Greenwich School District",="American Indian or Alaska Native",1,0.1
="Groton School District",="American Indian or Alaska Native",1,0.2
="Hampton School District",="American Indian or Alaska Native",1,5.3
="Hartford School District",="American Indian or Alaska Native",6,0.3
="Interdistrict School for Arts and Comm District",="American Indian or Alaska Native",1,4.0
="Learn",="American Indian or Alaska Native",1,0.5
="Lebanon School District",="American Indian or Alaska Native",1,0.9
="Manchester School District",="American Indian or Alaska Native",4,0.6
="Mansfield School District",="American Indian or Alaska Native",1,0.7
="Meriden School District",="American Indian or Alaska Native",3,0.4
="Middletown School District",="American Indian or Alaska Native",1,0.2
="Milford School District",="American Indian or Alaska Native",2,0.3
="New Britain School District",="American Indian or Alaska Native",1,0.1
="New Canaan School District",="American Indian or Alaska Native",1,0.2
="New Haven School District",="American Indian or Alaska Native",4,0.2
="Newtown School District",="American Indian or Alaska Native",1,0.2
="North Haven School District",="American Indian or Alaska Native",1,0.3
="Norwalk School District",="American Indian or Alaska Native",1,0.1
="Regional School District 04",="American Indian or Alaska Native",1,1.0
="Regional School District 08",="American Indian or Alaska Native",2,1.1
="Regional School District 10",="American Indian or Alaska Native",1,0.4
="Salem School District",="American Indian or Alaska Native",1,2.1
="Seymour School District",="American Indian or Alaska Native",1,0.5
="Simsbury School District",="American Indian or Alaska Native",1,0.2
="Southington School District",="American Indian or Alaska Native",2,0.3
="Stamford School District",="American Indian or Alaska Native",3,0.2
="Tolland School District",="American Indian or Alaska Native",1,0.4
="Torrington School District",="American Indian or Alaska Native",1,0.3
="Unified School District #1",="American Indian or Alaska Native",1,0.6
="Vernon School District",="American Indian or Alaska Native",2,0.6
="Wallingford School District",="American Indian or Alaska Native",1,0.2
="Waterbury School District",="American Indian or Alaska Native",1,0.1
="West Hartford School District",="American Indian or Alaska Native",1,0.1
="Windsor School District",="American Indian or Alaska Native",1,0.3

