"Educator Race/Ethnicity Report for 2002-03"

"District","School","Race","Count","% of Total"
"Amistad Academy District","Amistad Academy","American Indian or Alaska Native",1,5.0
="Bridgeport School District",="Central High School",="American Indian or Alaska Native",1,0.6
,="Columbus School",="American Indian or Alaska Native",1,1.6
,="Madison School",="American Indian or Alaska Native",1,1.9
,="Waltersville School",="American Indian or Alaska Native",1,1.8
="Canterbury School District",="Canterbury Elementary School",="American Indian or Alaska Native",1,3.7
="Colchester School District",="Colchester Intermediate School",="American Indian or Alaska Native",3,7.1
,="William J. Johnston Middle School",="American Indian or Alaska Native",2,2.9
="Connecticut Technical High School System",="Bristol Technical Education Center",="American Indian or Alaska Native",1,6.3
,="Bullard-Havens Technical High School",="American Indian or Alaska Native",1,1.0
,="Ella T. Grasso Southeastern Technical High School",="American Indian or Alaska Native",1,1.2
,="Emmett O'Brien Technical High School",="American Indian or Alaska Native",2,3.4
,="Norwich Technical High School",="American Indian or Alaska Native",2,2.9
,="W. F. Kaynor Technical High School",="American Indian or Alaska Native",1,1.2
,="Windham Technical High School",="American Indian or Alaska Native",1,1.5
="Coventry School District",="Capt. Nathan Hale School",="American Indian or Alaska Native",1,1.9
="Danbury School District",="Shelter Rock School",="American Indian or Alaska Native",1,2.9
="East Hartford School District",="East Hartford Middle School",="American Indian or Alaska Native",1,0.9
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="EastConn Special Education",="American Indian or Alaska Native",1,3.1
="Enfield School District",="Enfield High School",="American Indian or Alaska Native",1,1.0
="Fairfield School District",="Fairfield Warde High School",="American Indian or Alaska Native",1,0.5
="Glastonbury School District",="Glastonbury High School",="American Indian or Alaska Native",1,0.6
="Greenwich School District",="Central Middle School",="American Indian or Alaska Native",1,1.3
,="Western Middle School",="American Indian or Alaska Native",1,1.4
="Groton School District",="Robert E. Fitch High School",="American Indian or Alaska Native",1,0.8
="Hampton School District",="Hampton Elementary School",="American Indian or Alaska Native",1,4.3
="Hartford School District",="Burr School",="American Indian or Alaska Native",1,1.9
,="Environmental Sciences Magnet at Hooker School",="American Indian or Alaska Native",1,3.6
,="Fox Middle School",="American Indian or Alaska Native",2,2.6
,="Quirk Middle School",="American Indian or Alaska Native",1,0.9
,="Rawson School",="American Indian or Alaska Native",1,3.7
,="Simpson-Waverly School",="American Indian or Alaska Native",1,2.8
="Killingly School District",="Killingly Intermediate School",="American Indian or Alaska Native",1,1.3
="Lebanon School District",="Lyman Memorial High School",="American Indian or Alaska Native",1,1.7
="Ledyard School District",="Gales Ferry School",="American Indian or Alaska Native",1,3.3
,="Juliet W. Long School",="American Indian or Alaska Native",1,2.9
="Marlborough School District",="Elmer Thienes-Mary Hall Elementary School",="American Indian or Alaska Native",1,1.7
="Meriden School District",="Orville H. Platt High School",="American Indian or Alaska Native",2,1.9
,="Washington Middle School",="American Indian or Alaska Native",1,1.0
="Milford School District",="Jonathan Law High School",="American Indian or Alaska Native",1,1.1
,="West Shore Middle School",="American Indian or Alaska Native",1,1.7
="New Britain School District",="New Britain High School",="American Indian or Alaska Native",1,0.5
,="Pulaski Middle School",="American Indian or Alaska Native",1,1.1
="New Haven School District",="James Hillhouse High School",="American Indian or Alaska Native",1,1.0
,="Sheridan Communications and Technology Magnet School",="American Indian or Alaska Native",1,1.7
,="Strong 21st Century Communications Magnet and SCSU Lab School",="American Indian or Alaska Native",1,4.0
,="Wilbur Cross High School",="American Indian or Alaska Native",1,0.8
="Newtown School District",="Newtown High School",="American Indian or Alaska Native",1,0.8
="North Haven School District",="Montowese Elementary School",="American Indian or Alaska Native",1,2.6
="Norwalk School District",="West Rocks Middle School",="American Indian or Alaska Native",1,1.5
="Norwich Free Academy District",="Norwich Free Academy",="American Indian or Alaska Native",1,0.6
="Portland School District",="Portland Middle School",="American Indian or Alaska Native",1,2.7
="Regional School District 08",="RHAM Middle School",="American Indian or Alaska Native",1,1.4
="Regional School District 10",="Lewis S. Mills High School",="American Indian or Alaska Native",1,1.4
="Regional School District 14",="Nonnewaug High School",="American Indian or Alaska Native",1,1.4
="Salem School District",="Salem Elementary School",="American Indian or Alaska Native",1,1.9
="Simsbury School District",="Henry James Memorial School",="American Indian or Alaska Native",1,1.2
="South Windsor School District",="Eli Terry School",="American Indian or Alaska Native",1,2.9
="Southington School District",="Southington High School",="American Indian or Alaska Native",1,0.6
="Stamford School District",="Dolan School",="American Indian or Alaska Native",1,1.2
,="Newfield School",="American Indian or Alaska Native",1,1.7
,="Northeast School",="American Indian or Alaska Native",1,1.4
,="Stamford High School",="American Indian or Alaska Native",1,0.6
,="Westover School",="American Indian or Alaska Native",1,1.5
="State of Connecticut",="",="American Indian or Alaska Native",.,0.2
="Suffield School District",="Suffield Middle School",="American Indian or Alaska Native",1,1.4
="Tolland School District",="Tolland High School",="American Indian or Alaska Native",2,2.7
="Torrington School District",="Torrington High School",="American Indian or Alaska Native",2,2.0
="Trumbull School District",="Trumbull High School",="American Indian or Alaska Native",1,0.6
="Unified School District #1",="York Correctional Institution",="American Indian or Alaska Native",1,4.8
="Vernon School District",="Rockville High School",="American Indian or Alaska Native",3,2.5
,="Vernon Center Middle School",="American Indian or Alaska Native",1,1.1
="Wallingford School District",="Lyman Hall High School",="American Indian or Alaska Native",1,0.9
="Waterbury School District",="H. S. Chase School",="American Indian or Alaska Native",1,1.8
,="Wilby High School",="American Indian or Alaska Native",1,1.0
="Waterford School District",="Clark Lane Middle School",="American Indian or Alaska Native",1,1.5
,="Cohanzie Elementary School",="American Indian or Alaska Native",1,3.0
,="Oswegatchie Elementary School",="American Indian or Alaska Native",1,2.8
,="Quaker Hill Elementary School",="American Indian or Alaska Native",1,3.3
="Watertown School District",="Watertown High School",="American Indian or Alaska Native",1,1.2
="West Hartford School District",="Hall High School",="American Indian or Alaska Native",1,0.8
,="Norfeldt School",="American Indian or Alaska Native",1,2.0
="Westport School District",="Staples High School",="American Indian or Alaska Native",1,0.7
="Wethersfield School District",="Charles Wright School",="American Indian or Alaska Native",1,2.7
,="Wethersfield High School",="American Indian or Alaska Native",1,1.0

