"Educator Race/Ethnicity Report for 2008-09"

"District","Race","Count","% of Total"
"Area Cooperative Educational Services","American Indian or Alaska Native",2,0.7
="Bridgeport School District",="American Indian or Alaska Native",2,0.1
="Brookfield School District",="American Indian or Alaska Native",1,0.4
="Canterbury School District",="American Indian or Alaska Native",1,1.9
="Capitol Region Education Council",="American Indian or Alaska Native",1,0.2
="Charter School for Young Children on Asylum Hill District",="American Indian or Alaska Native",1,9.1
="Colchester School District",="American Indian or Alaska Native",1,0.4
="Connecticut Technical High School System",="American Indian or Alaska Native",6,0.5
="Danbury School District",="American Indian or Alaska Native",1,0.1
="East Hampton School District",="American Indian or Alaska Native",1,0.6
="East Hartford School District",="American Indian or Alaska Native",1,0.2
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",2,2.6
="Enfield School District",="American Indian or Alaska Native",1,0.2
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
="Greenwich School District",="American Indian or Alaska Native",1,0.1
="Groton School District",="American Indian or Alaska Native",2,0.4
="Hamden School District",="American Indian or Alaska Native",1,0.2
="Hampton School District",="American Indian or Alaska Native",1,5.3
="Hartford School District",="American Indian or Alaska Native",6,0.3
="Killingly School District",="American Indian or Alaska Native",1,0.4
="Lebanon School District",="American Indian or Alaska Native",1,0.7
="Manchester School District",="American Indian or Alaska Native",2,0.3
="Mansfield School District",="American Indian or Alaska Native",1,0.7
="Meriden School District",="American Indian or Alaska Native",3,0.4
="Middletown School District",="American Indian or Alaska Native",1,0.2
="Milford School District",="American Indian or Alaska Native",3,0.4
="Naugatuck School District",="American Indian or Alaska Native",1,0.2
="New Canaan School District",="American Indian or Alaska Native",1,0.2
="New Haven School District",="American Indian or Alaska Native",6,0.3
="New Milford School District",="American Indian or Alaska Native",1,0.3
="Newtown School District",="American Indian or Alaska Native",1,0.2
="North Haven School District",="American Indian or Alaska Native",2,0.6
="Norwalk School District",="American Indian or Alaska Native",1,0.1
="Norwich School District",="American Indian or Alaska Native",1,0.3
="Regional School District 04",="American Indian or Alaska Native",1,0.9
="Regional School District 08",="American Indian or Alaska Native",2,1.2
="Salem School District",="American Indian or Alaska Native",1,1.8
="Seymour School District",="American Indian or Alaska Native",1,0.5
="Simsbury School District",="American Indian or Alaska Native",1,0.2
="South Windsor School District",="American Indian or Alaska Native",2,0.5
="Southington School District",="American Indian or Alaska Native",1,0.2
="Stamford School District",="American Indian or Alaska Native",7,0.5
="Thompson School District",="American Indian or Alaska Native",1,0.8
="Tolland School District",="American Indian or Alaska Native",2,0.8
="Torrington School District",="American Indian or Alaska Native",1,0.3
="Unified School District #1",="American Indian or Alaska Native",2,0.9
="Vernon School District",="American Indian or Alaska Native",3,0.9
="Wallingford School District",="American Indian or Alaska Native",1,0.2
="Waterbury School District",="American Indian or Alaska Native",1,0.1
="West Hartford School District",="American Indian or Alaska Native",1,0.1
="Wethersfield School District",="American Indian or Alaska Native",1,0.3
="Windsor School District",="American Indian or Alaska Native",1,0.2

