"Educator Race/Ethnicity Report for 2011-12"

"District","School","Race","Count","% of Total"
"Bridgeport School District","Central High School","American Indian or Alaska Native",1,0.7
,="Hallen School",="American Indian or Alaska Native",1,3.3
="Bristol School District",="Stafford School",="American Indian or Alaska Native",1,2.4
="Brookfield School District",="Whisconier Middle School",="American Indian or Alaska Native",1,1.3
="Connecticut Technical High School System",="Ella T. Grasso Southeastern Technical High School",="American Indian or Alaska Native",1,1.4
,="H. H. Ellis Technical High School",="American Indian or Alaska Native",1,1.7
,="Norwich Technical High School",="American Indian or Alaska Native",1,1.4
="Cromwell School District",="Cromwell High School",="American Indian or Alaska Native",1,1.7
="Danbury School District",="Danbury High School",="American Indian or Alaska Native",1,0.5
="East Haven School District",="East Haven High School",="American Indian or Alaska Native",1,1.1
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="EastConn Special Education",="American Indian or Alaska Native",1,2.9
="Farmington School District",="Farmington High School",="American Indian or Alaska Native",1,0.8
="Glastonbury School District",="Glastonbury High School",="American Indian or Alaska Native",1,0.5
="Greenwich School District",="Eastern Middle School",="American Indian or Alaska Native",1,1.4
="Groton School District",="Robert E. Fitch High School",="American Indian or Alaska Native",2,1.7
="Hampton School District",="Hampton Elementary School",="American Indian or Alaska Native",1,5.3
="Hartford School District",="Bulkeley High School",="American Indian or Alaska Native",1,2.4
,="Bulkeley High School Lower School",="American Indian or Alaska Native",1,2.2
,="Capital Preparatory Magnet School",="American Indian or Alaska Native",1,2.8
,="Hartford Magnet Trinity College Academy",="American Indian or Alaska Native",1,1.3
,="M. D. Fox School",="American Indian or Alaska Native",1,1.7
,="Rawson School",="American Indian or Alaska Native",1,2.9
,="Simpson-Waverly School",="American Indian or Alaska Native",1,2.7
="Learn",="Marine Science Magnet High School of Southeastern Connecticut",="American Indian or Alaska Native",1,10.0
="Lebanon School District",="Lyman Memorial High School",="American Indian or Alaska Native",1,1.8
="Manchester School District",="Buckley School",="American Indian or Alaska Native",1,2.2
,="Manchester High School",="American Indian or Alaska Native",2,1.0
,="Nathan Hale School",="American Indian or Alaska Native",1,2.9
="Mansfield School District",="Southeast Elementary School",="American Indian or Alaska Native",1,3.4
="Meriden School District",="Francis T. Maloney High School",="American Indian or Alaska Native",1,0.9
,="Orville H. Platt High School",="American Indian or Alaska Native",1,0.9
,="Washington Middle School",="American Indian or Alaska Native",1,1.1
="Middletown School District",="Woodrow Wilson Middle School",="American Indian or Alaska Native",1,1.5
="Milford School District",="Jonathan Law High School",="American Indian or Alaska Native",1,1.0
,="Joseph A. Foran High School",="American Indian or Alaska Native",1,1.0
="New Canaan School District",="New Canaan High School",="American Indian or Alaska Native",1,0.8
="New Haven School District",="Nathan Hale School",="American Indian or Alaska Native",1,2.4
,="Augusta Lewis Troup School",="American Indian or Alaska Native",1,1.9
,="Clinton Avenue School",="American Indian or Alaska Native",1,2.2
,="Fair Haven School",="American Indian or Alaska Native",2,2.7
,="James Hillhouse High School",="American Indian or Alaska Native",1,0.9
,="Truman School",="American Indian or Alaska Native",1,2.0
="Newtown School District",="Newtown High School",="American Indian or Alaska Native",1,0.7
="North Haven School District",="North Haven High School",="American Indian or Alaska Native",1,0.9
="Norwalk School District",="Norwalk High School",="American Indian or Alaska Native",1,0.7
="Regional School District 04",="Valley Regional High School",="American Indian or Alaska Native",1,1.6
="Regional School District 08",="RHAM High School",="American Indian or Alaska Native",1,0.9
="Regional School District 09",="Joel Barlow High School",="American Indian or Alaska Native",1,1.0
="Regional School District 10",="Har-Bur Middle School",="American Indian or Alaska Native",1,1.1
="Salem School District",="Salem Elementary School",="American Indian or Alaska Native",1,2.0
="Seymour School District",="Anna L. Lopresti School",="American Indian or Alaska Native",1,3.4
="Simsbury School District",="Simsbury High School",="American Indian or Alaska Native",1,0.7
="Southington School District",="John F. Kennedy Middle School",="American Indian or Alaska Native",1,1.3
,="Plantsville Elementary School",="American Indian or Alaska Native",1,3.2
,="Southington High School",="American Indian or Alaska Native",1,0.5
="Stamford School District",="Dolan School",="American Indian or Alaska Native",1,1.6
,="Rogers International School",="American Indian or Alaska Native",1,1.4
,="Roxbury School",="American Indian or Alaska Native",1,1.6
,="Stamford High School",="American Indian or Alaska Native",1,0.7
,="Westhill High School",="American Indian or Alaska Native",1,0.6
="State of Connecticut",="",="American Indian or Alaska Native",.,0.1
="Tolland School District",="Birch Grove Primary School",="American Indian or Alaska Native",1,2.2
,="Tolland High School",="American Indian or Alaska Native",1,1.3
="Torrington School District",="Torrington High School",="American Indian or Alaska Native",1,1.0
="Unified School District #1",="York Correctional Institution",="American Indian or Alaska Native",1,4.5
="Vernon School District",="Lake Street School",="American Indian or Alaska Native",1,3.2
,="Rockville High School",="American Indian or Alaska Native",2,1.7
="Wallingford School District",="Lyman Hall High School",="American Indian or Alaska Native",1,0.9
="Waterbury School District",="Walsh School",="American Indian or Alaska Native",1,2.3
="West Hartford School District",="Norfeldt School",="American Indian or Alaska Native",1,2.3
="Windsor School District",="Sage Park Middle School",="American Indian or Alaska Native",1,1.0

