"Educator Race/Ethnicity Report for 2005-06"

"District","Race","Count","% of Total"
"Bloomfield School District","American Indian or Alaska Native",1,0.4
="Bridgeport School District",="American Indian or Alaska Native",6,0.3
="Brookfield School District",="American Indian or Alaska Native",1,0.4
="Canterbury School District",="American Indian or Alaska Native",1,1.9
="Colchester School District",="American Indian or Alaska Native",1,0.4
="Connecticut Technical High School System",="American Indian or Alaska Native",7,0.5
="Danbury School District",="American Indian or Alaska Native",1,0.1
="East Hartford School District",="American Indian or Alaska Native",1,0.2
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="American Indian or Alaska Native",1,1.7
="Enfield School District",="American Indian or Alaska Native",1,0.2
="Glastonbury School District",="American Indian or Alaska Native",1,0.2
="Greenwich School District",="American Indian or Alaska Native",1,0.1
="Groton School District",="American Indian or Alaska Native",1,0.2
="Hampton School District",="American Indian or Alaska Native",1,4.6
="Hartford School District",="American Indian or Alaska Native",6,0.3
="Interdistrict School for Arts and Comm District",="American Indian or Alaska Native",1,6.3
="Killingly School District",="American Indian or Alaska Native",1,0.4
="Lebanon School District",="American Indian or Alaska Native",1,0.7
="Manchester School District",="American Indian or Alaska Native",3,0.5
="Mansfield School District",="American Indian or Alaska Native",1,0.7
="Meriden School District",="American Indian or Alaska Native",3,0.4
="Middletown School District",="American Indian or Alaska Native",1,0.2
="Milford School District",="American Indian or Alaska Native",2,0.3
="New Haven School District",="American Indian or Alaska Native",8,0.4
="New Milford School District",="American Indian or Alaska Native",1,0.3
="Newtown School District",="American Indian or Alaska Native",1,0.2
="North Haven School District",="American Indian or Alaska Native",1,0.3
="Norwich Free Academy District",="American Indian or Alaska Native",1,0.5
="Regional School District 04",="American Indian or Alaska Native",1,1.0
="Regional School District 08",="American Indian or Alaska Native",1,0.7
="Regional School District 14",="American Indian or Alaska Native",1,0.5
="Salem School District",="American Indian or Alaska Native",1,1.8
="Simsbury School District",="American Indian or Alaska Native",1,0.2
="South Windsor School District",="American Indian or Alaska Native",3,0.8
="Southington School District",="American Indian or Alaska Native",1,0.2
="Stamford School District",="American Indian or Alaska Native",5,0.3
="Suffield School District",="American Indian or Alaska Native",1,0.5
="Tolland School District",="American Indian or Alaska Native",2,0.8
="Torrington School District",="American Indian or Alaska Native",1,0.3
="Unified School District #1",="American Indian or Alaska Native",1,0.5
="Vernon School District",="American Indian or Alaska Native",1,0.3
="Wallingford School District",="American Indian or Alaska Native",1,0.2
="Waterbury School District",="American Indian or Alaska Native",1,0.1
="Watertown School District",="American Indian or Alaska Native",1,0.4
="West Hartford School District",="American Indian or Alaska Native",1,0.1
="Wethersfield School District",="American Indian or Alaska Native",1,0.3

