"Educator Race/Ethnicity Report for 2010-11"

"District","School","Race","Count","% of Total"
"Bridgeport School District","Central High School","American Indian or Alaska Native",1,0.7
,="Columbus School",="American Indian or Alaska Native",1,1.8
,="Hallen School",="American Indian or Alaska Native",1,3.2
="Bristol School District",="Stafford School",="American Indian or Alaska Native",1,2.4
="Brookfield School District",="Whisconier Middle School",="American Indian or Alaska Native",1,1.3
="Connecticut Technical High School System",="Ella T. Grasso Southeastern Technical High School",="American Indian or Alaska Native",1,1.4
,="Windham Technical High School",="American Indian or Alaska Native",1,1.5
="Danbury School District",="Danbury High School",="American Indian or Alaska Native",1,0.5
="Derby School District",="Derby High School",="American Indian or Alaska Native",1,2.6
="East Hampton School District",="East Hampton Middle School",="American Indian or Alaska Native",1,2.1
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="EastConn Special Education",="American Indian or Alaska Native",1,2.9
="Farmington School District",="Farmington High School",="American Indian or Alaska Native",1,0.8
="Glastonbury School District",="Glastonbury High School",="American Indian or Alaska Native",1,0.5
="Greenwich School District",="Eastern Middle School",="American Indian or Alaska Native",1,1.3
="Groton School District",="Robert E. Fitch High School",="American Indian or Alaska Native",2,1.7
="Hampton School District",="Hampton Elementary School",="American Indian or Alaska Native",1,5.3
="Hartford School District",="Batchelder School",="American Indian or Alaska Native",1,2.4
,="Bulkeley High School Lower School",="American Indian or Alaska Native",1,1.3
,="Capital Preparatory Magnet School",="American Indian or Alaska Native",1,3.8
,="Expeditionary Learning Academy at Moylan School",="American Indian or Alaska Native",1,1.8
,="OPPortunity High School",="American Indian or Alaska Native",1,5.9
,="Rawson School",="American Indian or Alaska Native",2,5.0
,="Simpson-Waverly School",="American Indian or Alaska Native",1,2.4
="Lebanon School District",="Lyman Memorial High School",="American Indian or Alaska Native",1,1.8
="Manchester School District",="Buckley School",="American Indian or Alaska Native",1,2.9
,="Manchester High School",="American Indian or Alaska Native",2,1.0
,="Manchester Preschool Center",="American Indian or Alaska Native",1,5.6
,="Nathan Hale School",="American Indian or Alaska Native",1,4.2
="Mansfield School District",="Southeast Elementary School",="American Indian or Alaska Native",1,3.4
="Meriden School District",="Francis T. Maloney High School",="American Indian or Alaska Native",1,0.9
,="Orville H. Platt High School",="American Indian or Alaska Native",1,0.9
,="Washington Middle School",="American Indian or Alaska Native",1,1.1
="Middletown School District",="Woodrow Wilson Middle School",="American Indian or Alaska Native",1,1.5
="Milford School District",="Jonathan Law High School",="American Indian or Alaska Native",1,1.0
,="Joseph A. Foran High School",="American Indian or Alaska Native",1,1.0
="New Canaan School District",="East School",="American Indian or Alaska Native",1,1.7
,="New Canaan High School",="American Indian or Alaska Native",1,0.8
,="South School",="American Indian or Alaska Native",1,1.6
="New Haven School District",="Nathan Hale School",="American Indian or Alaska Native",1,2.3
,="Augusta Lewis Troup School",="American Indian or Alaska Native",1,1.9
,="Clinton Avenue School",="American Indian or Alaska Native",1,2.1
,="Fair Haven School",="American Indian or Alaska Native",2,2.7
,="James Hillhouse High School",="American Indian or Alaska Native",1,0.9
,="Truman School",="American Indian or Alaska Native",1,2.0
="New Milford School District",="Sarah Noble Intermediate School",="American Indian or Alaska Native",1,1.2
="Newtown School District",="Newtown High School",="American Indian or Alaska Native",1,0.7
="North Haven School District",="North Haven High School",="American Indian or Alaska Native",1,0.9
="Norwalk School District",="Norwalk High School",="American Indian or Alaska Native",1,0.8
="Plainfield School District",="Plainfield Central School",="American Indian or Alaska Native",1,2.0
="Regional School District 04",="Valley Regional High School",="American Indian or Alaska Native",1,1.7
="Regional School District 08",="RHAM High School",="American Indian or Alaska Native",1,0.9
="Regional School District 10",="Har-Bur Middle School",="American Indian or Alaska Native",1,1.1
="Salem School District",="Salem Elementary School",="American Indian or Alaska Native",1,2.0
="Seymour School District",="Anna L. Lopresti School",="American Indian or Alaska Native",1,3.3
="Simsbury School District",="Simsbury High School",="American Indian or Alaska Native",1,0.7
="Southington School District",="John F. Kennedy Middle School",="American Indian or Alaska Native",1,1.4
,="Plantsville Elementary School",="American Indian or Alaska Native",1,3.4
,="Southington High School",="American Indian or Alaska Native",1,0.5
="Stamford Academy District",="Stamford Academy",="American Indian or Alaska Native",1,7.7
="Stamford School District",="Dolan School",="American Indian or Alaska Native",1,1.5
,="Rogers International School",="American Indian or Alaska Native",1,1.6
,="Roxbury School",="American Indian or Alaska Native",1,1.7
,="Stamford High School",="American Indian or Alaska Native",1,0.7
,="Westhill High School",="American Indian or Alaska Native",1,0.6
="State of Connecticut",="",="American Indian or Alaska Native",.,0.1
="Tolland School District",="Tolland High School",="American Indian or Alaska Native",1,1.4
="Torrington School District",="Torrington High School",="American Indian or Alaska Native",1,1.0
="Unified School District #1",="York Correctional Institution",="American Indian or Alaska Native",1,4.2
="Vernon School District",="Maple Street School",="American Indian or Alaska Native",1,3.2
,="Rockville High School",="American Indian or Alaska Native",2,1.8
="Wallingford School District",="Lyman Hall High School",="American Indian or Alaska Native",1,0.9
="Waterbury School District",="Walsh School",="American Indian or Alaska Native",1,2.1
="West Hartford School District",="Norfeldt School",="American Indian or Alaska Native",1,2.3
="West Haven School District",="West Haven High School",="American Indian or Alaska Native",1,0.7
="Windsor School District",="Sage Park Middle School",="American Indian or Alaska Native",1,0.9

