"Educator Race/Ethnicity Report for 2013-14"

"District","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Asian",2,2.0
,="Black or African American",17,17.4
,="Hispanic or Latino",6,6.1
,="White",73,74.5
="Amistad Academy District",="Asian",2,1.6
,="Black or African American",15,12.2
,="Hispanic or Latino",6,4.9
,="White",100,81.3
="Andover School District",="White",34,100.0
="Ansonia School District",="Asian",1,0.5
,="Black or African American",3,1.5
,="Hispanic or Latino",5,2.5
,="White",195,95.6
="Area Cooperative Educational Services",="Asian",1,0.4
,="Black or African American",10,3.6
,="Hispanic or Latino",9,3.3
,="White",256,92.8
="Ashford School District",="White",49,100.0
="Avon School District",="Asian",1,0.3
,="Black or African American",2,0.7
,="Hispanic or Latino",6,2.0
,="White",293,97.0
="Barkhamsted School District",="White",32,100.0
="Berlin School District",="Asian",1,0.3
,="Hispanic or Latino",2,0.7
,="White",296,99.0
="Bethany School District",="Hispanic or Latino",1,1.9
,="White",51,98.1
="Bethel School District",="Asian",2,0.7
,="Black or African American",1,0.4
,="Hispanic or Latino",3,1.1
,="White",278,97.9
="Bloomfield School District",="Asian",4,1.6
,="Black or African American",60,23.3
,="Hispanic or Latino",8,3.1
,="White",186,72.1
="Bolton School District",="Black or African American",1,1.2
,="Hispanic or Latino",2,2.3
,="White",84,96.6
="Bozrah School District",="White",29,100.0
="Branford School District",="Asian",1,0.3
,="Black or African American",1,0.3
,="Hispanic or Latino",7,2.2
,="White",316,97.2
="Brass City Charter School District",="White",8,100.0
="Bridgeport Achievement First District",="Black or African American",11,15.9
,="Hispanic or Latino",6,8.7
,="White",51,73.9
,="American Indian or Alaska Native",1,1.5
="Bridgeport School District",="Asian",30,1.9
,="Black or African American",214,13.2
,="Hispanic or Latino",176,10.8
,="White",1202,74.0
,="American Indian or Alaska Native",2,0.1
="Bristol School District",="Asian",4,0.6
,="Black or African American",10,1.5
,="Hispanic or Latino",14,2.1
,="White",635,95.8
="Brookfield School District",="Asian",2,0.8
,="Black or African American",2,0.8
,="Hispanic or Latino",6,2.4
,="White",237,95.6
,="American Indian or Alaska Native",1,0.4
="Brooklyn School District",="Hispanic or Latino",1,1.3
,="White",76,98.7
="Canaan School District",="White",23,100.0
="Canterbury School District",="Asian",1,2.0
,="Black or African American",1,2.0
,="White",48,96.0
="Canton School District",="White",153,100.0
="Capitol Region Education Council",="Asian",17,2.0
,="Black or African American",66,7.6
,="Hispanic or Latino",55,6.3
,="White",734,84.2
="Chaplin School District",="White",24,100.0
="Cheshire School District",="Asian",3,0.8
,="Black or African American",2,0.5
,="Hispanic or Latino",7,1.7
,="White",390,97.0
="Chester School District",="White",37,100.0
="Clinton School District",="Asian",2,1.0
,="Black or African American",1,0.5
,="Hispanic or Latino",4,2.0
,="White",198,96.6
="Colchester School District",="Black or African American",2,0.8
,="Hispanic or Latino",3,1.2
,="White",255,98.1
