"Educator Race/Ethnicity Report for 2009-10"

"District","School","Race","Count","% of Total"
"Bridgeport School District","Central High School","American Indian or Alaska Native",1,0.6
,="Columbus School",="American Indian or Alaska Native",1,1.7
,="Hallen School",="American Indian or Alaska Native",1,3.1
="Brookfield School District",="Whisconier Middle School",="American Indian or Alaska Native",1,1.3
="Capitol Region Education Council",="Montessori Magnet School",="American Indian or Alaska Native",1,4.5
="Connecticut Technical High School System",="Ella T. Grasso Southeastern Technical High School",="American Indian or Alaska Native",1,1.3
,="Windham Technical High School",="American Indian or Alaska Native",2,2.9
="Danbury School District",="Danbury High School",="American Indian or Alaska Native",1,0.5
="Derby School District",="Derby High School",="American Indian or Alaska Native",1,1.8
="East Hampton School District",="East Hampton Middle School",="American Indian or Alaska Native",1,2.1
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="EastConn Special Education",="American Indian or Alaska Native",1,3.2
="Glastonbury School District",="Glastonbury High School",="American Indian or Alaska Native",1,0.6
="Greenwich School District",="Eastern Middle School",="American Indian or Alaska Native",1,1.4
="Groton School District",="Robert E. Fitch High School",="American Indian or Alaska Native",2,1.6
="Hampton School District",="Hampton Elementary School",="American Indian or Alaska Native",1,5.6
="Hartford School District",="Betances Early Reading Lab Magnet School",="American Indian or Alaska Native",1,3.0
,="Bulkeley High School Lower School",="American Indian or Alaska Native",1,0.9
,="Expeditionary Learning Academy at Moylan School",="American Indian or Alaska Native",1,2.0
,="Hartford Transitional Learning Academy (Secondary)",="American Indian or Alaska Native",1,4.8
,="OPPortunity High School",="American Indian or Alaska Native",1,10.0
,="Rawson School",="American Indian or Alaska Native",1,1.8
,="Simpson-Waverly School",="American Indian or Alaska Native",1,2.9
="Lebanon School District",="Lyman Memorial High School",="American Indian or Alaska Native",1,1.6
="Manchester School District",="Buckley School",="American Indian or Alaska Native",1,3.1
,="Manchester High School",="American Indian or Alaska Native",2,1.0
,="Manchester Preschool Center",="American Indian or Alaska Native",2,12.5
,="Nathan Hale School",="American Indian or Alaska Native",1,2.7
="Mansfield School District",="Southeast Elementary School",="American Indian or Alaska Native",1,3.2
="Meriden School District",="Francis T. Maloney High School",="American Indian or Alaska Native",1,0.8
,="Orville H. Platt High School",="American Indian or Alaska Native",1,0.9
,="Washington Middle School",="American Indian or Alaska Native",1,1.0
="Middletown School District",="Woodrow Wilson Middle School",="American Indian or Alaska Native",1,1.5
="Milford School District",="Jonathan Law High School",="American Indian or Alaska Native",1,1.0
,="Joseph A. Foran High School",="American Indian or Alaska Native",1,1.0
,="Live Oaks School",="American Indian or Alaska Native",1,2.6
="New Canaan School District",="New Canaan High School",="American Indian or Alaska Native",1,0.8
,="South School",="American Indian or Alaska Native",1,1.5
="New Haven School District",="Nathan Hale School",="American Indian or Alaska Native",1,2.6
,="Augusta Lewis Troup School",="American Indian or Alaska Native",1,1.9
,="Clinton Avenue School",="American Indian or Alaska Native",1,2.2
,="Fair Haven School",="American Indian or Alaska Native",1,1.5
,="James Hillhouse High School",="American Indian or Alaska Native",1,0.8
,="Mauro-Sheridan Magnet School",="American Indian or Alaska Native",1,1.7
,="Truman School",="American Indian or Alaska Native",1,1.9
,="Wilbur Cross High School",="American Indian or Alaska Native",1,0.6
="New Milford School District",="Sarah Noble Intermediate School",="American Indian or Alaska Native",1,1.1
="Newtown School District",="Newtown High School",="American Indian or Alaska Native",1,0.7
="North Haven School District",="Montowese Elementary School",="American Indian or Alaska Native",1,2.7
="Norwalk School District",="Norwalk High School",="American Indian or Alaska Native",1,0.7
="Plainfield School District",="Plainfield Central School",="American Indian or Alaska Native",1,1.8
="Regional School District 04",="Valley Regional High School",="American Indian or Alaska Native",1,1.6
="Regional School District 08",="RHAM High School",="American Indian or Alaska Native",1,0.9
,="RHAM Middle School",="American Indian or Alaska Native",1,1.5
="Regional School District 10",="Har-Bur Middle School",="American Indian or Alaska Native",1,1.1
="Salem School District",="Salem Elementary School",="American Indian or Alaska Native",1,1.9
="Seymour School District",="Anna L. Lopresti School",="American Indian or Alaska Native",1,3.2
="Simsbury School District",="Simsbury High School",="American Indian or Alaska Native",1,0.7
="Southington School District",="Southington High School",="American Indian or Alaska Native",1,0.5
="Stamford School District",="Dolan School",="American Indian or Alaska Native",1,1.7
,="Rogers International School",="American Indian or Alaska Native",1,1.6
,="Roxbury School",="American Indian or Alaska Native",1,1.7
,="Stamford High School",="American Indian or Alaska Native",1,0.7
,="Westhill High School",="American Indian or Alaska Native",1,0.5
="State of Connecticut",="",="American Indian or Alaska Native",.,0.1
="Stratford School District",="Stratford High School",="American Indian or Alaska Native",1,1.1
="Tolland School District",="Tolland High School",="American Indian or Alaska Native",1,1.4
="Torrington School District",="Torrington High School",="American Indian or Alaska Native",1,1.0
="Unified School District #1",="York Correctional Institution",="American Indian or Alaska Native",1,4.2
="Vernon School District",="Maple Street School",="American Indian or Alaska Native",1,3.3
,="Rockville High School",="American Indian or Alaska Native",2,1.8
="Wallingford School District",="Lyman Hall High School",="American Indian or Alaska Native",1,0.9
="Waterbury School District",="Walsh School",="American Indian or Alaska Native",1,2.2
="West Hartford School District",="Norfeldt School",="American Indian or Alaska Native",1,2.2
="Windsor School District",="Sage Park Middle School",="American Indian or Alaska Native",1,0.9
,="Windsor High School",="American Indian or Alaska Native",1,0.7

