"Educator Race/Ethnicity Report for 2011-12"

"District","Race","Count","% of Total"
"Achievement First Hartford Academy Inc. District","Asian",4,5.6
,="Black or African American",11,15.5
,="Hispanic or Latino",4,5.6
,="White",52,73.2
="Amistad Academy District",="Asian",5,5.3
,="Black or African American",8,8.5
,="Hispanic or Latino",2,2.1
,="White",79,84.0
="Andover School District",="White",35,100.0
="Ansonia School District",="Asian",2,1.0
,="Black or African American",4,2.0
,="Hispanic or Latino",3,1.5
,="White",192,95.5
="Area Cooperative Educational Services",="Asian",2,0.7
,="Black or African American",11,4.0
,="Hispanic or Latino",8,2.9
,="White",251,92.3
="Ashford School District",="White",52,100.0
="Avon School District",="Black or African American",2,0.7
,="Hispanic or Latino",4,1.3
,="White",293,98.0
="Barkhamsted School District",="White",32,100.0
="Berlin School District",="Asian",2,0.7
,="Hispanic or Latino",3,1.0
,="White",285,98.3
="Bethany School District",="White",52,100.0
="Bethel School District",="Asian",2,0.7
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.7
,="White",277,98.2
="Bloomfield School District",="Asian",2,0.8
,="Black or African American",50,19.7
,="Hispanic or Latino",5,2.0
,="White",197,77.6
="Bolton School District",="Hispanic or Latino",3,3.2
,="White",92,96.8
="Bozrah School District",="White",27,100.0
="Branford School District",="Asian",1,0.3
,="Black or African American",1,0.3
,="Hispanic or Latino",5,1.6
,="White",313,97.8
="Bridgeport Achievement First District",="Asian",1,1.9
,="Black or African American",11,21.2
,="Hispanic or Latino",4,7.7
,="White",36,69.2
="Bridgeport School District",="Asian",31,1.9
,="Black or African American",217,13.2
,="Hispanic or Latino",173,10.5
,="White",1227,74.4
,="American Indian or Alaska Native",2,0.1
="Bristol School District",="Asian",5,0.7
,="Black or African American",14,2.0
,="Hispanic or Latino",13,1.9
,="White",666,95.3
,="American Indian or Alaska Native",1,0.1
="Brookfield School District",="Asian",2,0.8
,="Black or African American",3,1.2
,="Hispanic or Latino",3,1.2
,="White",239,96.4
,="American Indian or Alaska Native",1,0.4
="Brooklyn School District",="Hispanic or Latino",1,1.3
,="White",78,98.7
="Canaan School District",="White",24,100.0
="Canterbury School District",="Asian",1,2.0
,="Black or African American",1,2.0
,="White",49,96.1
="Canton School District",="Asian",1,0.6
,="Black or African American",1,0.6
,="Hispanic or Latino",1,0.6
,="White",155,98.1
="Capitol Region Education Council",="Asian",15,2.3
,="Black or African American",55,8.5
,="Hispanic or Latino",40,6.2
,="White",536,83.0
="Chaplin School District",="White",25,100.0
="Charter School for Young Children on Asylum Hill District",="Black or African American",2,11.8
,="Hispanic or Latino",2,11.8
,="White",13,76.5
="Cheshire School District",="Asian",3,0.8
,="Black or African American",1,0.3
,="Hispanic or Latino",5,1.3
,="White",384,97.7
="Chester School District",="White",39,100.0
="Clinton School District",="Asian",1,0.5
,="Black or African American",1,0.5
,="Hispanic or Latino",2,1.0
,="White",199,98.0
="Colchester School District",="Black or African American",2,0.8
,="Hispanic or Latino",3,1.1
,="White",263,98.1
="Colebrook School District",="White",18,100.0
="Columbia School District",="Hispanic or Latino",1,1.8
,="White",54,98.2
="Common Ground High School District",="Black or African American",1,5.0
,="White",19,95.0
="Connecticut Technical High School System",="Asian",10,0.8
,="Black or African American",56,4.7
,="Hispanic or Latino",65,5.5
,="White",1057,88.8
,="American Indian or Alaska Native",3,0.3
="Cooperative Educational Services",="Asian",1,0.6
,="Black or African American",3,1.7
,="Hispanic or Latino",8,4.7
,="White",160,93.0
="Cornwall School District",="White",26,100.0
="Coventry School District",="Black or African American",2,1.2
,="Hispanic or Latino",2,1.2
,="White",170,97.7
="Cromwell School District",="Asian",2,1.1
,="Black or African American",3,1.6
,="Hispanic or Latino",3,1.6
,="White",178,95.2
,="American Indian or Alaska Native",1,0.5
="Danbury School District",="Asian",11,1.3
,="Black or African American",39,4.7
,="Hispanic or Latino",43,5.1
,="White",745,88.8
,="American Indian or Alaska Native",1,0.1
="Darien School District",="Asian",3,0.6
,="Black or African American",2,0.4
,="Hispanic or Latino",10,2.0
,="White",479,97.0
="Deep River School District",="Hispanic or Latino",1,2.4
,="White",41,97.6
="Department of Mental Health and Addiction Services",="White",3,100.0
="Department of Social Services",="Black or African American",1,3.0
,="White",32,97.0
="Derby School District",="Hispanic or Latino",4,3.3
,="White",116,96.7
="East Granby School District",="Black or African American",2,2.2
,="White",89,97.8
="East Haddam School District",="White",127,100.0
="East Hampton School District",="Hispanic or Latino",3,1.7
,="White",172,98.3
="East Hartford School District",="Asian",10,1.5
,="Black or African American",32,4.8
,="Hispanic or Latino",30,4.5
,="White",599,89.3
="East Haven School District",="Asian",1,0.3
,="Hispanic or Latino",4,1.3
,="White",295,98.0
,="American Indian or Alaska Native",1,0.3
="East Lyme School District",="Asian",1,0.4
,="Hispanic or Latino",2,0.7
,="White",274,98.9
="East Windsor School District",="Hispanic or Latino",1,0.8
,="White",123,99.2
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Asian",1,1.1
,="Hispanic or Latino",2,2.2
,="White",89,95.7
,="American Indian or Alaska Native",1,1.1
="Eastford School District",="White",21,100.0
="Easton School District",="Hispanic or Latino",1,1.0
,="White",100,99.0
="EdAdvance",="White",29,96.7
,="American Indian or Alaska Native",1,3.3
="Ellington School District",="Asian",2,0.9
,="Black or African American",1,0.4
,="Hispanic or Latino",2,0.9
,="White",222,97.8
="Elm City College Preparatory School District",="Asian",6,11.1
,="Black or African American",6,11.1
,="Hispanic or Latino",1,1.9
,="White",41,75.9
="Enfield School District",="Asian",4,0.8
,="Black or African American",6,1.2
,="Hispanic or Latino",5,1.0
,="White",495,97.1
="Essex School District",="Black or African American",1,1.5
,="Hispanic or Latino",1,1.5
,="White",66,97.1
="Explorations District",="Black or African American",1,11.1
,="White",8,88.9
="Fairfield School District",="Asian",7,0.7
,="Black or African American",6,0.6
,="Hispanic or Latino",19,1.9
,="White",974,96.8
="Farmington School District",="Asian",4,1.1
,="Black or African American",7,1.9
,="Hispanic or Latino",7,1.9
,="White",360,95.0
,="American Indian or Alaska Native",1,0.3
="Franklin School District",="White",22,100.0
="Glastonbury School District",="Asian",5,0.9
,="Black or African American",3,0.5
,="Hispanic or Latino",10,1.8
,="White",549,96.7
,="American Indian or Alaska Native",1,0.2
="Granby School District",="Asian",1,0.5
,="Hispanic or Latino",2,1.1
,="White",188,98.4
="Greenwich School District",="Asian",17,1.8
,="Black or African American",28,2.9
,="Hispanic or Latino",41,4.3
,="White",873,90.9
,="American Indian or Alaska Native",1,0.1
="Griswold School District",="Asian",1,0.5
,="Hispanic or Latino",2,1.1
,="White",183,98.4
="Groton School District",="Asian",10,2.1
,="Black or African American",9,1.9
,="Hispanic or Latino",9,1.9
,="White",455,93.8
,="American Indian or Alaska Native",2,0.4
="Guilford School District",="Asian",2,0.6
,="Black or African American",3,0.9
,="Hispanic or Latino",3,0.9
,="White",339,97.7
="Hamden School District",="Asian",5,0.9
,="Black or African American",28,4.9
,="Hispanic or Latino",17,3.0
,="White",524,91.3
="Hampton School District",="White",18,94.7
,="American Indian or Alaska Native",1,5.3
="Hartford School District",="Asian",29,1.5
,="Black or African American",269,14.1
,="Hispanic or Latino",226,11.9
,="White",1372,72.1
,="American Indian or Alaska Native",6,0.3
="Hartland School District",="White",26,100.0
