"Educator Race/Ethnicity Report for 2003-04"

"District","School","Race","Count","% of Total"
"Amistad Academy District","Amistad Academy","American Indian or Alaska Native",1,4.2
="Bridgeport School District",="Central High School",="American Indian or Alaska Native",1,0.6
,="Columbus School",="American Indian or Alaska Native",1,1.6
,="Madison School",="American Indian or Alaska Native",1,1.9
,="Waltersville School",="American Indian or Alaska Native",1,1.7
="Brookfield School District",="Whisconier Middle School",="American Indian or Alaska Native",1,1.2
="Canterbury School District",="Canterbury Elementary School",="American Indian or Alaska Native",1,3.8
="Colchester School District",="William J. Johnston Middle School",="American Indian or Alaska Native",1,1.4
="Connecticut Technical High School System",="Ella T. Grasso Southeastern Technical High School",="American Indian or Alaska Native",1,1.4
,="Emmett O'Brien Technical High School",="American Indian or Alaska Native",2,3.5
,="Henry Abbott Technical High School",="American Indian or Alaska Native",1,1.4
,="Windham Technical High School",="American Indian or Alaska Native",1,1.5
="Danbury School District",="Shelter Rock School",="American Indian or Alaska Native",1,2.9
="East Hartford School District",="East Hartford Middle School",="American Indian or Alaska Native",1,0.9
="East Haven School District",="Carbone School/East Haven Academy",="American Indian or Alaska Native",1,4.8
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="EastConn Special Education",="American Indian or Alaska Native",1,3.1
="Ellington School District",="Ellington High School",="American Indian or Alaska Native",1,1.5
="Enfield School District",="Enfield High School",="American Indian or Alaska Native",1,1.1
="Glastonbury School District",="Glastonbury High School",="American Indian or Alaska Native",1,0.6
="Greenwich School District",="Central Middle School",="American Indian or Alaska Native",1,1.4
="Hampton School District",="Hampton Elementary School",="American Indian or Alaska Native",1,5.3
="Hartford School District",="Barnard-Brown School",="American Indian or Alaska Native",1,2.0
,="Fox Middle School",="American Indian or Alaska Native",1,1.3
,="Hartford Transitional Learning Academy (Elementary)",="American Indian or Alaska Native",1,1.7
,="Quirk Middle School",="American Indian or Alaska Native",1,1.1
,="Rawson School",="American Indian or Alaska Native",1,3.1
,="Simpson-Waverly School",="American Indian or Alaska Native",1,2.8
="Killingly School District",="Killingly Intermediate School",="American Indian or Alaska Native",1,1.3
="Lebanon School District",="Lyman Memorial High School",="American Indian or Alaska Native",1,1.6
="Manchester School District",="Bennet Middle School",="American Indian or Alaska Native",1,1.2
,="Manchester High School",="American Indian or Alaska Native",1,0.6
="Mansfield School District",="Southeast Elementary School",="American Indian or Alaska Native",1,3.6
="Meriden School District",="Orville H. Platt High School",="American Indian or Alaska Native",2,1.9
,="Washington Middle School",="American Indian or Alaska Native",1,1.1
="Middletown School District",="Woodrow Wilson Middle School",="American Indian or Alaska Native",1,1.4
="Milford School District",="Jonathan Law High School",="American Indian or Alaska Native",1,1.0
,="West Shore Middle School",="American Indian or Alaska Native",1,1.7
="New Britain School District",="New Britain High School",="American Indian or Alaska Native",1,0.5
="New Haven School District",="James Hillhouse High School",="American Indian or Alaska Native",1,0.9
,="Roberto Clemente Leadership Academy for Global Awareness",="American Indian or Alaska Native",1,1.7
,="Sheridan Communications and Technology Magnet School",="American Indian or Alaska Native",1,1.8
,="Strong 21st Century Communications Magnet and SCSU Lab School",="American Indian or Alaska Native",1,4.0
="Newtown School District",="Newtown High School",="American Indian or Alaska Native",1,0.8
="North Haven School District",="Montowese Elementary School",="American Indian or Alaska Native",1,2.6
="Norwich Free Academy District",="Norwich Free Academy",="American Indian or Alaska Native",1,0.6
="Regional School District 08",="RHAM High School",="American Indian or Alaska Native",1,1.1
="Regional School District 10",="Lewis S. Mills High School",="American Indian or Alaska Native",1,1.4
="Regional School District 14",="Nonnewaug High School",="American Indian or Alaska Native",1,1.4
="Salem School District",="Salem Elementary School",="American Indian or Alaska Native",1,1.9
="Simsbury School District",="Henry James Memorial School",="American Indian or Alaska Native",1,1.3
="South Windsor School District",="Eli Terry School",="American Indian or Alaska Native",1,2.9
,="South Windsor High School",="American Indian or Alaska Native",1,0.8
,="Timothy Edwards School",="American Indian or Alaska Native",1,0.9
="Southington School District",="Southington High School",="American Indian or Alaska Native",1,0.5
="Stamford School District",="Dolan School",="American Indian or Alaska Native",1,1.4
,="Stamford High School",="American Indian or Alaska Native",1,0.6
="State of Connecticut",="",="American Indian or Alaska Native",.,0.1
="Suffield School District",="Suffield High School",="American Indian or Alaska Native",1,1.4
="Tolland School District",="Tolland High School",="American Indian or Alaska Native",2,2.4
="Torrington School District",="Torrington High School",="American Indian or Alaska Native",1,1.1
="Unified School District #1",="York Correctional Institution",="American Indian or Alaska Native",1,5.3
="Vernon School District",="Rockville High School",="American Indian or Alaska Native",2,1.7
,="Vernon Center Middle School",="American Indian or Alaska Native",1,1.1
="Wallingford School District",="Lyman Hall High School",="American Indian or Alaska Native",1,0.9
="Waterbury School District",="Hopeville School",="American Indian or Alaska Native",1,2.1
,="Wilby High School",="American Indian or Alaska Native",1,0.9
="Waterford School District",="Oswegatchie Elementary School",="American Indian or Alaska Native",1,2.6
="Watertown School District",="Watertown High School",="American Indian or Alaska Native",1,1.2
="West Hartford School District",="Hall High School",="American Indian or Alaska Native",1,0.8
,="Norfeldt School",="American Indian or Alaska Native",1,2.2
="Wethersfield School District",="Charles Wright School",="American Indian or Alaska Native",1,3.0

