"Educator Race/Ethnicity Report for 2007-08"

"District","School","Race","Count","% of Total"
"Bloomfield School District","Bloomfield High School","American Indian or Alaska Native",1,1.3
="Bridgeport School District",="Central High School",="American Indian or Alaska Native",1,0.6
,="Columbus School",="American Indian or Alaska Native",1,1.5
="Brookfield School District",="Whisconier Middle School",="American Indian or Alaska Native",1,1.3
="Canterbury School District",="Canterbury Elementary School",="American Indian or Alaska Native",1,3.8
="Colchester School District",="William J. Johnston Middle School",="American Indian or Alaska Native",1,1.4
="Connecticut Technical High School System",="Ella T. Grasso Southeastern Technical High School",="American Indian or Alaska Native",1,1.3
,="Emmett O'Brien Technical High School",="American Indian or Alaska Native",2,3.3
,="H. H. Ellis Technical High School",="American Indian or Alaska Native",1,1.4
,="Henry Abbott Technical High School",="American Indian or Alaska Native",1,1.2
,="Windham Technical High School",="American Indian or Alaska Native",2,3.0
="Danbury School District",="Danbury High School",="American Indian or Alaska Native",1,0.4
="East Hartford School District",="East Hartford Middle School",="American Indian or Alaska Native",1,1.0
="East Haven School District",="Overbrook Elementary School",="American Indian or Alaska Native",1,7.1
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="EastConn Special Education",="American Indian or Alaska Native",1,3.8
="Enfield School District",="Enfield High School",="American Indian or Alaska Native",1,1.1
="Glastonbury School District",="Glastonbury High School",="American Indian or Alaska Native",1,0.5
="Greenwich School District",="Central Middle School",="American Indian or Alaska Native",1,1.4
="Groton School District",="Robert E. Fitch High School",="American Indian or Alaska Native",2,1.6
="Hamden School District",="Helen Street School",="American Indian or Alaska Native",1,3.0
="Hampton School District",="Hampton Elementary School",="American Indian or Alaska Native",1,5.3
="Hartford School District",="Environmental Sciences Magnet at Hooker School",="American Indian or Alaska Native",1,2.6
,="Hartford Transitional Learning Academy (Secondary)",="American Indian or Alaska Native",1,5.3
,="Milner School",="American Indian or Alaska Native",1,2.2
,="Quirk Middle School",="American Indian or Alaska Native",1,1.4
,="Rawson School",="American Indian or Alaska Native",1,2.3
,="Simpson-Waverly School",="American Indian or Alaska Native",1,2.2
="Killingly School District",="Killingly Intermediate School",="American Indian or Alaska Native",1,1.2
="Lebanon School District",="Lyman Memorial High School",="American Indian or Alaska Native",1,1.6
="Manchester School District",="Buckley School",="American Indian or Alaska Native",1,2.3
,="Manchester High School",="American Indian or Alaska Native",1,0.5
="Mansfield School District",="Southeast Elementary School",="American Indian or Alaska Native",1,3.3
="Meriden School District",="Francis T. Maloney High School",="American Indian or Alaska Native",1,0.8
,="Orville H. Platt High School",="American Indian or Alaska Native",1,0.9
,="Washington Middle School",="American Indian or Alaska Native",1,1.0
="Middletown School District",="Woodrow Wilson Middle School",="American Indian or Alaska Native",1,1.5
="Milford School District",="Jonathan Law High School",="American Indian or Alaska Native",1,1.0
,="Pumpkin Delight School",="American Indian or Alaska Native",1,2.8
="New Haven School District",="Augusta Lewis Troup School",="American Indian or Alaska Native",1,2.0
,="Clinton Avenue School",="American Indian or Alaska Native",1,2.2
,="Conte/West Hills Magnet School",="American Indian or Alaska Native",1,2.0
,="James Hillhouse High School",="American Indian or Alaska Native",1,0.9
,="John S. Martinez Sea and Sky STEM School",="American Indian or Alaska Native",1,2.2
,="King/Robinson Magnet School",="American Indian or Alaska Native",1,2.0
,="West Rock Authors Academy",="American Indian or Alaska Native",1,4.5
,="Wilbur Cross High School",="American Indian or Alaska Native",1,0.6
="New Milford School District",="Sarah Noble Intermediate School",="American Indian or Alaska Native",1,1.1
="Newtown School District",="Newtown High School",="American Indian or Alaska Native",1,0.7
="North Haven School District",="Montowese Elementary School",="American Indian or Alaska Native",1,2.8
="Norwalk School District",="Norwalk High School",="American Indian or Alaska Native",1,0.7
="Regional School District 04",="Valley Regional High School",="American Indian or Alaska Native",1,1.6
="Regional School District 08",="RHAM Middle School",="American Indian or Alaska Native",1,1.5
="Salem School District",="Salem Elementary School",="American Indian or Alaska Native",1,1.8
="Simsbury School District",="Henry James Memorial School",="American Indian or Alaska Native",1,1.2
="South Windsor School District",="South Windsor High School",="American Indian or Alaska Native",2,1.4
="Stamford School District",="Dolan School",="American Indian or Alaska Native",1,1.7
,="Rogers International School",="American Indian or Alaska Native",1,1.6
,="Roxbury School",="American Indian or Alaska Native",1,1.5
,="Stamford High School",="American Indian or Alaska Native",2,1.2
="State of Connecticut",="",="American Indian or Alaska Native",.,0.2
="Stratford School District",="Stratford High School",="American Indian or Alaska Native",1,1.1
="Thompson School District",="Tourtellotte Memorial High School",="American Indian or Alaska Native",1,2.4
="Tolland School District",="Tolland High School",="American Indian or Alaska Native",2,2.8
="Torrington School District",="Torrington High School",="American Indian or Alaska Native",1,0.9
="Trumbull School District",="Trumbull High School",="American Indian or Alaska Native",1,0.5
="Unified School District #1",="York Correctional Institution",="American Indian or Alaska Native",1,4.5
="Vernon School District",="Maple Street School",="American Indian or Alaska Native",1,2.6
,="Rockville High School",="American Indian or Alaska Native",2,1.8
="Wallingford School District",="Lyman Hall High School",="American Indian or Alaska Native",1,0.9
="Waterbury School District",="Walsh School",="American Indian or Alaska Native",1,2.4
="Watertown School District",="Watertown High School",="American Indian or Alaska Native",1,1.1
="West Hartford School District",="Norfeldt School",="American Indian or Alaska Native",1,2.1
="Wethersfield School District",="Samuel B. Webb Elementary School",="American Indian or Alaska Native",1,2.4
="Windsor School District",="Sage Park Middle School",="American Indian or Alaska Native",1,0.9

