"Educator Race/Ethnicity Report for 2004-05"

"District","School","Race","Count","% of Total"
"Bridgeport School District","Central High School","American Indian or Alaska Native",1,0.6
,="Columbus School",="American Indian or Alaska Native",1,1.6
,="Madison School",="American Indian or Alaska Native",1,1.9
,="Waltersville School",="American Indian or Alaska Native",1,2.0
="Brookfield School District",="Whisconier Middle School",="American Indian or Alaska Native",1,1.1
="Colchester School District",="William J. Johnston Middle School",="American Indian or Alaska Native",1,1.5
="Connecticut Technical High School System",="Ella T. Grasso Southeastern Technical High School",="American Indian or Alaska Native",1,1.3
,="Emmett O'Brien Technical High School",="American Indian or Alaska Native",2,3.3
,="Henry Abbott Technical High School",="American Indian or Alaska Native",1,1.3
,="Windham Technical High School",="American Indian or Alaska Native",2,2.9
="Danbury School District",="Shelter Rock School",="American Indian or Alaska Native",1,3.0
="Derby School District",="Irving School",="American Indian or Alaska Native",1,2.4
="East Hartford School District",="East Hartford Middle School",="American Indian or Alaska Native",1,1.0
="East Haven School District",="Carbone School/East Haven Academy",="American Indian or Alaska Native",1,4.5
,="East Haven High School",="American Indian or Alaska Native",1,1.0
,="Grove J. Tuttle School",="American Indian or Alaska Native",1,4.2
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="EastConn Special Education",="American Indian or Alaska Native",1,3.2
="Enfield School District",="Enfield High School",="American Indian or Alaska Native",1,1.1
="Glastonbury School District",="Glastonbury High School",="American Indian or Alaska Native",1,0.6
="Greenwich School District",="Central Middle School",="American Indian or Alaska Native",1,1.4
="Groton School District",="Robert E. Fitch High School",="American Indian or Alaska Native",1,0.8
="Hamden School District",="Hamden Middle School",="American Indian or Alaska Native",1,1.1
="Hampton School District",="Hampton Elementary School",="American Indian or Alaska Native",1,5.0
="Hartford School District",="Environmental Sciences Magnet at Hooker School",="American Indian or Alaska Native",1,3.0
,="Hartford Transitional Learning Academy (Secondary)",="American Indian or Alaska Native",1,2.0
,="Quirk Middle School",="American Indian or Alaska Native",1,1.1
,="Rawson School",="American Indian or Alaska Native",1,3.0
,="Simpson-Waverly School",="American Indian or Alaska Native",1,2.6
="Killingly School District",="Killingly Intermediate School",="American Indian or Alaska Native",1,1.3
="Lebanon School District",="Lyman Memorial High School",="American Indian or Alaska Native",1,1.6
="Manchester School District",="Bennet Middle School",="American Indian or Alaska Native",1,1.2
,="Buckley School",="American Indian or Alaska Native",1,2.9
,="Highland Park School",="American Indian or Alaska Native",1,3.1
="Mansfield School District",="Southeast Elementary School",="American Indian or Alaska Native",1,3.7
